open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-18 12:05:00+00:00,9.17,9.2,9.17,9.19,4669.18,1779106199999,42920.19340000,288,3296.93000000,30307.97070000,0,AVAXUSDT
2026-05-18 12:10:00+00:00,9.19,9.19,9.17,9.18,683.43,1779106499999,6277.91510000,54,326.02000000,2995.96050000,0,AVAXUSDT
2026-05-18 12:15:00+00:00,9.18,9.19,9.17,9.19,6241.15,1779106799999,57263.47830000,299,2576.01000000,23640.53360000,0,AVAXUSDT
2026-05-18 12:20:00+00:00,9.18,9.21,9.18,9.2,4928.85,1779107099999,45320.71360000,172,3100.48000000,28505.54290000,0,AVAXUSDT
2026-05-18 12:25:00+00:00,9.2,9.2,9.16,9.18,15761.0,1779107399999,144776.45350000,346,9083.31000000,83480.19590000,0,AVAXUSDT
2026-05-18 12:30:00+00:00,9.17,9.2,9.17,9.2,4314.74,1779107699999,39641.36330000,243,3558.73000000,32693.17660000,0,AVAXUSDT
2026-05-18 12:35:00+00:00,9.2,9.23,9.2,9.22,5977.39,1779107999999,55098.95940000,321,3619.99000000,33374.48040000,0,AVAXUSDT
2026-05-18 12:40:00+00:00,9.21,9.23,9.21,9.23,1817.97,1779108299999,16752.36620000,211,777.54000000,7168.28210000,0,AVAXUSDT
2026-05-18 12:45:00+00:00,9.22,9.23,9.21,9.21,5662.79,1779108599999,52201.21720000,282,2348.33000000,21642.64100000,0,AVAXUSDT
2026-05-18 12:50:00+00:00,9.21,9.21,9.19,9.2,4222.62,1779108899999,38848.15160000,73,3793.24000000,34897.86960000,0,AVAXUSDT
2026-05-18 12:55:00+00:00,9.19,9.21,9.19,9.2,1327.76,1779109199999,12209.25960000,140,311.54000000,2866.32600000,0,AVAXUSDT
2026-05-18 13:00:00+00:00,9.2,9.2,9.17,9.18,3605.2,1779109499999,33117.86420000,207,830.68000000,7633.07820000,0,AVAXUSDT
2026-05-18 13:05:00+00:00,9.17,9.18,9.17,9.18,1549.35,1779109799999,14222.20580000,49,1462.70000000,13427.58600000,0,AVAXUSDT
2026-05-18 13:10:00+00:00,9.18,9.19,9.17,9.19,3203.56,1779110099999,29411.90680000,53,434.27000000,3990.09500000,0,AVAXUSDT
2026-05-18 13:15:00+00:00,9.18,9.19,9.17,9.18,2108.57,1779110399999,19350.94050000,80,445.06000000,4085.66170000,0,AVAXUSDT
2026-05-18 13:20:00+00:00,9.17,9.18,9.17,9.17,1385.01,1779110699999,12700.78270000,34,24.10000000,221.23800000,0,AVAXUSDT
2026-05-18 13:25:00+00:00,9.17,9.18,9.16,9.16,2007.47,1779110999999,18406.97060000,105,1599.36000000,14667.01050000,0,AVAXUSDT
2026-05-18 13:30:00+00:00,9.16,9.16,9.12,9.14,5706.09,1779111299999,52164.79080000,600,3717.26000000,33980.89650000,0,AVAXUSDT
2026-05-18 13:35:00+00:00,9.13,9.14,9.08,9.12,8260.81,1779111599999,75142.84090000,844,2501.31000000,22760.13210000,0,AVAXUSDT
2026-05-18 13:40:00+00:00,9.12,9.14,9.1,9.11,9642.67,1779111899999,88018.84350000,605,5965.11000000,54457.98940000,0,AVAXUSDT
2026-05-18 13:45:00+00:00,9.1,9.15,9.1,9.14,6746.28,1779112199999,61564.71240000,544,3602.43000000,32890.47200000,0,AVAXUSDT
2026-05-18 13:50:00+00:00,9.14,9.16,9.14,9.16,2017.2,1779112499999,18452.90550000,211,1655.85000000,15146.20520000,0,AVAXUSDT
2026-05-18 13:55:00+00:00,9.15,9.17,9.14,9.15,5823.21,1779112799999,53302.57050000,308,2587.59000000,23694.83460000,0,AVAXUSDT
2026-05-18 14:00:00+00:00,9.14,9.14,9.13,9.14,5580.55,1779113099999,50958.43660000,329,1807.78000000,16512.72750000,0,AVAXUSDT
2026-05-18 14:05:00+00:00,9.14,9.14,9.12,9.14,9582.3,1779113399999,87470.53010000,429,4203.38000000,38382.40720000,0,AVAXUSDT
2026-05-18 14:10:00+00:00,9.14,9.14,9.11,9.11,3924.22,1779113699999,35777.52410000,349,2067.73000000,18852.28000000,0,AVAXUSDT
2026-05-18 14:15:00+00:00,9.12,9.13,9.07,9.1,10150.62,1779113999999,92235.91300000,501,3339.45000000,30351.23900000,0,AVAXUSDT
2026-05-18 14:20:00+00:00,9.1,9.12,9.09,9.1,8860.34,1779114299999,80668.73170000,526,5338.14000000,48606.01640000,0,AVAXUSDT
2026-05-18 14:25:00+00:00,9.1,9.12,9.09,9.09,2837.5,1779114599999,25840.42390000,264,1589.80000000,14481.63000000,0,AVAXUSDT
2026-05-18 14:30:00+00:00,9.09,9.1,9.05,9.06,13705.63,1779114899999,124385.75700000,682,3443.46000000,31260.84620000,0,AVAXUSDT
2026-05-18 14:35:00+00:00,9.06,9.09,9.03,9.09,12993.24,1779115199999,117635.09310000,613,4879.35000000,44216.19130000,0,AVAXUSDT
2026-05-18 14:40:00+00:00,9.08,9.08,9.06,9.07,10490.72,1779115499999,95185.09130000,376,5507.75000000,49972.65300000,0,AVAXUSDT
2026-05-18 14:45:00+00:00,9.07,9.07,9.05,9.06,2124.97,1779115799999,19251.06120000,309,1287.93000000,11670.22090000,0,AVAXUSDT
2026-05-18 14:50:00+00:00,9.07,9.08,9.06,9.06,2475.23,1779116099999,22450.02020000,204,1142.70000000,10364.95660000,0,AVAXUSDT
2026-05-18 14:55:00+00:00,9.06,9.07,9.06,9.07,653.52,1779116399999,5925.95510000,95,447.47000000,4058.55290000,0,AVAXUSDT
2026-05-18 15:00:00+00:00,9.07,9.08,9.02,9.04,33324.53,1779116699999,301251.18880000,830,12675.60000000,114547.90350000,0,AVAXUSDT
2026-05-18 15:05:00+00:00,9.04,9.07,9.03,9.05,6383.86,1779116999999,57765.92130000,328,2136.53000000,19336.67420000,0,AVAXUSDT
2026-05-18 15:10:00+00:00,9.06,9.09,9.05,9.08,8538.96,1779117299999,77455.23960000,650,6170.89000000,55972.13940000,0,AVAXUSDT
2026-05-18 15:15:00+00:00,9.07,9.08,9.04,9.05,1680.68,1779117599999,15232.21590000,244,1027.24000000,9310.91060000,0,AVAXUSDT
2026-05-18 15:20:00+00:00,9.05,9.06,9.04,9.06,3120.76,1779117899999,28242.19170000,354,1562.78000000,14144.82380000,0,AVAXUSDT
2026-05-18 15:25:00+00:00,9.06,9.06,9.03,9.03,11207.09,1779118199999,101335.92090000,424,3882.87000000,35127.10710000,0,AVAXUSDT
2026-05-18 15:30:00+00:00,9.03,9.05,9.01,9.04,3563.53,1779118499999,32168.49070000,294,1488.47000000,13447.50070000,0,AVAXUSDT
2026-05-18 15:35:00+00:00,9.05,9.06,9.05,9.05,3648.26,1779118799999,33023.36790000,239,2019.32000000,18281.46090000,0,AVAXUSDT
2026-05-18 15:40:00+00:00,9.06,9.1,9.06,9.08,4394.66,1779119099999,39881.25920000,232,1551.84000000,14075.30290000,0,AVAXUSDT
2026-05-18 15:45:00+00:00,9.08,9.1,9.08,9.09,1914.45,1779119399999,17406.18140000,91,1173.15000000,10667.81500000,0,AVAXUSDT
2026-05-18 15:50:00+00:00,9.08,9.1,9.08,9.1,2381.2,1779119699999,21642.33980000,144,1044.86000000,9496.66690000,0,AVAXUSDT
2026-05-18 15:55:00+00:00,9.1,9.11,9.08,9.09,1744.88,1779119999999,15875.76120000,185,894.52000000,8139.97000000,0,AVAXUSDT
2026-05-18 16:00:00+00:00,9.09,9.09,9.07,9.07,372.05,1779120299999,3378.99090000,114,178.18000000,1618.58560000,0,AVAXUSDT
2026-05-18 16:05:00+00:00,9.08,9.09,9.07,9.09,2751.07,1779120599999,24972.98080000,186,1529.46000000,13892.71210000,0,AVAXUSDT
2026-05-18 16:10:00+00:00,9.09,9.12,9.08,9.11,2777.7,1779120899999,25301.35380000,178,1978.79000000,18030.00030000,0,AVAXUSDT
2026-05-18 16:15:00+00:00,9.11,9.11,9.09,9.11,6298.84,1779121199999,57368.15010000,219,5319.41000000,48453.02820000,0,AVAXUSDT
2026-05-18 16:20:00+00:00,9.11,9.12,9.08,9.09,7411.39,1779121499999,67433.69180000,224,4256.21000000,38725.12600000,0,AVAXUSDT
2026-05-18 16:25:00+00:00,9.09,9.09,9.05,9.07,11185.65,1779121799999,101418.99950000,365,2174.47000000,19712.16860000,0,AVAXUSDT
2026-05-18 16:30:00+00:00,9.06,9.08,9.05,9.07,6279.99,1779122099999,56910.49380000,242,2949.01000000,26724.18370000,0,AVAXUSDT
2026-05-18 16:35:00+00:00,9.08,9.1,9.08,9.09,2781.84,1779122399999,25279.66460000,199,2373.15000000,21565.18820000,0,AVAXUSDT
2026-05-18 16:40:00+00:00,9.09,9.1,9.08,9.1,1136.65,1779122699999,10332.81500000,250,659.90000000,5999.17010000,0,AVAXUSDT
2026-05-18 16:45:00+00:00,9.09,9.1,9.09,9.09,3282.0,1779122999999,29833.86120000,106,194.18000000,1765.57740000,0,AVAXUSDT
2026-05-18 16:50:00+00:00,9.09,9.1,9.08,9.1,1283.79,1779123299999,11672.46130000,111,993.94000000,9037.73380000,0,AVAXUSDT
2026-05-18 16:55:00+00:00,9.1,9.11,9.09,9.09,4287.03,1779123599999,39011.94180000,184,775.41000000,7056.28140000,0,AVAXUSDT
2026-05-18 17:00:00+00:00,9.1,9.11,9.09,9.11,1844.73,1779123899999,16793.17260000,209,1598.32000000,14551.28980000,0,AVAXUSDT
2026-05-18 17:05:00+00:00,9.11,9.12,9.11,9.12,976.06,1779124199999,8894.02610000,150,364.60000000,3322.82520000,0,AVAXUSDT
2026-05-18 17:10:00+00:00,9.12,9.13,9.11,9.11,965.95,1779124499999,8813.81270000,106,821.94000000,7500.87660000,0,AVAXUSDT
2026-05-18 17:15:00+00:00,9.11,9.14,9.11,9.13,422.62,1779124799999,3857.52190000,137,203.57000000,1858.10760000,0,AVAXUSDT
2026-05-18 17:20:00+00:00,9.13,9.14,9.12,9.13,6163.14,1779125099999,56255.83130000,147,3766.21000000,34385.54900000,0,AVAXUSDT
2026-05-18 17:25:00+00:00,9.13,9.13,9.11,9.13,2513.9,1779125399999,22938.99250000,205,1240.97000000,11329.23420000,0,AVAXUSDT
2026-05-18 17:30:00+00:00,9.14,9.14,9.12,9.13,2127.7,1779125699999,19435.31160000,67,1133.27000000,10356.22990000,0,AVAXUSDT
2026-05-18 17:35:00+00:00,9.13,9.14,9.12,9.13,5491.13,1779125999999,50132.74570000,402,5139.35000000,46922.38680000,0,AVAXUSDT
2026-05-18 17:40:00+00:00,9.13,9.14,9.12,9.14,730.43,1779126299999,6668.34040000,123,251.64000000,2297.56310000,0,AVAXUSDT
2026-05-18 17:45:00+00:00,9.14,9.14,9.12,9.13,2625.21,1779126599999,23969.41280000,161,1070.97000000,9778.92670000,0,AVAXUSDT
2026-05-18 17:50:00+00:00,9.13,9.15,9.13,9.14,5842.88,1779126899999,53439.15400000,147,4792.23000000,43836.21300000,0,AVAXUSDT
2026-05-18 17:55:00+00:00,9.14,9.14,9.12,9.12,4855.68,1779127199999,44322.95790000,83,207.61000000,1897.07750000,0,AVAXUSDT
2026-05-18 18:00:00+00:00,9.13,9.13,9.09,9.11,1510.1,1779127499999,13757.71420000,164,1278.75000000,11649.99050000,0,AVAXUSDT
2026-05-18 18:05:00+00:00,9.11,9.11,9.07,9.09,2116.49,1779127799999,19238.72240000,178,1390.52000000,12640.13380000,0,AVAXUSDT
2026-05-18 18:10:00+00:00,9.08,9.09,9.07,9.07,3104.23,1779128099999,28187.19990000,116,2768.00000000,25134.39950000,0,AVAXUSDT
2026-05-18 18:15:00+00:00,9.07,9.09,9.06,9.07,822.77,1779128399999,7467.90850000,136,461.13000000,4186.68600000,0,AVAXUSDT
2026-05-18 18:20:00+00:00,9.07,9.07,9.05,9.06,3570.86,1779128699999,32351.92200000,175,1251.49000000,11338.62680000,0,AVAXUSDT
2026-05-18 18:25:00+00:00,9.06,9.06,9.01,9.05,16881.63,1779128999999,152449.89450000,607,5163.14000000,46677.48060000,0,AVAXUSDT
2026-05-18 18:30:00+00:00,9.06,9.07,9.05,9.06,6962.45,1779129299999,63095.97700000,179,4807.09000000,43562.13660000,0,AVAXUSDT
2026-05-18 18:35:00+00:00,9.06,9.07,9.04,9.04,4335.64,1779129599999,39241.58570000,217,1825.50000000,16523.05780000,0,AVAXUSDT
2026-05-18 18:40:00+00:00,9.05,9.06,9.04,9.05,4589.45,1779129899999,41533.54600000,148,3187.05000000,28843.14090000,0,AVAXUSDT
2026-05-18 18:45:00+00:00,9.06,9.07,9.05,9.05,1260.23,1779130199999,11411.99040000,103,486.34000000,4405.96120000,0,AVAXUSDT
2026-05-18 18:50:00+00:00,9.05,9.06,9.04,9.04,3320.0,1779130499999,30038.89730000,156,2264.03000000,20490.02640000,0,AVAXUSDT
2026-05-18 18:55:00+00:00,9.04,9.05,9.02,9.02,7288.35,1779130799999,65820.29130000,270,2355.14000000,21287.99280000,0,AVAXUSDT
2026-05-18 19:00:00+00:00,9.02,9.16,9.02,9.15,34557.84,1779131099999,314749.37110000,1594,26302.27000000,239619.77670000,0,AVAXUSDT
2026-05-18 19:05:00+00:00,9.15,9.15,9.1,9.14,16582.49,1779131399999,151207.66350000,775,8716.58000000,79476.45490000,0,AVAXUSDT
2026-05-18 19:10:00+00:00,9.14,9.16,9.12,9.12,8964.69,1779131699999,81953.50470000,498,5646.38000000,51626.78730000,0,AVAXUSDT
2026-05-18 19:15:00+00:00,9.13,9.14,9.12,9.14,4668.03,1779131999999,42627.71570000,300,3911.90000000,35719.99500000,0,AVAXUSDT
2026-05-18 19:20:00+00:00,9.14,9.14,9.12,9.12,16374.38,1779132299999,149535.38680000,313,6018.49000000,54989.24190000,0,AVAXUSDT
2026-05-18 19:25:00+00:00,9.12,9.13,9.11,9.13,3156.94,1779132599999,28804.83600000,130,1474.23000000,13457.05960000,0,AVAXUSDT
2026-05-18 19:30:00+00:00,9.13,9.15,9.13,9.14,1258.77,1779132899999,11514.40980000,173,1045.95000000,9568.06660000,0,AVAXUSDT
2026-05-18 19:35:00+00:00,9.14,9.17,9.14,9.15,1674.55,1779133199999,15328.59020000,184,992.03000000,9078.70280000,0,AVAXUSDT
2026-05-18 19:40:00+00:00,9.16,9.18,9.15,9.17,480.05,1779133499999,4400.55060000,119,385.43000000,3533.65280000,0,AVAXUSDT
2026-05-18 19:45:00+00:00,9.17,9.19,9.16,9.18,10953.22,1779133799999,100507.58680000,245,7644.30000000,70156.92910000,0,AVAXUSDT
2026-05-18 19:50:00+00:00,9.18,9.2,9.17,9.18,30461.99,1779134099999,280098.76900000,302,15724.35000000,144565.12470000,0,AVAXUSDT
2026-05-18 19:55:00+00:00,9.17,9.18,9.17,9.18,1464.77,1779134399999,13446.46860000,66,1295.21000000,11890.02780000,0,AVAXUSDT
2026-05-18 20:00:00+00:00,9.18,9.2,9.18,9.18,4151.36,1779134699999,38129.38940000,185,2577.05000000,23664.82490000,0,AVAXUSDT
2026-05-18 20:05:00+00:00,9.17,9.19,9.17,9.19,1315.29,1779134999999,12072.09870000,43,801.55000000,7358.35500000,0,AVAXUSDT
2026-05-18 20:10:00+00:00,9.19,9.22,9.19,9.21,2771.18,1779135299999,25508.45720000,143,2625.89000000,24171.01710000,0,AVAXUSDT
2026-05-18 20:15:00+00:00,9.2,9.22,9.2,9.2,1717.48,1779135599999,15811.80290000,113,700.47000000,6451.72280000,0,AVAXUSDT
2026-05-18 20:20:00+00:00,9.21,9.21,9.19,9.2,8764.31,1779135899999,80630.79780000,98,651.11000000,5993.48750000,0,AVAXUSDT
2026-05-18 20:25:00+00:00,9.2,9.21,9.2,9.21,708.47,1779136199999,6524.21290000,39,628.89000000,5792.07690000,0,AVAXUSDT
2026-05-18 20:30:00+00:00,9.21,9.21,9.2,9.21,3711.73,1779136499999,34176.48960000,53,2247.23000000,20696.98830000,0,AVAXUSDT
2026-05-18 20:35:00+00:00,9.21,9.21,9.19,9.19,982.29,1779136799999,9037.53560000,73,259.32000000,2388.30810000,0,AVAXUSDT
2026-05-18 20:40:00+00:00,9.19,9.19,9.17,9.18,2111.05,1779137099999,19380.84170000,112,395.44000000,3631.82950000,0,AVAXUSDT
2026-05-18 20:45:00+00:00,9.17,9.18,9.15,9.15,3780.74,1779137399999,34626.29510000,166,2457.46000000,22512.99060000,0,AVAXUSDT
2026-05-18 20:50:00+00:00,9.15,9.17,9.15,9.17,927.39,1779137699999,8493.79150000,90,753.05000000,6898.46750000,0,AVAXUSDT
2026-05-18 20:55:00+00:00,9.16,9.19,9.16,9.18,6446.27,1779137999999,59159.47340000,186,4179.28000000,38365.05970000,0,AVAXUSDT
2026-05-18 21:00:00+00:00,9.18,9.19,9.16,9.19,12029.21,1779138299999,110420.17660000,217,9226.45000000,84701.09230000,0,AVAXUSDT
2026-05-18 21:05:00+00:00,9.18,9.19,9.17,9.18,1822.64,1779138599999,16731.53580000,70,1536.26000000,14102.94170000,0,AVAXUSDT
2026-05-18 21:10:00+00:00,9.19,9.21,9.18,9.2,9021.65,1779138899999,82945.11160000,145,7680.94000000,70635.09140000,0,AVAXUSDT
2026-05-18 21:15:00+00:00,9.2,9.21,9.2,9.2,3205.6,1779139199999,29491.71110000,84,2449.67000000,22537.15510000,0,AVAXUSDT
2026-05-18 21:20:00+00:00,9.21,9.22,9.2,9.21,4684.96,1779139499999,43163.21800000,133,1725.37000000,15905.68970000,0,AVAXUSDT
2026-05-18 21:25:00+00:00,9.2,9.23,9.2,9.22,3407.25,1779139799999,31373.12500000,141,2188.66000000,20158.49590000,0,AVAXUSDT
2026-05-18 21:30:00+00:00,9.22,9.26,9.22,9.23,7512.3,1779140099999,69410.39040000,316,4697.30000000,43407.23400000,0,AVAXUSDT
2026-05-18 21:35:00+00:00,9.23,9.24,9.23,9.24,9110.36,1779140399999,84136.99630000,317,8175.17000000,75505.19260000,0,AVAXUSDT
2026-05-18 21:40:00+00:00,9.23,9.25,9.23,9.24,9060.81,1779140699999,83690.77710000,304,5258.83000000,48576.25840000,0,AVAXUSDT
2026-05-18 21:45:00+00:00,9.24,9.25,9.23,9.24,1846.21,1779140999999,17065.46150000,115,696.51000000,6442.24670000,0,AVAXUSDT
2026-05-18 21:50:00+00:00,9.24,9.25,9.23,9.24,2732.59,1779141299999,25249.48760000,47,2587.08000000,23905.62490000,0,AVAXUSDT
2026-05-18 21:55:00+00:00,9.24,9.25,9.23,9.25,3181.77,1779141599999,29411.37790000,157,2357.18000000,21794.28060000,0,AVAXUSDT
2026-05-18 22:00:00+00:00,9.25,9.26,9.23,9.25,5371.84,1779141899999,49678.42690000,288,2824.55000000,26132.84020000,0,AVAXUSDT
