open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-18 08:10:00+00:00,84.86,84.92,84.8,84.82,11633.841,1779092099999,987378.80814000,1497,8617.37300000,731438.70327000,0,SOLUSDT
2026-05-18 08:15:00+00:00,84.81,84.87,84.76,84.8,4302.963,1779092399999,364936.01386000,1205,1718.87300000,145773.63008000,0,SOLUSDT
2026-05-18 08:20:00+00:00,84.8,84.89,84.78,84.84,5333.847,1779092699999,452494.17886000,1391,3855.45600000,327088.61016000,0,SOLUSDT
2026-05-18 08:25:00+00:00,84.84,84.9,84.83,84.83,2465.148,1779092999999,209185.14769000,864,643.85900000,54638.04440000,0,SOLUSDT
2026-05-18 08:30:00+00:00,84.84,84.85,84.65,84.81,5304.665,1779093299999,449541.93960000,1451,1626.43100000,137820.29942000,0,SOLUSDT
2026-05-18 08:35:00+00:00,84.81,84.81,84.6,84.71,2960.596,1779093599999,250715.79246000,1247,1161.81100000,98381.77570000,0,SOLUSDT
2026-05-18 08:40:00+00:00,84.7,84.73,84.67,84.68,4489.291,1779093899999,380244.86751000,785,1621.61500000,137359.43865000,0,SOLUSDT
2026-05-18 08:45:00+00:00,84.68,84.77,84.65,84.69,3581.872,1779094199999,303482.40956000,943,1958.64900000,165971.42972000,0,SOLUSDT
2026-05-18 08:50:00+00:00,84.69,84.9,84.68,84.89,6802.766,1779094499999,576600.82180000,1200,5145.30900000,436112.09451000,0,SOLUSDT
2026-05-18 08:55:00+00:00,84.88,84.92,84.85,84.91,2823.079,1779094799999,239659.06995000,677,2014.64600000,171032.78159000,0,SOLUSDT
2026-05-18 09:00:00+00:00,84.9,84.93,84.7,84.75,3712.456,1779095099999,314808.88820000,1447,1754.49800000,148769.82823000,0,SOLUSDT
2026-05-18 09:05:00+00:00,84.74,84.75,84.65,84.68,6692.762,1779095399999,566861.84819000,1559,3207.98100000,271702.42538000,0,SOLUSDT
2026-05-18 09:10:00+00:00,84.69,84.71,84.59,84.64,5621.52,1779095699999,475867.66959000,1419,2006.54300000,169867.76195000,0,SOLUSDT
2026-05-18 09:15:00+00:00,84.63,84.76,84.62,84.66,4705.675,1779095999999,398576.48254000,1087,3000.18000000,254110.34092000,0,SOLUSDT
2026-05-18 09:20:00+00:00,84.66,84.74,84.66,84.74,2419.284,1779096299999,204896.58917000,795,1657.16400000,140352.20110000,0,SOLUSDT
2026-05-18 09:25:00+00:00,84.73,84.73,84.62,84.67,2299.05,1779096599999,194682.14663000,1071,1190.34600000,100794.50199000,0,SOLUSDT
2026-05-18 09:30:00+00:00,84.68,84.68,84.54,84.64,4171.728,1779096899999,352893.42606000,1312,1387.54600000,117380.36139000,0,SOLUSDT
2026-05-18 09:35:00+00:00,84.64,84.74,84.64,84.7,4480.603,1779097199999,379519.60874000,1035,2659.67000000,225253.20119000,0,SOLUSDT
2026-05-18 09:40:00+00:00,84.71,84.72,84.61,84.61,3149.447,1779097499999,266598.85178000,775,1447.02700000,122494.33141000,0,SOLUSDT
2026-05-18 09:45:00+00:00,84.62,84.74,84.6,84.68,3733.924,1779097799999,316152.81239000,1114,2303.80300000,195052.29619000,0,SOLUSDT
2026-05-18 09:50:00+00:00,84.68,84.7,84.52,84.54,8038.186,1779098099999,680098.91774000,1268,2378.24200000,201217.57271000,0,SOLUSDT
2026-05-18 09:55:00+00:00,84.54,84.58,84.46,84.49,6028.225,1779098399999,509397.20172000,1022,1665.19700000,140736.76480000,0,SOLUSDT
2026-05-18 10:00:00+00:00,84.49,84.51,84.36,84.38,9256.927,1779098699999,781831.94203000,2074,3239.55700000,273639.05569000,0,SOLUSDT
2026-05-18 10:05:00+00:00,84.37,84.42,84.21,84.33,16277.448,1779098999999,1371931.77095000,4054,6535.36000000,550848.04110000,0,SOLUSDT
2026-05-18 10:10:00+00:00,84.34,84.38,84.24,84.26,7397.436,1779099299999,623782.69487000,1595,2255.40400000,190174.32164000,0,SOLUSDT
2026-05-18 10:15:00+00:00,84.26,84.36,84.24,84.33,4139.393,1779099599999,348999.45291000,1224,2039.91400000,171990.21141000,0,SOLUSDT
2026-05-18 10:20:00+00:00,84.32,84.41,84.24,84.34,4610.192,1779099899999,388733.33473000,1397,2544.82400000,214592.95473000,0,SOLUSDT
2026-05-18 10:25:00+00:00,84.34,84.43,84.3,84.37,8010.244,1779100199999,675757.23582000,1419,4646.12000000,391949.15014000,0,SOLUSDT
2026-05-18 10:30:00+00:00,84.37,84.43,84.3,84.32,12676.445,1779100499999,1069620.27976000,1890,6849.78500000,578064.68511000,0,SOLUSDT
2026-05-18 10:35:00+00:00,84.31,84.42,84.24,84.39,5652.38,1779100799999,476758.49324000,1238,2400.50300000,202463.34910000,0,SOLUSDT
2026-05-18 10:40:00+00:00,84.38,84.41,84.29,84.32,3423.96,1779101099999,288830.91768000,920,1257.13800000,106047.78538000,0,SOLUSDT
2026-05-18 10:45:00+00:00,84.32,84.49,84.32,84.41,6269.989,1779101399999,529292.68343000,1505,4075.03200000,343938.49862000,0,SOLUSDT
2026-05-18 10:50:00+00:00,84.41,84.44,84.34,84.34,5090.927,1779101699999,429549.73967000,891,1868.13300000,157649.71448000,0,SOLUSDT
2026-05-18 10:55:00+00:00,84.35,84.35,84.23,84.26,8406.215,1779101999999,708471.04503000,1051,4391.51400000,370099.59628000,0,SOLUSDT
2026-05-18 11:00:00+00:00,84.27,84.33,84.09,84.27,12563.669,1779102299999,1058016.24332000,2373,6348.52300000,534513.12441000,0,SOLUSDT
2026-05-18 11:05:00+00:00,84.27,84.27,84.1,84.1,5758.475,1779102599999,484879.69861000,1779,1422.01000000,119743.66212000,0,SOLUSDT
2026-05-18 11:10:00+00:00,84.11,84.26,84.08,84.22,4654.918,1779102899999,391863.94056000,1369,2476.79900000,208501.10389000,0,SOLUSDT
2026-05-18 11:15:00+00:00,84.23,84.45,84.22,84.41,5565.806,1779103199999,469450.65289000,1049,2791.41700000,235419.95149000,0,SOLUSDT
2026-05-18 11:20:00+00:00,84.41,84.41,84.29,84.33,3155.669,1779103499999,266117.73992000,1023,1523.43300000,128452.31591000,0,SOLUSDT
2026-05-18 11:25:00+00:00,84.34,84.39,84.32,84.32,2606.986,1779103799999,219917.91305000,570,830.70300000,70077.87731000,0,SOLUSDT
2026-05-18 11:30:00+00:00,84.32,84.58,84.22,84.53,11539.729,1779104099999,973748.96025000,2542,6383.49000000,538772.15957000,0,SOLUSDT
2026-05-18 11:35:00+00:00,84.54,84.89,84.42,84.89,18114.453,1779104399999,1532212.49316000,4279,10057.72500000,850925.93200000,0,SOLUSDT
2026-05-18 11:40:00+00:00,84.89,85.32,84.84,85.23,39333.469,1779104699999,3347047.81216000,9993,30577.66700000,2601880.76217000,0,SOLUSDT
2026-05-18 11:45:00+00:00,85.23,85.25,85.01,85.08,15909.048,1779104999999,1353793.39935000,4237,8280.47700000,704527.87120000,0,SOLUSDT
2026-05-18 11:50:00+00:00,85.08,85.1,84.91,84.96,8615.771,1779105299999,732095.35295000,2004,4137.71600000,351564.14998000,0,SOLUSDT
2026-05-18 11:55:00+00:00,84.96,85.04,84.94,84.96,5963.336,1779105599999,506768.93766000,1801,2595.44800000,220593.59321000,0,SOLUSDT
2026-05-18 12:00:00+00:00,84.97,85.33,84.97,85.02,23191.144,1779105899999,1975345.80065000,5154,13760.26700000,1172326.58540000,0,SOLUSDT
2026-05-18 12:05:00+00:00,85.03,85.38,85.03,85.29,10850.301,1779106199999,924981.81767000,3654,7026.06400000,598937.61904000,0,SOLUSDT
2026-05-18 12:10:00+00:00,85.29,85.33,85.2,85.3,6422.122,1779106499999,547559.37522000,2077,2914.09500000,248469.84940000,0,SOLUSDT
2026-05-18 12:15:00+00:00,85.29,85.36,85.16,85.27,13483.962,1779106799999,1149513.29750000,3494,4898.69800000,417533.85717000,0,SOLUSDT
2026-05-18 12:20:00+00:00,85.26,85.49,85.25,85.47,13557.676,1779107099999,1157626.10761000,3083,10213.22000000,872034.99576000,0,SOLUSDT
2026-05-18 12:25:00+00:00,85.47,85.48,85.18,85.18,13376.094,1779107399999,1140910.98719000,2169,3881.89100000,331020.46462000,0,SOLUSDT
2026-05-18 12:30:00+00:00,85.18,85.46,85.09,85.44,16415.238,1779107699999,1399423.14536000,3726,8117.49400000,692274.32133000,0,SOLUSDT
2026-05-18 12:35:00+00:00,85.45,85.63,85.41,85.6,16748.281,1779107999999,1431742.75753000,5180,8647.40100000,739364.08554000,0,SOLUSDT
2026-05-18 12:40:00+00:00,85.59,85.77,85.55,85.71,26074.303,1779108299999,2233612.05957000,4548,12654.54600000,1084058.09781000,0,SOLUSDT
2026-05-18 12:45:00+00:00,85.71,85.8,85.56,85.57,9253.315,1779108599999,792850.12738000,3869,3415.82300000,292733.71458000,0,SOLUSDT
2026-05-18 12:50:00+00:00,85.57,85.61,85.48,85.51,5909.716,1779108899999,505472.83594000,2505,1565.83500000,133927.26746000,0,SOLUSDT
2026-05-18 12:55:00+00:00,85.52,85.61,85.47,85.57,8060.069,1779109199999,689543.66973000,1953,4305.30000000,368350.75216000,0,SOLUSDT
2026-05-18 13:00:00+00:00,85.57,85.57,85.29,85.32,16906.412,1779109499999,1443727.02421000,4183,4263.79300000,364064.60132000,0,SOLUSDT
2026-05-18 13:05:00+00:00,85.32,85.37,85.26,85.28,6007.232,1779109799999,512400.94447000,2047,2620.70700000,223546.93169000,0,SOLUSDT
2026-05-18 13:10:00+00:00,85.28,85.4,85.25,85.38,3761.321,1779110099999,320910.97075000,1442,1682.00300000,143511.86379000,0,SOLUSDT
2026-05-18 13:15:00+00:00,85.38,85.39,85.23,85.3,5106.742,1779110399999,435512.13762000,1593,2270.94900000,193654.49251000,0,SOLUSDT
2026-05-18 13:20:00+00:00,85.29,85.31,85.23,85.28,2598.646,1779110699999,221577.06458000,878,961.41200000,81977.48289000,0,SOLUSDT
2026-05-18 13:25:00+00:00,85.27,85.31,85.14,85.16,13143.298,1779110999999,1119962.88565000,2568,4631.25600000,394617.00469000,0,SOLUSDT
2026-05-18 13:30:00+00:00,85.15,85.15,84.74,84.87,29926.875,1779111299999,2541942.51362000,8924,9859.64100000,837593.30008000,0,SOLUSDT
2026-05-18 13:35:00+00:00,84.87,84.96,84.33,84.7,32247.76,1779111599999,2726790.80981000,11357,14755.18800000,1247911.34871000,0,SOLUSDT
2026-05-18 13:40:00+00:00,84.69,84.96,84.43,84.6,24426.771,1779111899999,2068730.26278000,9179,10546.38200000,893364.37745000,0,SOLUSDT
2026-05-18 13:45:00+00:00,84.59,84.92,84.46,84.76,28590.372,1779112199999,2419961.91632000,8499,9884.01000000,836974.02217000,0,SOLUSDT
2026-05-18 13:50:00+00:00,84.76,85.02,84.73,84.9,20253.995,1779112499999,1718443.29708000,6303,11221.56300000,952089.93742000,0,SOLUSDT
2026-05-18 13:55:00+00:00,84.89,84.95,84.63,84.69,9424.261,1779112799999,799012.67462000,4466,4859.61600000,412019.12032000,0,SOLUSDT
2026-05-18 14:00:00+00:00,84.69,84.69,84.4,84.64,13600.911,1779113099999,1149758.08054000,6068,5004.09300000,423093.97190000,0,SOLUSDT
2026-05-18 14:05:00+00:00,84.64,84.66,84.42,84.61,19341.103,1779113399999,1634808.46349000,6178,8083.87300000,683282.24653000,0,SOLUSDT
2026-05-18 14:10:00+00:00,84.6,84.62,84.34,84.42,10117.186,1779113699999,854743.46246000,4154,3865.02700000,326519.49746000,0,SOLUSDT
2026-05-18 14:15:00+00:00,84.42,84.52,84.02,84.3,29734.311,1779113999999,2503485.55321000,8305,10027.05400000,844809.05182000,0,SOLUSDT
2026-05-18 14:20:00+00:00,84.31,84.44,84.24,84.3,16836.834,1779114299999,1419972.58971000,5911,10404.21800000,877406.64643000,0,SOLUSDT
2026-05-18 14:25:00+00:00,84.3,84.44,84.2,84.23,10278.715,1779114599999,866851.65794000,3692,4264.51300000,359728.13394000,0,SOLUSDT
2026-05-18 14:30:00+00:00,84.23,84.32,83.83,83.9,33784.251,1779114899999,2839189.17311000,10041,8842.64800000,743652.21879000,0,SOLUSDT
2026-05-18 14:35:00+00:00,83.9,84.25,83.75,84.18,24708.06,1779115199999,2075203.49965000,8681,13228.57100000,1111531.49872000,0,SOLUSDT
2026-05-18 14:40:00+00:00,84.17,84.21,84.03,84.05,10557.677,1779115499999,887837.48625000,4676,4199.76200000,353172.58462000,0,SOLUSDT
2026-05-18 14:45:00+00:00,84.05,84.06,83.72,83.94,12700.554,1779115799999,1065421.01871000,6445,6589.60200000,552958.44252000,0,SOLUSDT
2026-05-18 14:50:00+00:00,83.93,84.11,83.87,83.88,7284.088,1779116099999,611789.56853000,3901,3094.02000000,259927.72357000,0,SOLUSDT
2026-05-18 14:55:00+00:00,83.88,83.99,83.8,83.98,10078.725,1779116399999,845788.52111000,3277,4382.78600000,367832.42516000,0,SOLUSDT
2026-05-18 15:00:00+00:00,83.98,84.02,83.62,83.72,32125.824,1779116699999,2691576.30461000,11225,10314.35800000,864295.55176000,0,SOLUSDT
2026-05-18 15:05:00+00:00,83.71,83.9,83.64,83.75,10564.716,1779116999999,884755.93687000,6205,5556.45400000,465311.19113000,0,SOLUSDT
2026-05-18 15:10:00+00:00,83.75,84.06,83.74,83.95,15690.743,1779117299999,1317529.11584000,4428,11009.78100000,924528.23346000,0,SOLUSDT
2026-05-18 15:15:00+00:00,83.95,83.98,83.71,83.75,11667.212,1779117599999,978293.25749000,3810,3864.19500000,323922.61028000,0,SOLUSDT
2026-05-18 15:20:00+00:00,83.74,83.87,83.74,83.83,8308.811,1779117899999,696235.73332000,3908,4314.90100000,361569.58029000,0,SOLUSDT
2026-05-18 15:25:00+00:00,83.84,84.0,83.71,83.74,9069.502,1779118199999,760375.58774000,4039,4257.75900000,357066.42849000,0,SOLUSDT
2026-05-18 15:30:00+00:00,83.73,83.99,83.64,83.99,12644.025,1779118499999,1060238.56923000,4788,7156.05000000,600090.79169000,0,SOLUSDT
2026-05-18 15:35:00+00:00,83.99,84.12,83.98,83.99,14344.398,1779118799999,1205606.23265000,3459,11129.02300000,935401.57004000,0,SOLUSDT
2026-05-18 15:40:00+00:00,83.99,84.21,83.97,84.14,7853.973,1779119099999,660571.94037000,2930,4451.31700000,374291.20544000,0,SOLUSDT
2026-05-18 15:45:00+00:00,84.14,84.21,84.11,84.12,4600.139,1779119399999,387127.82140000,1695,2716.93500000,228658.84173000,0,SOLUSDT
2026-05-18 15:50:00+00:00,84.12,84.31,84.1,84.3,7532.295,1779119699999,634064.04202000,2536,4532.16300000,381557.16509000,0,SOLUSDT
2026-05-18 15:55:00+00:00,84.3,84.4,84.17,84.2,7418.527,1779119999999,625402.42964000,2729,4498.95800000,379299.31925000,0,SOLUSDT
2026-05-18 16:00:00+00:00,84.21,84.26,84.09,84.13,4214.399,1779120299999,354682.54716000,2289,2216.69800000,186557.58968000,0,SOLUSDT
2026-05-18 16:05:00+00:00,84.13,84.21,84.08,84.18,6193.876,1779120599999,521145.49710000,2579,2922.70000000,245939.92244000,0,SOLUSDT
2026-05-18 16:10:00+00:00,84.18,84.55,84.15,84.38,24376.029,1779120899999,2057257.19483000,3921,19417.91400000,1639001.39835000,0,SOLUSDT
2026-05-18 16:15:00+00:00,84.38,84.49,84.36,84.42,5272.24,1779121199999,445093.49860000,2164,3478.98200000,293716.30572000,0,SOLUSDT
2026-05-18 16:20:00+00:00,84.41,84.51,84.17,84.28,8938.087,1779121499999,753956.82476000,2767,3378.97100000,285052.79300000,0,SOLUSDT
2026-05-18 16:25:00+00:00,84.28,84.28,84.01,84.08,11694.332,1779121799999,983662.28775000,3708,3043.51600000,255913.43051000,0,SOLUSDT
2026-05-18 16:30:00+00:00,84.07,84.24,83.99,84.2,11326.75,1779122099999,953162.50704000,4191,6705.63200000,564366.02992000,0,SOLUSDT
2026-05-18 16:35:00+00:00,84.19,84.4,84.19,84.3,10689.012,1779122399999,900815.64631000,3212,4593.78200000,387192.57549000,0,SOLUSDT
2026-05-18 16:40:00+00:00,84.31,84.36,84.23,84.33,6240.101,1779122699999,525993.03368000,2085,3563.51900000,300376.38597000,0,SOLUSDT
2026-05-18 16:45:00+00:00,84.34,84.48,84.33,84.35,8988.14,1779122999999,758512.77726000,2831,4133.45600000,348808.06323000,0,SOLUSDT
2026-05-18 16:50:00+00:00,84.36,84.45,84.3,84.44,4831.054,1779123299999,407705.53608000,2211,2994.74900000,252751.19244000,0,SOLUSDT
2026-05-18 16:55:00+00:00,84.44,84.5,84.33,84.33,7556.171,1779123599999,637943.40517000,2142,2886.74700000,243751.79198000,0,SOLUSDT
2026-05-18 17:00:00+00:00,84.33,84.49,84.25,84.49,5247.956,1779123899999,442744.55425000,2524,2769.81900000,233716.47932000,0,SOLUSDT
2026-05-18 17:05:00+00:00,84.49,84.7,84.45,84.51,7991.452,1779124199999,675985.50147000,3556,4082.94000000,345331.12535000,0,SOLUSDT
2026-05-18 17:10:00+00:00,84.51,84.54,84.35,84.4,4734.84,1779124499999,399970.72137000,1461,1781.55200000,150493.26834000,0,SOLUSDT
2026-05-18 17:15:00+00:00,84.41,84.57,84.41,84.52,7481.231,1779124799999,632223.92841000,2164,6036.87000000,510189.70204000,0,SOLUSDT
2026-05-18 17:20:00+00:00,84.53,84.55,84.38,84.49,3967.846,1779125099999,335149.67820000,1616,1713.97300000,144789.40037000,0,SOLUSDT
2026-05-18 17:25:00+00:00,84.49,84.49,84.4,84.45,3630.334,1779125399999,306595.51059000,1305,2124.60200000,179433.58076000,0,SOLUSDT
2026-05-18 17:30:00+00:00,84.45,84.47,84.32,84.35,3060.469,1779125699999,258222.05387000,1445,857.44900000,72370.11195000,0,SOLUSDT
2026-05-18 17:35:00+00:00,84.35,84.37,84.27,84.33,2624.81,1779125999999,221321.58904000,1636,1669.71800000,140797.11821000,0,SOLUSDT
2026-05-18 17:40:00+00:00,84.32,84.44,84.3,84.38,2666.53,1779126299999,224975.81851000,1546,1778.77700000,150076.26413000,0,SOLUSDT
2026-05-18 17:45:00+00:00,84.38,84.46,84.3,84.35,3395.456,1779126599999,286515.63879000,1556,1919.82200000,162005.11554000,0,SOLUSDT
2026-05-18 17:50:00+00:00,84.36,84.47,84.36,84.38,3449.955,1779126899999,291216.39645000,1091,1522.83800000,128545.86590000,0,SOLUSDT
2026-05-18 17:55:00+00:00,84.38,84.42,84.32,84.41,3755.384,1779127199999,316877.62810000,1283,2677.63100000,225946.71050000,0,SOLUSDT
2026-05-18 18:00:00+00:00,84.41,84.43,84.2,84.22,5560.392,1779127499999,468618.50046000,2543,1714.75400000,144498.39322000,0,SOLUSDT
2026-05-18 18:05:00+00:00,84.22,84.23,84.01,84.1,7866.82,1779127799999,661414.60265000,2092,5284.31600000,444221.60981000,0,SOLUSDT
2026-05-18 18:10:00+00:00,84.11,84.11,83.97,84.02,4157.066,1779128099999,349316.00625000,2006,1033.94200000,86889.56388000,0,SOLUSDT
2026-05-18 18:15:00+00:00,84.02,84.02,83.77,83.83,6856.519,1779128399999,575090.54972000,3553,2949.74800000,247325.67153000,0,SOLUSDT
2026-05-18 18:20:00+00:00,83.83,83.87,83.71,83.84,6072.942,1779128699999,508858.91996000,2981,2875.07800000,240946.67219000,0,SOLUSDT
2026-05-18 18:25:00+00:00,83.84,83.88,83.5,83.83,30889.408,1779128999999,2583666.65158000,8451,7224.01800000,604155.73361000,0,SOLUSDT
2026-05-18 18:30:00+00:00,83.82,83.96,83.77,83.91,2725.093,1779129299999,228526.14999000,2898,1658.29400000,139054.76302000,0,SOLUSDT
2026-05-18 18:35:00+00:00,83.92,83.99,83.8,83.83,12223.581,1779129599999,1026096.56740000,2476,4213.75700000,353690.29205000,0,SOLUSDT
2026-05-18 18:40:00+00:00,83.83,83.95,83.81,83.9,10680.984,1779129899999,895840.74497000,2460,2697.80500000,226335.93038000,0,SOLUSDT
2026-05-18 18:45:00+00:00,83.9,83.98,83.79,83.84,7634.522,1779130199999,640362.38149000,2375,4331.40100000,363278.74794000,0,SOLUSDT
2026-05-18 18:50:00+00:00,83.83,83.88,83.71,83.72,3382.592,1779130499999,283533.79398000,2346,1014.79000000,85061.23218000,0,SOLUSDT
2026-05-18 18:55:00+00:00,83.71,83.85,83.51,83.53,14889.458,1779130799999,1245219.90407000,4813,6296.23800000,526490.93701000,0,SOLUSDT
2026-05-18 19:00:00+00:00,83.53,84.95,83.51,84.67,52209.873,1779131099999,4411106.72885000,18785,37274.71400000,3149247.30106000,0,SOLUSDT
2026-05-18 19:05:00+00:00,84.67,84.79,84.31,84.59,14185.024,1779131399999,1198770.83290000,6083,7252.30200000,612858.40170000,0,SOLUSDT
2026-05-18 19:10:00+00:00,84.6,84.71,84.54,84.61,15941.772,1779131699999,1349016.70528000,5403,8037.10600000,680048.63741000,0,SOLUSDT
2026-05-18 19:15:00+00:00,84.61,84.68,84.47,84.55,7577.943,1779131999999,641005.57621000,3588,4247.72800000,359343.33279000,0,SOLUSDT
2026-05-18 19:20:00+00:00,84.54,84.68,84.45,84.46,12260.59,1779132299999,1036538.47185000,3021,6988.50600000,590882.78589000,0,SOLUSDT
2026-05-18 19:25:00+00:00,84.45,84.52,84.33,84.45,6618.016,1779132599999,558644.19852000,2573,2484.17600000,209716.41726000,0,SOLUSDT
2026-05-18 19:30:00+00:00,84.45,84.65,84.43,84.53,6610.216,1779132899999,558904.69244000,2834,4484.29100000,379149.78381000,0,SOLUSDT
2026-05-18 19:35:00+00:00,84.54,84.76,84.54,84.68,10526.649,1779133199999,891412.71476000,2436,6609.44100000,559690.98238000,0,SOLUSDT
2026-05-18 19:40:00+00:00,84.69,84.95,84.67,84.88,11071.964,1779133499999,938876.51427000,2965,7267.42700000,616362.83445000,0,SOLUSDT
2026-05-18 19:45:00+00:00,84.89,85.02,84.86,84.94,23902.22,1779133799999,2030471.18889000,4835,17685.58200000,1502456.78030000,0,SOLUSDT
2026-05-18 19:50:00+00:00,84.95,85.23,84.93,85.05,13889.728,1779134099999,1181844.81536000,4136,8403.33300000,715173.73878000,0,SOLUSDT
2026-05-18 19:55:00+00:00,85.04,85.15,84.98,84.99,9267.002,1779134399999,788094.58107000,2691,4865.83300000,413768.10468000,0,SOLUSDT
2026-05-18 20:00:00+00:00,85.0,85.23,85.0,85.07,15772.932,1779134699999,1342818.46085000,4262,9351.06400000,796058.40873000,0,SOLUSDT
2026-05-18 20:05:00+00:00,85.07,85.15,85.0,85.13,6935.366,1779134999999,589911.27771000,2014,959.10200000,81611.76611000,0,SOLUSDT
2026-05-18 20:10:00+00:00,85.13,85.33,85.13,85.24,7099.947,1779135299999,605264.42550000,2331,4336.32800000,369677.80503000,0,SOLUSDT
2026-05-18 20:15:00+00:00,85.23,85.37,85.23,85.3,7334.108,1779135599999,625799.19025000,2180,2358.08900000,201229.23666000,0,SOLUSDT
2026-05-18 20:20:00+00:00,85.29,85.36,85.22,85.36,7530.706,1779135899999,642200.46652000,1965,4002.95100000,341394.81265000,0,SOLUSDT
2026-05-18 20:25:00+00:00,85.35,85.38,85.31,85.34,5815.353,1779136199999,496324.87664000,1873,2932.10400000,250264.02964000,0,SOLUSDT
2026-05-18 20:30:00+00:00,85.35,85.41,85.23,85.25,7081.843,1779136499999,604324.49676000,1820,3911.74900000,333897.26816000,0,SOLUSDT
2026-05-18 20:35:00+00:00,85.25,85.27,85.14,85.14,10649.193,1779136799999,907468.63367000,1838,6385.07200000,544151.37770000,0,SOLUSDT
2026-05-18 20:40:00+00:00,85.14,85.15,85.02,85.06,3482.025,1779137099999,296227.97016000,1568,879.22700000,74798.39860000,0,SOLUSDT
2026-05-18 20:45:00+00:00,85.07,85.07,84.9,84.91,4622.847,1779137399999,392734.81268000,1838,1055.86100000,89674.81907000,0,SOLUSDT
2026-05-18 20:50:00+00:00,84.91,84.97,84.85,84.96,3523.286,1779137699999,299128.65672000,1411,1134.51100000,96337.21645000,0,SOLUSDT
2026-05-18 20:55:00+00:00,84.95,85.02,84.88,84.93,7040.614,1779137999999,598024.16134000,1701,2855.97000000,242598.28376000,0,SOLUSDT
2026-05-18 21:00:00+00:00,84.93,84.97,84.79,84.89,8700.525,1779138299999,738558.75693000,2491,4252.66500000,360974.16435000,0,SOLUSDT
2026-05-18 21:05:00+00:00,84.89,84.89,84.81,84.86,3700.514,1779138599999,313950.68997000,796,1602.51500000,135955.15447000,0,SOLUSDT
2026-05-18 21:10:00+00:00,84.86,85.15,84.82,85.08,7107.021,1779138899999,604075.73686000,2064,3714.03700000,315718.60427000,0,SOLUSDT
2026-05-18 21:15:00+00:00,85.08,85.15,85.06,85.12,2721.215,1779139199999,231602.38696000,1326,1915.31300000,163022.59606000,0,SOLUSDT
2026-05-18 21:20:00+00:00,85.13,85.21,85.12,85.14,6950.58,1779139499999,591941.97603000,1585,5208.67900000,443580.60118000,0,SOLUSDT
2026-05-18 21:25:00+00:00,85.14,85.36,85.12,85.3,10111.355,1779139799999,861779.45979000,1970,6658.71900000,567398.59437000,0,SOLUSDT
2026-05-18 21:30:00+00:00,85.31,85.67,85.31,85.46,15601.879,1779140099999,1334398.65375000,3576,11002.24400000,941164.71948000,0,SOLUSDT
2026-05-18 21:35:00+00:00,85.46,85.54,85.4,85.5,15396.593,1779140399999,1315946.41646000,2859,7717.36700000,659597.99069000,0,SOLUSDT
2026-05-18 21:40:00+00:00,85.5,85.57,85.44,85.54,8312.045,1779140699999,710827.45981000,2479,4775.64300000,408405.44678000,0,SOLUSDT
2026-05-18 21:45:00+00:00,85.55,85.55,85.44,85.47,3186.976,1779140999999,272467.71715000,1209,1497.34000000,128009.75576000,0,SOLUSDT
2026-05-18 21:50:00+00:00,85.48,85.59,85.47,85.56,2535.095,1779141299999,216870.72996000,1592,913.63000000,78152.34582000,0,SOLUSDT
