open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-27 09:30:00+00:00,0.2392,0.2395,0.2392,0.2394,18902.5808,4523.41558293,4523.41558293,1,ADAUSDT,okx
2026-05-27 09:35:00+00:00,0.2396,0.2399,0.2396,0.2399,7324.1894,1756.61492491,1756.61492491,1,ADAUSDT,okx
2026-05-27 09:40:00+00:00,0.2398,0.2399,0.2396,0.2396,8440.7471,2023.21502197,2023.21502197,1,ADAUSDT,okx
2026-05-27 09:45:00+00:00,0.2396,0.2397,0.2396,0.2396,9385.114,2248.87105278,2248.87105278,1,ADAUSDT,okx
2026-05-27 09:50:00+00:00,0.2396,0.2397,0.2392,0.2393,55963.0175,13395.69552962,13395.69552962,1,ADAUSDT,okx
2026-05-27 09:55:00+00:00,0.2393,0.2395,0.2392,0.2394,20359.0151,4872.85607289,4872.85607289,1,ADAUSDT,okx
2026-05-27 10:00:00+00:00,0.2394,0.2396,0.2392,0.2393,51228.913,12262.74972457,12262.74972457,1,ADAUSDT,okx
2026-05-27 10:05:00+00:00,0.2393,0.2396,0.2393,0.2395,21011.6905,5030.7863103,5030.7863103,1,ADAUSDT,okx
2026-05-27 10:10:00+00:00,0.2395,0.2398,0.2394,0.2398,24293.4742,5819.6630927,5819.6630927,1,ADAUSDT,okx
2026-05-27 10:15:00+00:00,0.2398,0.2402,0.2398,0.24,22444.3724,5387.20434295,5387.20434295,1,ADAUSDT,okx
2026-05-27 10:20:00+00:00,0.24,0.2401,0.2398,0.24,57762.751,13862.18373922,13862.18373922,1,ADAUSDT,okx
2026-05-27 10:25:00+00:00,0.2401,0.2405,0.2401,0.2402,12631.6422,3035.25806202,3035.25806202,1,ADAUSDT,okx
2026-05-27 10:30:00+00:00,0.2402,0.2404,0.24,0.24,34519.6837,8292.9210717,8292.9210717,1,ADAUSDT,okx
2026-05-27 10:35:00+00:00,0.24,0.2401,0.2398,0.2398,19524.2839,4685.87526153,4685.87526153,1,ADAUSDT,okx
2026-05-27 10:40:00+00:00,0.2397,0.2398,0.2396,0.2397,9759.8752,2339.41558549,2339.41558549,1,ADAUSDT,okx
2026-05-27 10:45:00+00:00,0.2397,0.24,0.2397,0.2397,10283.0134,2465.32954339,2465.32954339,1,ADAUSDT,okx
2026-05-27 10:50:00+00:00,0.2398,0.2398,0.2396,0.2397,33063.4898,7927.94776831,7927.94776831,1,ADAUSDT,okx
2026-05-27 10:55:00+00:00,0.2397,0.2398,0.2396,0.2397,5395.3501,1293.33130054,1293.33130054,1,ADAUSDT,okx
2026-05-27 11:00:00+00:00,0.2397,0.2401,0.2396,0.2399,53482.3889,12827.21759538,12827.21759538,1,ADAUSDT,okx
2026-05-27 11:05:00+00:00,0.24,0.24,0.2398,0.2398,3579.4409,858.89608719,858.89608719,1,ADAUSDT,okx
2026-05-27 11:10:00+00:00,0.2399,0.2401,0.2397,0.24,153883.2469,36909.62033431,36909.62033431,1,ADAUSDT,okx
2026-05-27 11:15:00+00:00,0.2401,0.2403,0.2398,0.2399,77492.2581,18599.54442073,18599.54442073,1,ADAUSDT,okx
2026-05-27 11:20:00+00:00,0.2399,0.2402,0.2399,0.2402,60979.8545,14638.53647734,14638.53647734,1,ADAUSDT,okx
2026-05-27 11:25:00+00:00,0.2401,0.2402,0.2399,0.24,69220.9296,16621.54038566,16621.54038566,1,ADAUSDT,okx
2026-05-27 11:30:00+00:00,0.2399,0.24,0.2395,0.2396,45976.0626,11020.18995028,11020.18995028,1,ADAUSDT,okx
2026-05-27 11:35:00+00:00,0.2397,0.2402,0.2397,0.2401,92911.3294,22298.20863718,22298.20863718,1,ADAUSDT,okx
2026-05-27 11:40:00+00:00,0.2401,0.2401,0.2397,0.2398,127320.2709,30543.58230553,30543.58230553,1,ADAUSDT,okx
2026-05-27 11:45:00+00:00,0.2399,0.24,0.2396,0.2396,58837.5059,14111.31871774,14111.31871774,1,ADAUSDT,okx
2026-05-27 11:50:00+00:00,0.2397,0.2398,0.2396,0.2396,65822.1311,15777.05601071,15777.05601071,1,ADAUSDT,okx
2026-05-27 11:55:00+00:00,0.2396,0.2399,0.2396,0.2396,54260.0753,13005.70827209,13005.70827209,1,ADAUSDT,okx
2026-05-27 12:00:00+00:00,0.2396,0.2397,0.2387,0.2391,284979.0585,68154.41306466,68154.41306466,1,ADAUSDT,okx
2026-05-27 12:05:00+00:00,0.2391,0.2393,0.2385,0.2391,56359.5536,13455.78818269,13455.78818269,1,ADAUSDT,okx
2026-05-27 12:10:00+00:00,0.239,0.2391,0.2386,0.239,48137.1096,11499.48591148,11499.48591148,1,ADAUSDT,okx
2026-05-27 12:15:00+00:00,0.239,0.2401,0.2388,0.24,143455.6063,34314.30229588,34314.30229588,1,ADAUSDT,okx
2026-05-27 12:20:00+00:00,0.2399,0.2417,0.2399,0.2403,213353.1222,51397.49740181,51397.49740181,1,ADAUSDT,okx
2026-05-27 12:25:00+00:00,0.2405,0.2409,0.2404,0.2407,44290.5695,10659.95580782,10659.95580782,1,ADAUSDT,okx
2026-05-27 12:30:00+00:00,0.2408,0.2409,0.24,0.24,67787.8628,16304.10211387,16304.10211387,1,ADAUSDT,okx
2026-05-27 12:35:00+00:00,0.2402,0.241,0.2402,0.2409,132337.9646,31856.0578296,31856.0578296,1,ADAUSDT,okx
2026-05-27 12:40:00+00:00,0.2409,0.2411,0.2407,0.2409,21499.4066,5179.40598466,5179.40598466,1,ADAUSDT,okx
2026-05-27 12:45:00+00:00,0.2409,0.2409,0.2405,0.2408,48443.7128,11661.70451623,11661.70451623,1,ADAUSDT,okx
2026-05-27 12:50:00+00:00,0.2408,0.2409,0.2405,0.2408,34249.8932,8243.90442032,8243.90442032,1,ADAUSDT,okx
2026-05-27 12:55:00+00:00,0.2408,0.2408,0.2402,0.2402,112635.4263,27080.21655726,27080.21655726,1,ADAUSDT,okx
2026-05-27 13:00:00+00:00,0.2402,0.2405,0.2398,0.2398,46370.8061,11138.37186295,11138.37186295,1,ADAUSDT,okx
2026-05-27 13:05:00+00:00,0.2398,0.24,0.2393,0.2394,55964.2063,13413.39354507,13413.39354507,1,ADAUSDT,okx
2026-05-27 13:10:00+00:00,0.2395,0.2396,0.2393,0.2395,28034.1778,6713.64038912,6713.64038912,1,ADAUSDT,okx
2026-05-27 13:15:00+00:00,0.2396,0.2396,0.2392,0.2394,68105.8382,16299.37727977,16299.37727977,1,ADAUSDT,okx
2026-05-27 13:20:00+00:00,0.2394,0.2394,0.2391,0.2394,39973.2873,9565.67984595,9565.67984595,1,ADAUSDT,okx
2026-05-27 13:25:00+00:00,0.2395,0.2395,0.2386,0.2388,118413.5959,28280.62390606,28280.62390606,1,ADAUSDT,okx
2026-05-27 13:30:00+00:00,0.2388,0.239,0.2379,0.2388,253377.6139,60349.48773146,60349.48773146,1,ADAUSDT,okx
2026-05-27 13:35:00+00:00,0.2388,0.239,0.2374,0.238,178796.4779,42546.45567799,42546.45567799,1,ADAUSDT,okx
2026-05-27 13:40:00+00:00,0.2378,0.238,0.2375,0.2377,76617.7493,18212.63266888,18212.63266888,1,ADAUSDT,okx
2026-05-27 13:45:00+00:00,0.2377,0.2385,0.2376,0.2383,108945.3667,25945.53867394,25945.53867394,1,ADAUSDT,okx
2026-05-27 13:50:00+00:00,0.2383,0.2389,0.238,0.2388,148045.1882,35278.30796464,35278.30796464,1,ADAUSDT,okx
2026-05-27 13:55:00+00:00,0.2387,0.2391,0.2387,0.2391,53856.4708,12864.70867206,12864.70867206,1,ADAUSDT,okx
2026-05-27 14:00:00+00:00,0.2392,0.2402,0.2392,0.2399,106628.9941,25569.73611526,25569.73611526,1,ADAUSDT,okx
2026-05-27 14:05:00+00:00,0.2399,0.2399,0.239,0.2391,122503.2714,29303.39178913,29303.39178913,1,ADAUSDT,okx
2026-05-27 14:10:00+00:00,0.2391,0.2392,0.2387,0.2389,85839.7957,20503.46834064,20503.46834064,1,ADAUSDT,okx
2026-05-27 14:15:00+00:00,0.2389,0.2393,0.2388,0.2393,19949.549,4768.2216169,4768.2216169,1,ADAUSDT,okx
2026-05-27 14:20:00+00:00,0.2392,0.2392,0.2384,0.2386,56567.3923,13507.36572482,13507.36572482,1,ADAUSDT,okx
2026-05-27 14:25:00+00:00,0.2385,0.2387,0.238,0.2387,86572.3196,20639.32764671,20639.32764671,1,ADAUSDT,okx
2026-05-27 14:30:00+00:00,0.2387,0.2395,0.2386,0.2393,206485.4,49338.1368589,49338.1368589,1,ADAUSDT,okx
2026-05-27 14:35:00+00:00,0.2393,0.2395,0.2387,0.239,179229.6259,42864.79333843,42864.79333843,1,ADAUSDT,okx
2026-05-27 14:40:00+00:00,0.239,0.2391,0.2384,0.2389,111564.8862,26611.13079739,26611.13079739,1,ADAUSDT,okx
2026-05-27 14:45:00+00:00,0.2389,0.2397,0.2389,0.2397,166967.2186,39981.77543352,39981.77543352,1,ADAUSDT,okx
2026-05-27 14:50:00+00:00,0.2397,0.2402,0.2394,0.2402,93494.181,22403.80779173,22403.80779173,1,ADAUSDT,okx
2026-05-27 14:55:00+00:00,0.2401,0.2402,0.2397,0.2399,104937.8825,25176.60295341,25176.60295341,1,ADAUSDT,okx
2026-05-27 15:00:00+00:00,0.2399,0.2407,0.2398,0.2405,174269.0533,41871.10916971,41871.10916971,1,ADAUSDT,okx
2026-05-27 15:05:00+00:00,0.2403,0.2409,0.2403,0.2408,77139.1998,18550.35448707,18550.35448707,1,ADAUSDT,okx
2026-05-27 15:10:00+00:00,0.2407,0.2415,0.2407,0.2414,279083.3235,67320.55796118,67320.55796118,1,ADAUSDT,okx
2026-05-27 15:15:00+00:00,0.2413,0.2422,0.2413,0.2416,96008.5285,23216.25249989,23216.25249989,1,ADAUSDT,okx
2026-05-27 15:20:00+00:00,0.2416,0.2425,0.2416,0.2425,69072.508,16718.87930358,16718.87930358,1,ADAUSDT,okx
2026-05-27 15:25:00+00:00,0.2425,0.2425,0.242,0.2422,70845.0092,17162.29637938,17162.29637938,1,ADAUSDT,okx
2026-05-27 15:30:00+00:00,0.2422,0.2435,0.2422,0.2424,404571.3403,98136.29893105,98136.29893105,1,ADAUSDT,okx
2026-05-27 15:35:00+00:00,0.2425,0.2428,0.2421,0.2422,122475.8948,29689.88427216,29689.88427216,1,ADAUSDT,okx
2026-05-27 15:40:00+00:00,0.2424,0.2424,0.2416,0.2416,71017.1477,17183.6792231,17183.6792231,1,ADAUSDT,okx
2026-05-27 15:45:00+00:00,0.2418,0.2419,0.2417,0.2417,33308.1871,8051.95319869,8051.95319869,1,ADAUSDT,okx
2026-05-27 15:50:00+00:00,0.2417,0.2418,0.2408,0.2412,147558.6386,35581.07380016,35581.07380016,1,ADAUSDT,okx
2026-05-27 15:55:00+00:00,0.2412,0.2415,0.241,0.2414,14842.7013,3581.21677482,3581.21677482,1,ADAUSDT,okx
2026-05-27 16:00:00+00:00,0.2415,0.242,0.2415,0.2415,92034.5581,22239.50773342,22239.50773342,1,ADAUSDT,okx
2026-05-27 16:05:00+00:00,0.2415,0.2415,0.2412,0.2414,37788.0127,9123.19434242,9123.19434242,1,ADAUSDT,okx
2026-05-27 16:10:00+00:00,0.2414,0.2415,0.2414,0.2414,26307.5048,6352.83430786,6352.83430786,1,ADAUSDT,okx
2026-05-27 16:15:00+00:00,0.2414,0.2414,0.2405,0.2408,88906.0216,21405.34171015,21405.34171015,1,ADAUSDT,okx
2026-05-27 16:20:00+00:00,0.2407,0.2408,0.2405,0.2408,28727.9787,6914.58218532,6914.58218532,1,ADAUSDT,okx
2026-05-27 16:25:00+00:00,0.2409,0.241,0.2408,0.241,12192.8311,2938.10872368,2938.10872368,1,ADAUSDT,okx
2026-05-27 16:30:00+00:00,0.241,0.2412,0.2406,0.2406,50741.7481,12223.58728723,12223.58728723,1,ADAUSDT,okx
2026-05-27 16:35:00+00:00,0.2406,0.2407,0.2401,0.2404,39788.9029,9568.55221678,9568.55221678,1,ADAUSDT,okx
2026-05-27 16:40:00+00:00,0.2404,0.241,0.2404,0.2408,26456.0728,6369.32855836,6369.32855836,1,ADAUSDT,okx
2026-05-27 16:45:00+00:00,0.2409,0.241,0.2407,0.2409,67616.2817,16280.9144127,16280.9144127,1,ADAUSDT,okx
2026-05-27 16:50:00+00:00,0.2409,0.2413,0.2409,0.241,101730.3727,24524.06680302,24524.06680302,1,ADAUSDT,okx
2026-05-27 16:55:00+00:00,0.2411,0.2413,0.2411,0.2412,22627.0606,5456.62512885,5456.62512885,1,ADAUSDT,okx
2026-05-27 17:00:00+00:00,0.2412,0.2412,0.2404,0.2408,120848.4802,29082.39878056,29082.39878056,1,ADAUSDT,okx
2026-05-27 17:05:00+00:00,0.2408,0.2408,0.2399,0.2399,25361.9603,6090.89122712,6090.89122712,1,ADAUSDT,okx
2026-05-27 17:10:00+00:00,0.2401,0.2402,0.239,0.2392,170235.864,40732.18930843,40732.18930843,1,ADAUSDT,okx
2026-05-27 17:15:00+00:00,0.2392,0.2396,0.2387,0.2394,175890.5565,42049.86885998,42049.86885998,1,ADAUSDT,okx
2026-05-27 17:20:00+00:00,0.2395,0.24,0.2395,0.2397,31935.9602,7657.5911105,7657.5911105,1,ADAUSDT,okx
2026-05-27 17:25:00+00:00,0.2397,0.2397,0.2391,0.2395,23550.1132,5638.20411735,5638.20411735,1,ADAUSDT,okx
2026-05-27 17:30:00+00:00,0.2395,0.2395,0.2393,0.2394,12626.2833,3022.02479569,3022.02479569,1,ADAUSDT,okx
2026-05-27 17:35:00+00:00,0.2392,0.2395,0.2389,0.2394,19571.3615,4677.97863463,4677.97863463,1,ADAUSDT,okx
2026-05-27 17:40:00+00:00,0.2394,0.2394,0.2388,0.239,63884.9388,15261.14883149,15261.14883149,1,ADAUSDT,okx
2026-05-27 17:45:00+00:00,0.2389,0.2391,0.2387,0.2391,16318.4513,3897.03361464,3897.03361464,1,ADAUSDT,okx
2026-05-27 17:50:00+00:00,0.239,0.2391,0.2389,0.2389,5189.7955,1240.29134784,1240.29134784,1,ADAUSDT,okx
2026-05-27 17:55:00+00:00,0.2389,0.2389,0.2378,0.2384,399916.0378,95246.11233693,95246.11233693,1,ADAUSDT,okx
2026-05-27 18:00:00+00:00,0.2384,0.2385,0.238,0.238,60049.0439,14305.66135513,14305.66135513,1,ADAUSDT,okx
2026-05-27 18:05:00+00:00,0.2379,0.2387,0.2379,0.2384,38219.6138,9110.58317087,9110.58317087,1,ADAUSDT,okx
2026-05-27 18:10:00+00:00,0.2383,0.2384,0.2379,0.2383,54491.5464,12981.5013657,12981.5013657,1,ADAUSDT,okx
2026-05-27 18:15:00+00:00,0.2383,0.2387,0.2382,0.2387,30506.7201,7278.46648268,7278.46648268,1,ADAUSDT,okx
2026-05-27 18:20:00+00:00,0.2386,0.2388,0.2384,0.2386,40895.0657,9758.6247919,9758.6247919,1,ADAUSDT,okx
2026-05-27 18:25:00+00:00,0.2387,0.2388,0.2383,0.2387,119752.4455,28564.4003044,28564.4003044,1,ADAUSDT,okx
2026-05-27 18:30:00+00:00,0.2385,0.2385,0.2384,0.2384,10340.8505,2465.7304402,2465.7304402,1,ADAUSDT,okx
2026-05-27 18:35:00+00:00,0.2385,0.2387,0.2381,0.2386,190510.3961,45422.17354295,45422.17354295,1,ADAUSDT,okx
2026-05-27 18:40:00+00:00,0.2386,0.239,0.2386,0.2389,32968.3378,7874.08428972,7874.08428972,1,ADAUSDT,okx
2026-05-27 18:45:00+00:00,0.2391,0.2393,0.2388,0.2391,101034.5036,24158.62493072,24158.62493072,1,ADAUSDT,okx
2026-05-27 18:50:00+00:00,0.2392,0.2395,0.2391,0.2393,33432.0402,8000.09428911,8000.09428911,1,ADAUSDT,okx
2026-05-27 18:55:00+00:00,0.2393,0.2398,0.2393,0.2398,24473.9044,5866.0985982,5866.0985982,1,ADAUSDT,okx
2026-05-27 19:00:00+00:00,0.2398,0.2402,0.2398,0.2401,226607.5831,54383.21477272,54383.21477272,1,ADAUSDT,okx
2026-05-27 19:05:00+00:00,0.2401,0.2405,0.2401,0.2405,5634.7146,1353.1618331,1353.1618331,1,ADAUSDT,okx
2026-05-27 19:10:00+00:00,0.2406,0.241,0.2403,0.241,51897.0441,12483.69747097,12483.69747097,1,ADAUSDT,okx
2026-05-27 19:15:00+00:00,0.2409,0.2411,0.2406,0.2406,88965.8591,21424.87401728,21424.87401728,1,ADAUSDT,okx
2026-05-27 19:20:00+00:00,0.2406,0.2412,0.2406,0.2412,59741.5696,14390.14207841,14390.14207841,1,ADAUSDT,okx
2026-05-27 19:25:00+00:00,0.2411,0.2411,0.2409,0.2409,24926.8967,6009.78183977,6009.78183977,1,ADAUSDT,okx
2026-05-27 19:30:00+00:00,0.2408,0.2412,0.2408,0.241,61189.7029,14735.67517178,14735.67517178,1,ADAUSDT,okx
2026-05-27 19:35:00+00:00,0.2411,0.2412,0.2409,0.241,21100.9312,5085.73485988,5085.73485988,1,ADAUSDT,okx
2026-05-27 19:40:00+00:00,0.2409,0.2409,0.2405,0.2406,24037.2153,5784.00131682,5784.00131682,1,ADAUSDT,okx
2026-05-27 19:45:00+00:00,0.2407,0.2408,0.2404,0.2404,36711.9798,8832.19529974,8832.19529974,1,ADAUSDT,okx
2026-05-27 19:50:00+00:00,0.2404,0.2409,0.2404,0.2409,2848.8916,685.65707544,685.65707544,1,ADAUSDT,okx
2026-05-27 19:55:00+00:00,0.2411,0.2411,0.2409,0.241,24521.6154,5909.40394939,5909.40394939,1,ADAUSDT,okx
2026-05-27 20:00:00+00:00,0.2411,0.2411,0.2408,0.241,5586.5597,1346.25249437,1346.25249437,1,ADAUSDT,okx
2026-05-27 20:05:00+00:00,0.2408,0.2409,0.2407,0.2409,37419.0313,9011.58150563,9011.58150563,1,ADAUSDT,okx
2026-05-27 20:10:00+00:00,0.2409,0.2411,0.2409,0.241,23550.0531,5673.97981365,5673.97981365,1,ADAUSDT,okx
2026-05-27 20:15:00+00:00,0.241,0.2411,0.2408,0.2409,19076.7658,4596.80711689,4596.80711689,1,ADAUSDT,okx
2026-05-27 20:20:00+00:00,0.2412,0.2413,0.2406,0.2406,35910.6481,8648.72468092,8648.72468092,1,ADAUSDT,okx
2026-05-27 20:25:00+00:00,0.2406,0.2406,0.2399,0.2402,95174.2106,22852.28008568,22852.28008568,1,ADAUSDT,okx
2026-05-27 20:30:00+00:00,0.2401,0.2403,0.2399,0.2399,163782.5279,39327.421989,39327.421989,1,ADAUSDT,okx
2026-05-27 20:35:00+00:00,0.24,0.2401,0.24,0.2401,3958.0346,950.32260746,950.32260746,1,ADAUSDT,okx
2026-05-27 20:40:00+00:00,0.24,0.2404,0.24,0.2404,3416.6713,820.66558834,820.66558834,1,ADAUSDT,okx
2026-05-27 20:45:00+00:00,0.2404,0.2406,0.2404,0.2406,28838.1471,6936.83999071,6936.83999071,1,ADAUSDT,okx
2026-05-27 20:50:00+00:00,0.2405,0.2405,0.2403,0.2403,9182.1742,2207.4372877,2207.4372877,1,ADAUSDT,okx
2026-05-27 20:55:00+00:00,0.2404,0.2406,0.2404,0.2404,52787.8476,12696.31935682,12696.31935682,1,ADAUSDT,okx
2026-05-27 21:00:00+00:00,0.2404,0.2404,0.2401,0.2402,17329.9226,4162.60503183,4162.60503183,1,ADAUSDT,okx
2026-05-27 21:05:00+00:00,0.2401,0.2405,0.2401,0.2405,3827.793,919.63645204,919.63645204,1,ADAUSDT,okx
2026-05-27 21:10:00+00:00,0.2404,0.2408,0.2404,0.2405,45213.2841,10877.66031372,10877.66031372,1,ADAUSDT,okx
2026-05-27 21:15:00+00:00,0.2405,0.2405,0.2405,0.2405,4375.4319,1052.29137195,1052.29137195,1,ADAUSDT,okx
2026-05-27 21:20:00+00:00,0.2405,0.2406,0.2405,0.2405,19522.6055,4696.00151371,4696.00151371,1,ADAUSDT,okx
2026-05-27 21:25:00+00:00,0.2405,0.2406,0.2401,0.2401,11548.7257,2776.13618459,2776.13618459,1,ADAUSDT,okx
2026-05-27 21:30:00+00:00,0.24,0.24,0.239,0.2392,1497427.9903,358849.50274311,358849.50274311,1,ADAUSDT,okx
2026-05-27 21:35:00+00:00,0.2393,0.2393,0.2388,0.2388,57006.5865,13629.34011287,13629.34011287,1,ADAUSDT,okx
2026-05-27 21:40:00+00:00,0.2388,0.2388,0.2364,0.2377,2339603.2254,555217.5244047,555217.5244047,1,ADAUSDT,okx
2026-05-27 21:45:00+00:00,0.2378,0.2378,0.2357,0.2372,972189.9546,230054.98962565,230054.98962565,1,ADAUSDT,okx
2026-05-27 21:50:00+00:00,0.2371,0.2371,0.2366,0.2368,182762.6135,43288.50494593,43288.50494593,1,ADAUSDT,okx
2026-05-27 21:55:00+00:00,0.2368,0.2376,0.2363,0.2376,165024.5272,39115.61427241,39115.61427241,1,ADAUSDT,okx
2026-05-27 22:00:00+00:00,0.2376,0.2386,0.2368,0.2383,190705.3856,45304.76417906,45304.76417906,1,ADAUSDT,okx
2026-05-27 22:05:00+00:00,0.2383,0.2386,0.2377,0.2377,59997.2957,14291.68110665,14291.68110665,1,ADAUSDT,okx
2026-05-27 22:10:00+00:00,0.2376,0.2378,0.2371,0.2375,220495.1878,52343.09363927,52343.09363927,1,ADAUSDT,okx
2026-05-27 22:15:00+00:00,0.2374,0.2374,0.2362,0.2371,483073.7751,114272.96671502,114272.96671502,1,ADAUSDT,okx
2026-05-27 22:20:00+00:00,0.2372,0.2377,0.2372,0.2375,125375.9419,29754.68494912,29754.68494912,1,ADAUSDT,okx
2026-05-27 22:25:00+00:00,0.2375,0.2379,0.2374,0.2379,20754.8376,4930.17466113,4930.17466113,1,ADAUSDT,okx
2026-05-27 22:30:00+00:00,0.2377,0.2377,0.2371,0.2377,96335.1412,22859.17793329,22859.17793329,1,ADAUSDT,okx
2026-05-27 22:35:00+00:00,0.2376,0.2379,0.2376,0.2379,21152.592,5029.3196382,5029.3196382,1,ADAUSDT,okx
2026-05-27 22:40:00+00:00,0.238,0.2382,0.2377,0.2377,21617.3782,5143.73036363,5143.73036363,1,ADAUSDT,okx
2026-05-27 22:45:00+00:00,0.2376,0.238,0.2371,0.2371,196571.5658,46667.57210795,46667.57210795,1,ADAUSDT,okx
2026-05-27 22:50:00+00:00,0.2372,0.2372,0.2371,0.2372,38770.4681,9193.76977862,9193.76977862,1,ADAUSDT,okx
2026-05-27 22:55:00+00:00,0.2372,0.2374,0.2366,0.2366,44030.8515,10431.59217385,10431.59217385,1,ADAUSDT,okx
2026-05-27 23:00:00+00:00,0.2366,0.2369,0.2362,0.2369,66279.4571,15675.80911459,15675.80911459,1,ADAUSDT,okx
2026-05-27 23:05:00+00:00,0.2369,0.2371,0.2365,0.2371,79224.494,18749.90092735,18749.90092735,1,ADAUSDT,okx
2026-05-27 23:10:00+00:00,0.2371,0.2374,0.2371,0.2374,15951.2095,3784.44013093,3784.44013093,1,ADAUSDT,okx
2026-05-27 23:15:00+00:00,0.2374,0.2376,0.2372,0.2375,118001.8031,28016.05105475,28016.05105475,1,ADAUSDT,okx
2026-05-27 23:20:00+00:00,0.2376,0.2377,0.2365,0.2366,57063.961,13519.35621722,13519.35621722,1,ADAUSDT,okx
2026-05-27 23:25:00+00:00,0.2365,0.2367,0.2363,0.2366,79882.3537,18887.32338949,18887.32338949,1,ADAUSDT,okx
2026-05-27 23:30:00+00:00,0.2366,0.2372,0.2366,0.2366,149208.4907,35333.83774525,35333.83774525,1,ADAUSDT,okx
2026-05-27 23:35:00+00:00,0.2365,0.2368,0.2361,0.2368,130335.2424,30802.34614591,30802.34614591,1,ADAUSDT,okx
2026-05-27 23:40:00+00:00,0.2369,0.2371,0.2367,0.237,37043.668,8777.53344226,8777.53344226,1,ADAUSDT,okx
2026-05-27 23:45:00+00:00,0.2369,0.2375,0.2369,0.2375,6678.5421,1584.64896679,1584.64896679,1,ADAUSDT,okx
2026-05-27 23:50:00+00:00,0.2374,0.2374,0.237,0.2373,29316.517,6953.59989298,6953.59989298,1,ADAUSDT,okx
2026-05-27 23:55:00+00:00,0.2374,0.2376,0.2372,0.2372,13118.4134,3113.68554396,3113.68554396,1,ADAUSDT,okx
2026-05-28 00:00:00+00:00,0.2372,0.2377,0.2371,0.2376,35773.5373,8497.3428797,8497.3428797,1,ADAUSDT,okx
2026-05-28 00:05:00+00:00,0.2377,0.2379,0.2375,0.2377,152573.1069,36261.18885344,36261.18885344,1,ADAUSDT,okx
2026-05-28 00:10:00+00:00,0.2378,0.2378,0.2374,0.2378,55119.3008,13096.03666739,13096.03666739,1,ADAUSDT,okx
