open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-18 15:20:00+00:00,53.34,53.45,53.33,53.38,248.45544,13259.8344957,LTCUSDT,bybit
2026-05-18 15:25:00+00:00,53.38,53.4,53.18,53.23,376.63295,20069.9000628,LTCUSDT,bybit
2026-05-18 15:30:00+00:00,53.23,53.3,53.18,53.3,506.85656,26984.9042402,LTCUSDT,bybit
2026-05-18 15:35:00+00:00,53.3,53.4,53.3,53.34,196.24909,10472.6164084,LTCUSDT,bybit
2026-05-18 15:40:00+00:00,53.34,53.48,53.33,53.42,135.92369,7260.6725797,LTCUSDT,bybit
2026-05-18 15:45:00+00:00,53.42,53.5,53.42,53.48,78.72311,4209.708471,LTCUSDT,bybit
2026-05-18 15:50:00+00:00,53.48,53.54,53.45,53.54,251.3694,13446.9165615,LTCUSDT,bybit
2026-05-18 15:55:00+00:00,53.54,53.63,53.52,53.55,671.51875,35981.6619028,LTCUSDT,bybit
2026-05-18 16:00:00+00:00,53.55,53.56,53.43,53.43,305.16448,16325.2884528,LTCUSDT,bybit
2026-05-18 16:05:00+00:00,53.43,53.53,53.42,53.53,203.30173,10873.0460856,LTCUSDT,bybit
2026-05-18 16:10:00+00:00,53.53,53.66,53.52,53.57,230.09991,12335.3801659,LTCUSDT,bybit
2026-05-18 16:15:00+00:00,53.57,53.64,53.57,53.61,104.53756,5603.4380296,LTCUSDT,bybit
2026-05-18 16:20:00+00:00,53.61,53.66,53.51,53.56,113.13656,6058.5283198,LTCUSDT,bybit
2026-05-18 16:25:00+00:00,53.56,53.58,53.44,53.45,222.7294,11920.9791953,LTCUSDT,bybit
2026-05-18 16:30:00+00:00,53.45,53.5,53.41,53.49,203.63056,10886.5008202,LTCUSDT,bybit
2026-05-18 16:35:00+00:00,53.49,53.6,53.49,53.58,55.47251,2971.4634822,LTCUSDT,bybit
2026-05-18 16:40:00+00:00,53.58,53.58,53.52,53.58,211.88138,11344.7961681,LTCUSDT,bybit
2026-05-18 16:45:00+00:00,53.58,53.64,53.58,53.63,226.12443,12119.6782807,LTCUSDT,bybit
2026-05-18 16:50:00+00:00,53.63,53.66,53.61,53.66,257.69131,13823.6320684,LTCUSDT,bybit
2026-05-18 16:55:00+00:00,53.66,53.71,53.63,53.63,204.56564,10979.302973,LTCUSDT,bybit
2026-05-18 17:00:00+00:00,53.63,53.71,53.57,53.71,171.18976,9181.0084136,LTCUSDT,bybit
2026-05-18 17:05:00+00:00,53.71,53.78,53.7,53.72,145.38593,7812.7281468,LTCUSDT,bybit
2026-05-18 17:10:00+00:00,53.72,53.78,53.72,53.72,93.13364,5005.6959864,LTCUSDT,bybit
2026-05-18 17:15:00+00:00,53.72,53.78,53.7,53.75,149.67734,8041.6374581,LTCUSDT,bybit
2026-05-18 17:20:00+00:00,53.75,53.76,53.7,53.72,153.87946,8267.0438275,LTCUSDT,bybit
2026-05-18 17:25:00+00:00,53.72,53.75,53.68,53.75,109.28327,5870.5645774,LTCUSDT,bybit
2026-05-18 17:30:00+00:00,53.75,53.79,53.71,53.74,50.76515,2727.9601276,LTCUSDT,bybit
2026-05-18 17:35:00+00:00,53.74,53.74,53.69,53.73,168.91299,9071.6256022,LTCUSDT,bybit
2026-05-18 17:40:00+00:00,53.73,53.82,53.72,53.82,110.60398,5946.9554305,LTCUSDT,bybit
2026-05-18 17:45:00+00:00,53.82,53.83,53.77,53.78,411.55743,22145.2763928,LTCUSDT,bybit
2026-05-18 17:50:00+00:00,53.78,53.84,53.78,53.79,118.07942,6354.4133872,LTCUSDT,bybit
2026-05-18 17:55:00+00:00,53.79,53.81,53.75,53.78,462.21496,24853.5100183,LTCUSDT,bybit
2026-05-18 18:00:00+00:00,53.78,53.81,53.72,53.74,81.51931,4381.5476873,LTCUSDT,bybit
2026-05-18 18:05:00+00:00,53.74,53.78,53.72,53.78,85.2295,4581.2173988,LTCUSDT,bybit
2026-05-18 18:10:00+00:00,53.78,53.8,53.74,53.78,34.87503,1875.4775166,LTCUSDT,bybit
2026-05-18 18:15:00+00:00,53.78,53.78,53.63,53.65,93.31387,5010.2748205,LTCUSDT,bybit
2026-05-18 18:20:00+00:00,53.65,53.66,53.61,53.61,44.07401,2364.004921,LTCUSDT,bybit
2026-05-18 18:25:00+00:00,53.61,53.65,53.44,53.64,420.31436,22502.1216217,LTCUSDT,bybit
2026-05-18 18:30:00+00:00,53.64,53.7,53.62,53.7,38.18981,2048.9855425,LTCUSDT,bybit
2026-05-18 18:35:00+00:00,53.7,53.7,53.63,53.64,107.741,5781.105086,LTCUSDT,bybit
2026-05-18 18:40:00+00:00,53.64,53.66,53.63,53.66,86.27139,4628.3657534,LTCUSDT,bybit
2026-05-18 18:45:00+00:00,53.66,53.71,53.63,53.66,176.76456,9486.0896495,LTCUSDT,bybit
2026-05-18 18:50:00+00:00,53.66,53.67,53.58,53.58,359.40589,19280.6230049,LTCUSDT,bybit
2026-05-18 18:55:00+00:00,53.58,53.66,53.56,53.62,147.29482,7896.0849636,LTCUSDT,bybit
2026-05-18 19:00:00+00:00,53.62,54.17,53.61,54.1,985.76556,53164.456986,LTCUSDT,bybit
2026-05-18 19:05:00+00:00,54.1,54.13,53.95,54.07,312.26675,16865.8291563,LTCUSDT,bybit
2026-05-18 19:10:00+00:00,54.07,54.12,54.02,54.03,93.08993,5032.5493801,LTCUSDT,bybit
2026-05-18 19:15:00+00:00,54.03,54.06,54.0,54.05,102.74195,5550.5333829,LTCUSDT,bybit
2026-05-18 19:20:00+00:00,54.05,54.12,53.98,54.0,193.48982,10452.3192096,LTCUSDT,bybit
2026-05-18 19:25:00+00:00,54.0,54.03,53.97,54.01,59.43229,3209.7690763,LTCUSDT,bybit
2026-05-18 19:30:00+00:00,54.01,54.13,53.99,54.09,177.76361,9605.9846364,LTCUSDT,bybit
2026-05-18 19:35:00+00:00,54.09,54.18,54.09,54.14,26.22313,1420.2894488,LTCUSDT,bybit
2026-05-18 19:40:00+00:00,54.14,54.27,54.14,54.26,102.96814,5583.0143659,LTCUSDT,bybit
2026-05-18 19:45:00+00:00,54.26,54.31,54.21,54.28,205.55623,11149.919684,LTCUSDT,bybit
2026-05-18 19:50:00+00:00,54.28,54.29,54.23,54.23,260.19889,14117.0491258,LTCUSDT,bybit
2026-05-18 19:55:00+00:00,54.23,54.26,54.21,54.22,40.53444,2198.5117277,LTCUSDT,bybit
2026-05-18 20:00:00+00:00,54.22,54.34,54.22,54.25,127.69387,6934.6997974,LTCUSDT,bybit
2026-05-18 20:05:00+00:00,54.25,54.29,54.21,54.28,270.35306,14663.8425745,LTCUSDT,bybit
2026-05-18 20:10:00+00:00,54.28,54.44,54.28,54.44,126.90396,6899.5357996,LTCUSDT,bybit
2026-05-18 20:15:00+00:00,54.44,54.44,54.38,54.39,115.20748,6268.3667982,LTCUSDT,bybit
2026-05-18 20:20:00+00:00,54.39,54.39,54.35,54.38,60.36152,3281.8110198,LTCUSDT,bybit
2026-05-18 20:25:00+00:00,54.38,54.4,54.31,54.34,123.45245,6711.177111,LTCUSDT,bybit
2026-05-18 20:30:00+00:00,54.34,54.36,54.31,54.31,79.81992,4336.5601349,LTCUSDT,bybit
2026-05-18 20:35:00+00:00,54.31,54.34,54.26,54.27,108.30011,5880.2704725,LTCUSDT,bybit
2026-05-18 20:40:00+00:00,54.27,54.27,54.19,54.21,65.45436,3548.8490361,LTCUSDT,bybit
2026-05-18 20:45:00+00:00,54.21,54.21,54.11,54.12,63.68168,3447.5818835,LTCUSDT,bybit
2026-05-18 20:50:00+00:00,54.12,54.15,54.09,54.14,60.80702,3291.7963098,LTCUSDT,bybit
2026-05-18 20:55:00+00:00,54.14,54.21,54.14,54.19,174.6494,9461.8157148,LTCUSDT,bybit
2026-05-18 21:00:00+00:00,54.19,54.19,54.07,54.13,98.32203,5320.6481157,LTCUSDT,bybit
2026-05-18 21:05:00+00:00,54.13,54.13,54.08,54.12,146.34975,7916.8389943,LTCUSDT,bybit
2026-05-18 21:10:00+00:00,54.12,54.26,54.11,54.18,184.38214,9988.5675579,LTCUSDT,bybit
2026-05-18 21:15:00+00:00,54.18,54.23,54.18,54.19,75.22284,4077.6060373,LTCUSDT,bybit
2026-05-18 21:20:00+00:00,54.19,54.24,54.16,54.17,133.114,7215.9521057,LTCUSDT,bybit
2026-05-18 21:25:00+00:00,54.17,54.3,54.17,54.28,61.47675,3335.6348098,LTCUSDT,bybit
2026-05-18 21:30:00+00:00,54.28,54.44,54.27,54.33,260.08065,14144.3806873,LTCUSDT,bybit
2026-05-18 21:35:00+00:00,54.33,54.39,54.33,54.38,76.45308,4155.9287973,LTCUSDT,bybit
2026-05-18 21:40:00+00:00,54.38,54.42,54.38,54.42,11.7218,637.5301882,LTCUSDT,bybit
2026-05-18 21:45:00+00:00,54.42,54.46,54.39,54.43,130.04099,7079.5006505,LTCUSDT,bybit
2026-05-18 21:50:00+00:00,54.43,54.46,54.42,54.46,63.82839,3474.3113766,LTCUSDT,bybit
2026-05-18 21:55:00+00:00,54.46,54.49,54.44,54.44,43.92666,2392.5238216,LTCUSDT,bybit
2026-05-18 22:00:00+00:00,54.44,54.46,54.34,54.36,140.13405,7619.6890258,LTCUSDT,bybit
2026-05-18 22:05:00+00:00,54.36,54.45,54.36,54.42,44.57805,2425.6633767,LTCUSDT,bybit
2026-05-18 22:10:00+00:00,54.42,54.48,54.42,54.47,91.33634,4973.5622035,LTCUSDT,bybit
2026-05-18 22:15:00+00:00,54.47,54.55,54.46,54.51,210.99039,11502.1674457,LTCUSDT,bybit
2026-05-18 22:20:00+00:00,54.51,54.55,54.51,54.54,27.91466,1521.9409181,LTCUSDT,bybit
2026-05-18 22:25:00+00:00,54.54,54.55,54.49,54.51,64.21684,3500.6125494,LTCUSDT,bybit
2026-05-18 22:30:00+00:00,54.51,54.53,54.46,54.5,49.0945,2676.1574499,LTCUSDT,bybit
2026-05-18 22:35:00+00:00,54.5,54.57,54.5,54.54,83.47166,4553.402786,LTCUSDT,bybit
2026-05-18 22:40:00+00:00,54.54,54.54,54.43,54.44,115.81839,6307.8060406,LTCUSDT,bybit
2026-05-18 22:45:00+00:00,54.44,54.44,54.34,54.37,116.22198,6321.7614877,LTCUSDT,bybit
2026-05-18 22:50:00+00:00,54.37,54.42,54.35,54.41,153.19802,8331.1101496,LTCUSDT,bybit
2026-05-18 22:55:00+00:00,54.41,54.5,54.4,54.5,20.74177,1129.2127764,LTCUSDT,bybit
2026-05-18 23:00:00+00:00,54.5,54.58,54.48,54.54,131.06769,7147.0639907,LTCUSDT,bybit
2026-05-18 23:05:00+00:00,54.54,54.55,54.51,54.55,39.44494,2150.4870976,LTCUSDT,bybit
2026-05-18 23:10:00+00:00,54.55,54.55,54.5,54.5,30.61151,1668.9841027,LTCUSDT,bybit
2026-05-18 23:15:00+00:00,54.5,54.5,54.39,54.43,34.21551,1861.9847529,LTCUSDT,bybit
2026-05-18 23:20:00+00:00,54.43,54.43,54.37,54.37,85.27364,4637.7922622,LTCUSDT,bybit
2026-05-18 23:25:00+00:00,54.37,54.38,54.35,54.37,63.38211,3445.9199863,LTCUSDT,bybit
2026-05-18 23:30:00+00:00,54.37,54.38,54.33,54.33,32.9267,1790.258571,LTCUSDT,bybit
2026-05-18 23:35:00+00:00,54.33,54.39,54.33,54.39,149.21649,8111.1664727,LTCUSDT,bybit
2026-05-18 23:40:00+00:00,54.39,54.45,54.38,54.45,141.21545,7683.2525863,LTCUSDT,bybit
2026-05-18 23:45:00+00:00,54.45,54.45,54.36,54.38,51.49161,2800.5599042,LTCUSDT,bybit
2026-05-18 23:50:00+00:00,54.38,54.38,54.29,54.36,182.46131,9910.0658489,LTCUSDT,bybit
2026-05-18 23:55:00+00:00,54.36,54.36,54.34,54.36,74.046,4024.3421839,LTCUSDT,bybit
2026-05-19 00:00:00+00:00,54.36,54.42,54.34,54.37,196.60966,10690.2502568,LTCUSDT,bybit
2026-05-19 00:05:00+00:00,54.37,54.4,54.36,54.39,77.28597,4202.8777486,LTCUSDT,bybit
2026-05-19 00:10:00+00:00,54.39,54.45,54.39,54.4,11.13445,606.0214475,LTCUSDT,bybit
2026-05-19 00:15:00+00:00,54.4,54.48,54.39,54.48,19.72227,1073.4884692,LTCUSDT,bybit
2026-05-19 00:20:00+00:00,54.48,54.6,54.46,54.46,253.79689,13843.5364742,LTCUSDT,bybit
2026-05-19 00:25:00+00:00,54.46,54.53,54.46,54.52,89.31854,4868.3568291,LTCUSDT,bybit
2026-05-19 00:30:00+00:00,54.52,54.52,54.46,54.46,16.18188,881.8031631,LTCUSDT,bybit
2026-05-19 00:35:00+00:00,54.46,54.47,54.4,54.4,48.95413,2665.3593319,LTCUSDT,bybit
2026-05-19 00:40:00+00:00,54.4,54.41,54.37,54.4,44.51144,2420.8224729,LTCUSDT,bybit
2026-05-19 00:45:00+00:00,54.4,54.42,54.38,54.41,49.70188,2703.4415765,LTCUSDT,bybit
2026-05-19 00:50:00+00:00,54.41,54.5,54.4,54.4,98.62052,5368.8222362,LTCUSDT,bybit
2026-05-19 00:55:00+00:00,54.4,54.42,54.39,54.39,35.83818,1949.7774115,LTCUSDT,bybit
2026-05-19 01:00:00+00:00,54.39,54.39,54.29,54.31,50.06353,2719.6854085,LTCUSDT,bybit
2026-05-19 01:05:00+00:00,54.31,54.35,54.3,54.34,28.71912,1560.2618917,LTCUSDT,bybit
2026-05-19 01:10:00+00:00,54.34,54.38,54.33,54.36,16.65918,905.3721275,LTCUSDT,bybit
2026-05-19 01:15:00+00:00,54.36,54.37,54.32,54.32,75.69026,4112.6421284,LTCUSDT,bybit
2026-05-19 01:20:00+00:00,54.32,54.34,54.24,54.27,58.54177,3178.0578258,LTCUSDT,bybit
2026-05-19 01:25:00+00:00,54.27,54.29,54.19,54.24,90.30372,4897.4254527,LTCUSDT,bybit
2026-05-19 01:30:00+00:00,54.24,54.35,54.23,54.34,98.26224,5330.8407106,LTCUSDT,bybit
2026-05-19 01:35:00+00:00,54.34,54.38,54.3,54.31,96.51703,5244.7948605,LTCUSDT,bybit
2026-05-19 01:40:00+00:00,54.31,54.36,54.3,54.34,425.56834,23132.9898325,LTCUSDT,bybit
2026-05-19 01:45:00+00:00,54.34,54.34,54.26,54.27,113.6193,6168.9278922,LTCUSDT,bybit
2026-05-19 01:50:00+00:00,54.27,54.3,54.27,54.29,53.9199,2927.1669384,LTCUSDT,bybit
2026-05-19 01:55:00+00:00,54.29,54.29,54.24,54.24,11.71844,635.8705654,LTCUSDT,bybit
2026-05-19 02:00:00+00:00,54.24,54.26,54.12,54.17,113.68082,6161.2908828,LTCUSDT,bybit
2026-05-19 02:05:00+00:00,54.17,54.17,54.14,54.14,80.23859,4345.2494596,LTCUSDT,bybit
2026-05-19 02:10:00+00:00,54.14,54.23,54.14,54.23,1985.50361,107558.9740826,LTCUSDT,bybit
2026-05-19 02:15:00+00:00,54.23,54.3,54.18,54.28,275.53885,14946.4894708,LTCUSDT,bybit
2026-05-19 02:20:00+00:00,54.28,54.43,54.28,54.43,75.62832,4108.7657102,LTCUSDT,bybit
2026-05-19 02:25:00+00:00,54.43,54.44,54.35,54.35,421.71949,22947.5110663,LTCUSDT,bybit
2026-05-19 02:30:00+00:00,54.35,54.35,54.3,54.3,131.97654,7170.2496156,LTCUSDT,bybit
2026-05-19 02:35:00+00:00,54.3,54.33,54.27,54.32,77.15265,4189.4873895,LTCUSDT,bybit
2026-05-19 02:40:00+00:00,54.32,54.32,54.27,54.28,70.47329,3826.2623374,LTCUSDT,bybit
2026-05-19 02:45:00+00:00,54.28,54.29,54.26,54.28,25.08983,1361.7148027,LTCUSDT,bybit
2026-05-19 02:50:00+00:00,54.28,54.29,54.2,54.2,50.68234,2748.7931224,LTCUSDT,bybit
2026-05-19 02:55:00+00:00,54.2,54.2,54.15,54.17,68.71563,3722.6210675,LTCUSDT,bybit
2026-05-19 03:00:00+00:00,54.17,54.19,54.15,54.17,67.37873,3650.1182989,LTCUSDT,bybit
2026-05-19 03:05:00+00:00,54.17,54.23,54.16,54.23,43.20079,2341.0597395,LTCUSDT,bybit
2026-05-19 03:10:00+00:00,54.23,54.27,54.23,54.27,8.30484,450.5686518,LTCUSDT,bybit
2026-05-19 03:15:00+00:00,54.27,54.4,54.27,54.34,192.81908,10471.7847014,LTCUSDT,bybit
2026-05-19 03:20:00+00:00,54.34,54.35,54.31,54.32,51.92624,2821.4643412,LTCUSDT,bybit
2026-05-19 03:25:00+00:00,54.32,54.36,54.32,54.34,29.38333,1596.7926865,LTCUSDT,bybit
2026-05-19 03:30:00+00:00,54.34,54.38,54.33,54.37,128.1281,6963.6848247,LTCUSDT,bybit
2026-05-19 03:35:00+00:00,54.37,54.42,54.37,54.42,27.41224,1491.2801844,LTCUSDT,bybit
2026-05-19 03:40:00+00:00,54.42,54.44,54.41,54.44,66.37214,3612.2361668,LTCUSDT,bybit
2026-05-19 03:45:00+00:00,54.44,54.44,54.37,54.38,82.81532,4504.6706815,LTCUSDT,bybit
2026-05-19 03:50:00+00:00,54.38,54.4,54.35,54.36,40.27468,2190.3108043,LTCUSDT,bybit
