open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-18 08:50:00+00:00,0.10412,0.10441,0.10412,0.10435,1560282.0,1779094499999,162738.66642000,2031,800266.00000000,83473.37999000,0,DOGEUSDT,binance
2026-05-18 08:55:00+00:00,0.10435,0.10443,0.10427,0.1044,662635.0,1779094799999,69150.41992000,1018,491098.00000000,51254.25360000,0,DOGEUSDT,binance
2026-05-18 09:00:00+00:00,0.10441,0.10448,0.10423,0.10423,1081695.0,1779095099999,112862.39743000,2054,435449.00000000,45424.90306000,0,DOGEUSDT,binance
2026-05-18 09:05:00+00:00,0.10423,0.10426,0.10413,0.10415,925113.0,1779095399999,96373.76277000,1955,376692.00000000,39241.54995000,0,DOGEUSDT,binance
2026-05-18 09:10:00+00:00,0.10415,0.10421,0.10399,0.10413,1316502.0,1779095699999,137039.25092000,1870,795316.00000000,82802.02880000,0,DOGEUSDT,binance
2026-05-18 09:15:00+00:00,0.10413,0.10428,0.10407,0.10408,794680.0,1779095999999,82798.64584000,1621,397307.00000000,41399.87467000,0,DOGEUSDT,binance
2026-05-18 09:20:00+00:00,0.10409,0.10427,0.10409,0.10422,841420.0,1779096299999,87657.13766000,1468,660283.00000000,68782.26500000,0,DOGEUSDT,binance
2026-05-18 09:25:00+00:00,0.10422,0.10422,0.104,0.1041,1032137.0,1779096599999,107406.33390000,1472,339105.00000000,35292.71789000,0,DOGEUSDT,binance
2026-05-18 09:30:00+00:00,0.10409,0.10417,0.10398,0.10417,976017.0,1779096899999,101563.10945000,2280,650801.00000000,67718.79964000,0,DOGEUSDT,binance
2026-05-18 09:35:00+00:00,0.10418,0.10434,0.10418,0.10427,530942.0,1779097199999,55351.11299000,1779,233882.00000000,24382.27033000,0,DOGEUSDT,binance
2026-05-18 09:40:00+00:00,0.10426,0.10427,0.10412,0.10415,1046115.0,1779097499999,108989.82907000,1635,448501.00000000,46719.57254000,0,DOGEUSDT,binance
2026-05-18 09:45:00+00:00,0.10416,0.10438,0.10406,0.10425,1129652.0,1779097799999,117747.81214000,1787,705338.00000000,73536.07152000,0,DOGEUSDT,binance
2026-05-18 09:50:00+00:00,0.10426,0.1043,0.10408,0.1041,601757.0,1779098099999,62670.54323000,1790,351528.00000000,36599.23109000,0,DOGEUSDT,binance
2026-05-18 09:55:00+00:00,0.10411,0.10418,0.10404,0.10405,1129063.0,1779098399999,117552.04315000,1232,487053.00000000,50702.79352000,0,DOGEUSDT,binance
2026-05-18 10:00:00+00:00,0.10406,0.10415,0.10391,0.10392,1741770.0,1779098699999,181196.59074000,2561,699040.00000000,72710.16929000,0,DOGEUSDT,binance
2026-05-18 10:05:00+00:00,0.10392,0.10423,0.10377,0.10421,3106898.0,1779098999999,323208.25123000,4061,1187812.00000000,123630.44779000,0,DOGEUSDT,binance
2026-05-18 10:10:00+00:00,0.10422,0.10428,0.10401,0.10408,1242534.0,1779099299999,129374.91763000,2277,292416.00000000,30450.60286000,0,DOGEUSDT,binance
2026-05-18 10:15:00+00:00,0.10407,0.10413,0.10399,0.10399,1232806.0,1779099599999,128274.84252000,1594,287746.00000000,29939.53964000,0,DOGEUSDT,binance
2026-05-18 10:20:00+00:00,0.10398,0.10418,0.1039,0.10407,2136053.0,1779099899999,222209.11998000,2153,776565.00000000,80781.46920000,0,DOGEUSDT,binance
2026-05-18 10:25:00+00:00,0.10407,0.10419,0.10405,0.10415,663037.0,1779100199999,69026.18797000,1191,286457.00000000,29822.28708000,0,DOGEUSDT,binance
2026-05-18 10:30:00+00:00,0.10416,0.10428,0.1041,0.1041,1040749.0,1779100499999,108464.44988000,1778,639886.00000000,66692.33626000,0,DOGEUSDT,binance
2026-05-18 10:35:00+00:00,0.10411,0.1043,0.10402,0.10427,1468191.0,1779100799999,152992.49513000,1922,710726.00000000,74043.07603000,0,DOGEUSDT,binance
2026-05-18 10:40:00+00:00,0.10427,0.10436,0.1041,0.1042,2553299.0,1779101099999,266154.28844000,1871,974849.00000000,101666.27874000,0,DOGEUSDT,binance
2026-05-18 10:45:00+00:00,0.1042,0.10449,0.1042,0.1044,3330897.0,1779101399999,347692.70935000,2256,2174182.00000000,226932.65410000,0,DOGEUSDT,binance
2026-05-18 10:50:00+00:00,0.1044,0.10444,0.10423,0.10432,2729818.0,1779101699999,284845.50958000,1964,2042856.00000000,213143.89552000,0,DOGEUSDT,binance
2026-05-18 10:55:00+00:00,0.10432,0.10432,0.10402,0.10405,1519026.0,1779101999999,158219.36503000,1250,704460.00000000,73387.46294000,0,DOGEUSDT,binance
2026-05-18 11:00:00+00:00,0.10405,0.10411,0.10386,0.10405,2644548.0,1779102299999,274955.65742000,2250,920730.00000000,95737.82466000,0,DOGEUSDT,binance
2026-05-18 11:05:00+00:00,0.10406,0.10408,0.10383,0.10386,3276883.0,1779102599999,340742.09617000,2448,1424195.00000000,148080.64229000,0,DOGEUSDT,binance
2026-05-18 11:10:00+00:00,0.10386,0.10405,0.10381,0.10395,7180666.0,1779102899999,746807.50833000,2482,4892538.00000000,508863.99720000,0,DOGEUSDT,binance
2026-05-18 11:15:00+00:00,0.10395,0.1042,0.10392,0.10417,1482641.0,1779103199999,154257.50614000,1315,598258.00000000,62264.50478000,0,DOGEUSDT,binance
2026-05-18 11:20:00+00:00,0.10416,0.10417,0.10402,0.10411,2437376.0,1779103499999,253666.66299000,1614,825661.00000000,85923.03279000,0,DOGEUSDT,binance
2026-05-18 11:25:00+00:00,0.10412,0.10419,0.1041,0.1041,825559.0,1779103799999,85973.96867000,1020,611499.00000000,63681.97783000,0,DOGEUSDT,binance
2026-05-18 11:30:00+00:00,0.10411,0.10435,0.1039,0.10426,3781898.0,1779104099999,394102.61838000,3413,1070944.00000000,111523.00952000,0,DOGEUSDT,binance
2026-05-18 11:35:00+00:00,0.10426,0.10471,0.10405,0.10469,3367280.0,1779104399999,351317.25541000,3839,1804740.00000000,188319.99900000,0,DOGEUSDT,binance
2026-05-18 11:40:00+00:00,0.10468,0.10591,0.10457,0.10562,19304031.0,1779104699999,2037762.31131000,14880,11600366.00000000,1224397.19088000,0,DOGEUSDT,binance
2026-05-18 11:45:00+00:00,0.10562,0.10563,0.1052,0.10532,5021245.0,1779104999999,529274.90350000,5440,3125847.00000000,329558.07893000,0,DOGEUSDT,binance
2026-05-18 11:50:00+00:00,0.10533,0.10536,0.10499,0.10513,4122498.0,1779105299999,433194.81351000,3910,1872443.00000000,196745.44341000,0,DOGEUSDT,binance
2026-05-18 11:55:00+00:00,0.10512,0.1052,0.10498,0.10507,1516349.0,1779105599999,159350.25024000,2857,799455.00000000,84009.80351000,0,DOGEUSDT,binance
2026-05-18 12:00:00+00:00,0.10507,0.10605,0.10507,0.10522,28677256.0,1779105899999,3028448.31660000,10929,23676010.00000000,2500807.64060000,0,DOGEUSDT,binance
2026-05-18 12:05:00+00:00,0.10522,0.10564,0.10522,0.10553,3949470.0,1779106199999,416781.52776000,4966,1991881.00000000,210169.98826000,0,DOGEUSDT,binance
2026-05-18 12:10:00+00:00,0.10552,0.10554,0.10526,0.10538,3041156.0,1779106499999,320537.92949000,3173,1220268.00000000,128611.70046000,0,DOGEUSDT,binance
2026-05-18 12:15:00+00:00,0.10539,0.10548,0.10522,0.10544,4517249.0,1779106799999,475864.31730000,4447,1753542.00000000,184726.99897000,0,DOGEUSDT,binance
2026-05-18 12:20:00+00:00,0.10545,0.10593,0.1054,0.10578,6018471.0,1779107099999,636144.72228000,5222,3260370.00000000,344564.34470000,0,DOGEUSDT,binance
2026-05-18 12:25:00+00:00,0.10579,0.10582,0.10545,0.10555,6292632.0,1779107399999,664543.21583000,4256,3959970.00000000,418186.23270000,0,DOGEUSDT,binance
2026-05-18 12:30:00+00:00,0.10554,0.10604,0.10541,0.10601,6810439.0,1779107699999,719857.13045000,6662,5664083.00000000,598640.66586000,0,DOGEUSDT,binance
2026-05-18 12:35:00+00:00,0.10602,0.10634,0.10593,0.10632,9568322.0,1779107999999,1015045.80400000,7801,7388058.00000000,783822.31351000,0,DOGEUSDT,binance
2026-05-18 12:40:00+00:00,0.10631,0.10643,0.10609,0.10626,11141855.0,1779108299999,1184116.77656000,8185,7024264.00000000,746510.70165000,0,DOGEUSDT,binance
2026-05-18 12:45:00+00:00,0.10627,0.10638,0.1061,0.10623,8986054.0,1779108599999,954693.50873000,6351,6960840.00000000,739541.04899000,0,DOGEUSDT,binance
2026-05-18 12:50:00+00:00,0.10623,0.10623,0.10602,0.10607,7007692.0,1779108899999,743532.39257000,4706,4937903.00000000,523934.52425000,0,DOGEUSDT,binance
2026-05-18 12:55:00+00:00,0.10607,0.10649,0.10604,0.10638,7433790.0,1779109199999,790086.24132000,5093,5472630.00000000,581654.48949000,0,DOGEUSDT,binance
2026-05-18 13:00:00+00:00,0.10638,0.10641,0.10593,0.10615,10372198.0,1779109499999,1101046.79085000,6780,6026691.00000000,639760.68183000,0,DOGEUSDT,binance
2026-05-18 13:05:00+00:00,0.10615,0.10632,0.10609,0.10621,4852202.0,1779109799999,515387.67615000,3738,4124547.00000000,438091.66147000,0,DOGEUSDT,binance
2026-05-18 13:10:00+00:00,0.10621,0.10647,0.1062,0.10639,6794759.0,1779110099999,722560.52474000,4245,4694049.00000000,499151.83566000,0,DOGEUSDT,binance
2026-05-18 13:15:00+00:00,0.10638,0.10645,0.1062,0.10644,5782627.0,1779110399999,614970.64016000,4329,4335950.00000000,461147.60365000,0,DOGEUSDT,binance
2026-05-18 13:20:00+00:00,0.10643,0.10649,0.10625,0.10632,9955981.0,1779110699999,1058628.53717000,3638,4051981.00000000,430907.86271000,0,DOGEUSDT,binance
2026-05-18 13:25:00+00:00,0.10631,0.10631,0.1057,0.10576,7999587.0,1779110999999,847909.87244000,5595,3090913.00000000,327776.08464000,0,DOGEUSDT,binance
2026-05-18 13:30:00+00:00,0.10575,0.10578,0.10515,0.10536,7154600.0,1779111299999,754868.13607000,10243,3980627.00000000,420091.31285000,0,DOGEUSDT,binance
2026-05-18 13:35:00+00:00,0.10536,0.10553,0.10425,0.10489,14082711.0,1779111599999,1475030.26157000,15138,6849406.00000000,717367.48080000,0,DOGEUSDT,binance
2026-05-18 13:40:00+00:00,0.1049,0.10522,0.10452,0.10465,14813581.0,1779111899999,1554074.97987000,10828,10379811.00000000,1089140.06962000,0,DOGEUSDT,binance
2026-05-18 13:45:00+00:00,0.10465,0.10527,0.10444,0.10502,5501809.0,1779112199999,576544.13696000,9206,2018539.00000000,211667.09099000,0,DOGEUSDT,binance
2026-05-18 13:50:00+00:00,0.10502,0.10539,0.10492,0.1052,1632185.0,1779112499999,171595.17901000,6205,1004250.00000000,105588.58512000,0,DOGEUSDT,binance
2026-05-18 13:55:00+00:00,0.10521,0.1054,0.10501,0.1051,2892534.0,1779112799999,304247.23359000,5681,1546457.00000000,162688.14189000,0,DOGEUSDT,binance
2026-05-18 14:00:00+00:00,0.1051,0.1051,0.10468,0.10498,3172073.0,1779113099999,332479.90499000,6070,1183998.00000000,124119.18235000,0,DOGEUSDT,binance
2026-05-18 14:05:00+00:00,0.10498,0.10501,0.10461,0.10491,9870810.0,1779113399999,1034243.11225000,6925,5328323.00000000,558401.69387000,0,DOGEUSDT,binance
2026-05-18 14:10:00+00:00,0.1049,0.10494,0.10452,0.10468,2688677.0,1779113699999,281579.86431000,3944,933619.00000000,97761.93144000,0,DOGEUSDT,binance
2026-05-18 14:15:00+00:00,0.10467,0.10483,0.10402,0.10455,7409688.0,1779113999999,773316.41987000,7516,3575182.00000000,373386.38959000,0,DOGEUSDT,binance
2026-05-18 14:20:00+00:00,0.10454,0.10475,0.10443,0.1045,5603710.0,1779114299999,586240.92475000,6408,3920911.00000000,410183.99355000,0,DOGEUSDT,binance
2026-05-18 14:25:00+00:00,0.1045,0.10494,0.10445,0.10461,3261284.0,1779114599999,341663.07969000,4165,2061954.00000000,216029.04588000,0,DOGEUSDT,binance
2026-05-18 14:30:00+00:00,0.10462,0.10473,0.10406,0.10416,4541988.0,1779114899999,473963.63357000,6536,2069494.00000000,216000.92040000,0,DOGEUSDT,binance
2026-05-18 14:35:00+00:00,0.10416,0.10481,0.1039,0.10468,5929683.0,1779115199999,618137.19107000,7620,3175742.00000000,331182.73183000,0,DOGEUSDT,binance
2026-05-18 14:40:00+00:00,0.10468,0.10471,0.1043,0.10431,4568430.0,1779115499999,477607.30493000,4778,1459552.00000000,152574.79638000,0,DOGEUSDT,binance
2026-05-18 14:45:00+00:00,0.10431,0.10433,0.10391,0.10407,4490626.0,1779115799999,467417.28056000,5614,2416470.00000000,251502.52741000,0,DOGEUSDT,binance
2026-05-18 14:50:00+00:00,0.10407,0.10428,0.10392,0.10393,2307515.0,1779116099999,240291.08410000,3290,1120884.00000000,116734.39817000,0,DOGEUSDT,binance
2026-05-18 14:55:00+00:00,0.10393,0.10424,0.10385,0.10424,13352489.0,1779116399999,1389145.58119000,4425,2806350.00000000,292146.67908000,0,DOGEUSDT,binance
2026-05-18 15:00:00+00:00,0.10424,0.10444,0.1035,0.10369,15726514.0,1779116699999,1633131.65030000,11551,5313317.00000000,551815.47891000,0,DOGEUSDT,binance
2026-05-18 15:05:00+00:00,0.1037,0.10406,0.10355,0.10383,6562176.0,1779116999999,680900.44178000,6142,3155110.00000000,327422.58422000,0,DOGEUSDT,binance
2026-05-18 15:10:00+00:00,0.10383,0.10429,0.10383,0.10401,3103684.0,1779117299999,323003.42144000,4166,2141610.00000000,222826.96883000,0,DOGEUSDT,binance
2026-05-18 15:15:00+00:00,0.104,0.10404,0.10347,0.1036,10240919.0,1779117599999,1061326.78959000,5338,1963592.00000000,203585.93693000,0,DOGEUSDT,binance
2026-05-18 15:20:00+00:00,0.10361,0.10379,0.10358,0.10376,5905100.0,1779117899999,612161.76458000,3653,3734351.00000000,387122.02737000,0,DOGEUSDT,binance
2026-05-18 15:25:00+00:00,0.10375,0.10386,0.10305,0.10311,14319182.0,1779118199999,1481392.69852000,7985,6974512.00000000,721439.00467000,0,DOGEUSDT,binance
2026-05-18 15:30:00+00:00,0.10311,0.10364,0.1031,0.10364,4269850.0,1779118499999,441346.26205000,6100,2047168.00000000,211593.82643000,0,DOGEUSDT,binance
2026-05-18 15:35:00+00:00,0.10365,0.10382,0.10348,0.10351,2559081.0,1779118799999,265418.13462000,3286,737684.00000000,76492.16786000,0,DOGEUSDT,binance
2026-05-18 15:40:00+00:00,0.10351,0.10385,0.10349,0.10374,3430144.0,1779119099999,355625.00297000,3527,2606636.00000000,270236.04198000,0,DOGEUSDT,binance
2026-05-18 15:45:00+00:00,0.10375,0.104,0.10374,0.10386,2216698.0,1779119399999,230256.86871000,2724,1830466.00000000,190140.58206000,0,DOGEUSDT,binance
2026-05-18 15:50:00+00:00,0.10385,0.10399,0.1037,0.10398,1720842.0,1779119699999,178747.32928000,2713,807497.00000000,83889.66892000,0,DOGEUSDT,binance
2026-05-18 15:55:00+00:00,0.10399,0.10417,0.10385,0.10391,3830468.0,1779119999999,398567.65415000,3354,2459236.00000000,255892.07274000,0,DOGEUSDT,binance
2026-05-18 16:00:00+00:00,0.10392,0.10409,0.10361,0.10364,2446846.0,1779120299999,254106.13499000,3090,955352.00000000,99202.01751000,0,DOGEUSDT,binance
2026-05-18 16:05:00+00:00,0.10365,0.10392,0.1036,0.1039,2439613.0,1779120599999,253061.86304000,2360,1202556.00000000,124753.54111000,0,DOGEUSDT,binance
2026-05-18 16:10:00+00:00,0.10391,0.1043,0.10388,0.10414,2780492.0,1779120899999,289640.90956000,2807,1827994.00000000,190449.11587000,0,DOGEUSDT,binance
2026-05-18 16:15:00+00:00,0.10414,0.10435,0.1041,0.10423,2164192.0,1779121199999,225488.46913000,1986,1729398.00000000,180178.42154000,0,DOGEUSDT,binance
2026-05-18 16:20:00+00:00,0.10422,0.10438,0.10385,0.10401,3161155.0,1779121499999,329009.14849000,2970,1336285.00000000,139103.22901000,0,DOGEUSDT,binance
2026-05-18 16:25:00+00:00,0.10401,0.10402,0.10331,0.10343,4882370.0,1779121799999,505460.54308000,5210,2477188.00000000,256366.87051000,0,DOGEUSDT,binance
2026-05-18 16:30:00+00:00,0.10344,0.10372,0.10326,0.10362,2238900.0,1779122099999,231750.65257000,4199,1151464.00000000,119207.32711000,0,DOGEUSDT,binance
2026-05-18 16:35:00+00:00,0.10362,0.10395,0.1036,0.10378,1766382.0,1779122399999,183405.65635000,2792,932927.00000000,96842.81237000,0,DOGEUSDT,binance
2026-05-18 16:40:00+00:00,0.10378,0.10392,0.10371,0.1039,352160.0,1779122699999,36554.83504000,1282,183779.00000000,19079.89273000,0,DOGEUSDT,binance
2026-05-18 16:45:00+00:00,0.10391,0.10402,0.1038,0.1039,2455484.0,1779122999999,255181.85650000,2256,758316.00000000,78817.04499000,0,DOGEUSDT,binance
2026-05-18 16:50:00+00:00,0.10391,0.10401,0.10383,0.10389,828268.0,1779123299999,86080.78385000,1718,583931.00000000,60686.84529000,0,DOGEUSDT,binance
2026-05-18 16:55:00+00:00,0.10388,0.10394,0.10359,0.10365,4014691.0,1779123599999,416522.72324000,2090,1512059.00000000,156868.88216000,0,DOGEUSDT,binance
2026-05-18 17:00:00+00:00,0.10365,0.10383,0.10349,0.10379,1723919.0,1779123899999,178669.87331000,2425,717595.00000000,74406.34397000,0,DOGEUSDT,binance
2026-05-18 17:05:00+00:00,0.10379,0.10399,0.10371,0.1038,1408242.0,1779124199999,146277.71499000,2915,702896.00000000,73021.41367000,0,DOGEUSDT,binance
2026-05-18 17:10:00+00:00,0.10381,0.10397,0.1038,0.10392,1246872.0,1779124499999,129550.29135000,1552,926064.00000000,96225.45728000,0,DOGEUSDT,binance
2026-05-18 17:15:00+00:00,0.10391,0.10422,0.10391,0.10413,2923786.0,1779124799999,304231.03700000,2464,1825246.00000000,189963.20540000,0,DOGEUSDT,binance
2026-05-18 17:20:00+00:00,0.10412,0.10417,0.104,0.1041,399762.0,1779125099999,41611.36401000,1194,193220.00000000,20112.50012000,0,DOGEUSDT,binance
2026-05-18 17:25:00+00:00,0.1041,0.10426,0.10399,0.10426,1236684.0,1779125399999,128794.43186000,1290,779127.00000000,81160.04494000,0,DOGEUSDT,binance
2026-05-18 17:30:00+00:00,0.10426,0.10428,0.10407,0.10411,633437.0,1779125699999,65975.02827000,1294,293090.00000000,30529.20154000,0,DOGEUSDT,binance
2026-05-18 17:35:00+00:00,0.1041,0.10413,0.10388,0.10404,967917.0,1779125999999,100673.72881000,1467,471559.00000000,49048.28663000,0,DOGEUSDT,binance
2026-05-18 17:40:00+00:00,0.10403,0.10413,0.10395,0.10407,503178.0,1779126299999,52339.05581000,1134,252056.00000000,26213.13890000,0,DOGEUSDT,binance
2026-05-18 17:45:00+00:00,0.10406,0.10417,0.10395,0.10401,231851.0,1779126599999,24126.01340000,1098,72338.00000000,7526.81896000,0,DOGEUSDT,binance
2026-05-18 17:50:00+00:00,0.10401,0.10409,0.104,0.10405,730742.0,1779126899999,76030.67653000,1064,193196.00000000,20101.21856000,0,DOGEUSDT,binance
2026-05-18 17:55:00+00:00,0.10404,0.10407,0.10394,0.10401,695413.0,1779127199999,72331.53969000,1367,576220.00000000,59937.79544000,0,DOGEUSDT,binance
2026-05-18 18:00:00+00:00,0.104,0.10405,0.1037,0.1037,778653.0,1779127499999,80865.48722000,1899,415412.00000000,43150.82622000,0,DOGEUSDT,binance
2026-05-18 18:05:00+00:00,0.10371,0.10376,0.10352,0.10367,404001.0,1779127799999,41861.46657000,1842,99571.00000000,10323.62650000,0,DOGEUSDT,binance
2026-05-18 18:10:00+00:00,0.10367,0.10378,0.10358,0.10365,438186.0,1779128099999,45430.12140000,1338,232831.00000000,24135.22586000,0,DOGEUSDT,binance
2026-05-18 18:15:00+00:00,0.10365,0.10366,0.1034,0.10352,2284464.0,1779128399999,236377.74240000,2896,1193697.00000000,123483.28896000,0,DOGEUSDT,binance
2026-05-18 18:20:00+00:00,0.10352,0.1036,0.10338,0.10348,736280.0,1779128699999,76192.34757000,1609,322830.00000000,33404.24529000,0,DOGEUSDT,binance
2026-05-18 18:25:00+00:00,0.10349,0.10355,0.10289,0.10334,17410819.0,1779128999999,1793881.57310000,7719,3355648.00000000,345810.45725000,0,DOGEUSDT,binance
2026-05-18 18:30:00+00:00,0.10333,0.10352,0.10325,0.10343,934611.0,1779129299999,96621.43224000,2198,522735.00000000,54044.20600000,0,DOGEUSDT,binance
2026-05-18 18:35:00+00:00,0.10342,0.10343,0.10315,0.10316,2175089.0,1779129599999,224803.68053000,1674,993116.00000000,102642.31327000,0,DOGEUSDT,binance
2026-05-18 18:40:00+00:00,0.10317,0.10335,0.10314,0.10332,1596241.0,1779129899999,164813.86384000,1900,689300.00000000,71152.32964000,0,DOGEUSDT,binance
2026-05-18 18:45:00+00:00,0.10332,0.10342,0.10309,0.10318,2128754.0,1779130199999,219757.63755000,2156,959490.00000000,99044.22770000,0,DOGEUSDT,binance
2026-05-18 18:50:00+00:00,0.10318,0.10329,0.10305,0.10306,2850085.0,1779130499999,294037.81259000,2335,1874064.00000000,193321.45358000,0,DOGEUSDT,binance
2026-05-18 18:55:00+00:00,0.10305,0.10324,0.10252,0.10266,19551616.0,1779130799999,2008885.91565000,8845,7653523.00000000,786056.32489000,0,DOGEUSDT,binance
2026-05-18 19:00:00+00:00,0.10266,0.10438,0.10262,0.10401,16763446.0,1779131099999,1739498.31048000,16759,10977101.00000000,1138603.37806000,0,DOGEUSDT,binance
2026-05-18 19:05:00+00:00,0.104,0.10413,0.1034,0.10398,6628303.0,1779131399999,687534.83864000,6787,2793204.00000000,289769.15963000,0,DOGEUSDT,binance
2026-05-18 19:10:00+00:00,0.10399,0.10408,0.10373,0.10378,1914179.0,1779131699999,198907.70514000,2982,735169.00000000,76422.19997000,0,DOGEUSDT,binance
2026-05-18 19:15:00+00:00,0.10379,0.10393,0.1037,0.10389,3147496.0,1779131999999,326803.67124000,2679,1514452.00000000,157285.91776000,0,DOGEUSDT,binance
2026-05-18 19:20:00+00:00,0.10389,0.10408,0.1038,0.10382,1892539.0,1779132299999,196643.15461000,2067,607030.00000000,63079.93313000,0,DOGEUSDT,binance
2026-05-18 19:25:00+00:00,0.10381,0.10392,0.10367,0.10384,412752.0,1779132599999,42840.66134000,1097,217626.00000000,22591.60389000,0,DOGEUSDT,binance
2026-05-18 19:30:00+00:00,0.10385,0.10409,0.10379,0.10401,1264818.0,1779132899999,131553.25402000,1919,516550.00000000,53708.03609000,0,DOGEUSDT,binance
2026-05-18 19:35:00+00:00,0.10402,0.1043,0.10402,0.10415,1364402.0,1779133199999,142150.42124000,1886,929312.00000000,96805.21611000,0,DOGEUSDT,binance
2026-05-18 19:40:00+00:00,0.10416,0.10454,0.1041,0.1045,1561202.0,1779133499999,162962.36758000,2352,994768.00000000,103855.32249000,0,DOGEUSDT,binance
2026-05-18 19:45:00+00:00,0.10449,0.10473,0.10442,0.10458,4183616.0,1779133799999,437445.88240000,3677,1686167.00000000,176372.49267000,0,DOGEUSDT,binance
2026-05-18 19:50:00+00:00,0.10458,0.10496,0.10453,0.1047,5495476.0,1779134099999,575362.06502000,3406,3903412.00000000,408668.10115000,0,DOGEUSDT,binance
2026-05-18 19:55:00+00:00,0.1047,0.10484,0.10466,0.10477,994319.0,1779134399999,104134.71714000,1372,633082.00000000,66302.94032000,0,DOGEUSDT,binance
2026-05-18 20:00:00+00:00,0.10478,0.10506,0.10478,0.10486,948385.0,1779134699999,99530.34275000,2070,641376.00000000,67313.08946000,0,DOGEUSDT,binance
2026-05-18 20:05:00+00:00,0.10485,0.10502,0.10477,0.10494,5507038.0,1779134999999,577552.42334000,1974,851638.00000000,89341.82903000,0,DOGEUSDT,binance
2026-05-18 20:10:00+00:00,0.10494,0.10521,0.10494,0.10512,1469420.0,1779135299999,154365.95832000,1766,699189.00000000,73478.45244000,0,DOGEUSDT,binance
2026-05-18 20:15:00+00:00,0.10511,0.10524,0.10492,0.10495,1149847.0,1779135599999,120814.71330000,1619,537379.00000000,56460.74631000,0,DOGEUSDT,binance
2026-05-18 20:20:00+00:00,0.10494,0.10494,0.10476,0.10488,3617250.0,1779135899999,379398.83035000,1726,1734997.00000000,181979.24952000,0,DOGEUSDT,binance
2026-05-18 20:25:00+00:00,0.10488,0.10501,0.10484,0.10498,869259.0,1779136199999,91198.93957000,1149,405902.00000000,42587.46951000,0,DOGEUSDT,binance
2026-05-18 20:30:00+00:00,0.10498,0.10508,0.10475,0.10477,1542147.0,1779136499999,161792.54417000,1331,651446.00000000,68341.73711000,0,DOGEUSDT,binance
2026-05-18 20:35:00+00:00,0.10478,0.10481,0.10462,0.10464,1245367.0,1779136799999,130409.09250000,1415,426093.00000000,44623.62909000,0,DOGEUSDT,binance
