open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-18 13:55:00+00:00,641.0,641.0,639.7,639.8,18.2613,11692.58171,BNBUSDT,bybit
2026-05-18 14:00:00+00:00,639.8,639.9,639.0,639.5,35.3009,22570.3399,BNBUSDT,bybit
2026-05-18 14:05:00+00:00,639.5,639.7,638.5,639.6,50.2372,32103.2379,BNBUSDT,bybit
2026-05-18 14:10:00+00:00,639.6,639.6,638.1,638.4,11.1912,7150.65135,BNBUSDT,bybit
2026-05-18 14:15:00+00:00,638.4,638.9,636.2,637.6,94.61619,60259.4552849,BNBUSDT,bybit
2026-05-18 14:20:00+00:00,637.6,638.4,637.3,637.9,34.5702,22052.48482,BNBUSDT,bybit
2026-05-18 14:25:00+00:00,637.9,638.4,637.6,637.6,29.4248,18773.91156,BNBUSDT,bybit
2026-05-18 14:30:00+00:00,637.6,637.9,635.3,635.7,77.7062,49459.500894,BNBUSDT,bybit
2026-05-18 14:35:00+00:00,635.7,637.5,635.16,637.2,30.2007,19214.981982,BNBUSDT,bybit
2026-05-18 14:40:00+00:00,637.2,637.5,636.6,637.3,14.0789,8969.67809,BNBUSDT,bybit
2026-05-18 14:45:00+00:00,637.3,637.3,635.8,636.9,10.6262,6764.32069,BNBUSDT,bybit
2026-05-18 14:50:00+00:00,636.9,637.5,636.5,636.5,25.9757,16545.1384,BNBUSDT,bybit
2026-05-18 14:55:00+00:00,636.5,637.1,636.3,636.8,6.841,4356.12449,BNBUSDT,bybit
2026-05-18 15:00:00+00:00,636.8,636.9,635.0,635.6,137.8422,87597.479282,BNBUSDT,bybit
2026-05-18 15:05:00+00:00,635.6,636.5,635.0,635.8,66.0797,42003.09185,BNBUSDT,bybit
2026-05-18 15:10:00+00:00,635.8,637.4,635.8,636.8,33.02683,21031.395869,BNBUSDT,bybit
2026-05-18 15:15:00+00:00,636.8,636.8,634.9,635.3,31.90745,20269.576924,BNBUSDT,bybit
2026-05-18 15:20:00+00:00,635.3,636.2,635.3,636.0,17.512,11132.47791,BNBUSDT,bybit
2026-05-18 15:25:00+00:00,636.0,636.5,635.0,635.0,20.6632,13138.0188,BNBUSDT,bybit
2026-05-18 15:30:00+00:00,635.0,635.5,634.2,635.4,19.9528,12668.26501,BNBUSDT,bybit
2026-05-18 15:35:00+00:00,635.4,636.3,635.4,635.7,6.4728,4117.4915,BNBUSDT,bybit
2026-05-18 15:40:00+00:00,635.7,637.1,635.7,636.8,20.6177,13123.92525,BNBUSDT,bybit
2026-05-18 15:45:00+00:00,636.8,637.2,636.7,636.8,3.9782,2533.93952,BNBUSDT,bybit
2026-05-18 15:50:00+00:00,636.8,637.2,636.5,637.2,3.7691,2400.49107,BNBUSDT,bybit
2026-05-18 15:55:00+00:00,637.2,637.6,636.9,637.0,8.08613,5153.806229,BNBUSDT,bybit
2026-05-18 16:00:00+00:00,637.0,637.1,635.8,635.8,17.0726,10866.29687,BNBUSDT,bybit
2026-05-18 16:05:00+00:00,635.8,636.4,635.7,636.2,21.2922,13541.09274,BNBUSDT,bybit
2026-05-18 16:10:00+00:00,636.2,637.6,636.2,637.6,16.6136,10587.53852,BNBUSDT,bybit
2026-05-18 16:15:00+00:00,637.6,638.8,637.6,638.7,51.6908,32994.93077,BNBUSDT,bybit
2026-05-18 16:20:00+00:00,638.7,639.1,637.5,637.9,14.1988,9064.18989,BNBUSDT,bybit
2026-05-18 16:25:00+00:00,637.9,638.0,636.0,636.4,66.7328,42473.76338,BNBUSDT,bybit
2026-05-18 16:30:00+00:00,636.4,637.0,635.8,636.7,39.3444,25041.65685,BNBUSDT,bybit
2026-05-18 16:35:00+00:00,636.7,638.4,636.7,637.8,45.5867,29086.09493,BNBUSDT,bybit
2026-05-18 16:40:00+00:00,637.8,639.8,637.7,639.4,192.29913,122837.1750972,BNBUSDT,bybit
2026-05-18 16:45:00+00:00,639.4,639.8,639.2,639.3,36.3861,23268.14805,BNBUSDT,bybit
2026-05-18 16:50:00+00:00,639.3,639.7,639.3,639.4,14.3105,9151.43948,BNBUSDT,bybit
2026-05-18 16:55:00+00:00,639.4,640.1,639.4,639.4,30.4474,19478.17617,BNBUSDT,bybit
2026-05-18 17:00:00+00:00,639.4,639.8,638.7,639.8,21.4112,13687.06647,BNBUSDT,bybit
2026-05-18 17:05:00+00:00,639.8,640.7,639.7,639.9,14.8287,9494.96037,BNBUSDT,bybit
2026-05-18 17:10:00+00:00,639.9,640.1,639.4,639.4,8.5497,5470.73033,BNBUSDT,bybit
2026-05-18 17:15:00+00:00,639.4,640.5,639.4,640.2,17.1565,10981.69854,BNBUSDT,bybit
2026-05-18 17:20:00+00:00,640.2,640.2,639.7,640.2,6.9142,4424.58558,BNBUSDT,bybit
2026-05-18 17:25:00+00:00,640.2,640.5,639.8,640.5,8.4329,5398.89579,BNBUSDT,bybit
2026-05-18 17:30:00+00:00,640.5,640.6,639.9,640.0,12.3186,7888.39141,BNBUSDT,bybit
2026-05-18 17:35:00+00:00,640.0,640.3,639.8,640.0,12.9209,8269.485,BNBUSDT,bybit
2026-05-18 17:40:00+00:00,640.0,640.7,640.0,640.5,10.5387,6748.56541,BNBUSDT,bybit
2026-05-18 17:45:00+00:00,640.5,640.9,640.4,640.7,7.162,4588.40228,BNBUSDT,bybit
2026-05-18 17:50:00+00:00,640.7,641.0,640.2,640.2,33.7374,21608.27762,BNBUSDT,bybit
2026-05-18 17:55:00+00:00,640.2,640.4,639.9,640.4,5.1598,3303.05949,BNBUSDT,bybit
2026-05-18 18:00:00+00:00,640.4,640.5,639.6,639.7,53.8401,34457.32519,BNBUSDT,bybit
2026-05-18 18:05:00+00:00,639.7,639.8,639.2,639.7,10.5118,6721.58767,BNBUSDT,bybit
2026-05-18 18:10:00+00:00,639.7,639.7,639.2,639.3,9.6797,6189.60371,BNBUSDT,bybit
2026-05-18 18:15:00+00:00,639.3,639.3,638.2,638.5,15.9149,10161.77475,BNBUSDT,bybit
2026-05-18 18:20:00+00:00,638.5,638.6,638.1,638.3,14.3322,9149.00503,BNBUSDT,bybit
2026-05-18 18:25:00+00:00,638.3,638.4,636.0,638.2,71.32055,45419.823875,BNBUSDT,bybit
2026-05-18 18:30:00+00:00,638.2,638.6,638.1,638.3,5.2974,3381.10966,BNBUSDT,bybit
2026-05-18 18:35:00+00:00,638.3,638.7,638.2,638.3,4.3798,2795.90634,BNBUSDT,bybit
2026-05-18 18:40:00+00:00,638.3,638.6,638.0,638.5,22.9482,14644.88635,BNBUSDT,bybit
2026-05-18 18:45:00+00:00,638.5,638.9,638.0,638.1,15.9445,10180.61562,BNBUSDT,bybit
2026-05-18 18:50:00+00:00,638.1,638.9,638.0,638.2,6.1064,3897.78168,BNBUSDT,bybit
2026-05-18 18:55:00+00:00,638.2,638.6,637.6,637.7,13.6458,8705.1062,BNBUSDT,bybit
2026-05-18 19:00:00+00:00,637.7,642.6,637.6,641.4,106.44585,68198.373969,BNBUSDT,bybit
2026-05-18 19:05:00+00:00,641.4,641.9,639.5,641.1,45.2798,29007.67893,BNBUSDT,bybit
2026-05-18 19:10:00+00:00,641.1,641.6,640.7,640.7,15.211,9754.44072,BNBUSDT,bybit
2026-05-18 19:15:00+00:00,640.7,642.2,640.7,641.6,36.8951,23671.50566,BNBUSDT,bybit
2026-05-18 19:20:00+00:00,641.6,642.3,641.6,641.8,27.9925,17966.25951,BNBUSDT,bybit
2026-05-18 19:25:00+00:00,641.8,642.3,641.4,642.0,14.352,9211.41085,BNBUSDT,bybit
2026-05-18 19:30:00+00:00,642.0,642.9,642.0,642.4,35.9152,23080.24388,BNBUSDT,bybit
2026-05-18 19:35:00+00:00,642.4,643.3,642.4,643.3,5.9787,3844.75751,BNBUSDT,bybit
2026-05-18 19:40:00+00:00,643.3,643.8,642.9,643.7,13.98452,8998.327072,BNBUSDT,bybit
2026-05-18 19:45:00+00:00,643.7,644.5,643.7,644.2,12.7849,8235.2714,BNBUSDT,bybit
2026-05-18 19:50:00+00:00,644.2,644.9,644.0,644.5,9.00517,5803.9506676,BNBUSDT,bybit
2026-05-18 19:55:00+00:00,644.5,644.9,644.5,644.6,18.108,11672.06517,BNBUSDT,bybit
2026-05-18 20:00:00+00:00,644.6,645.5,644.6,644.8,16.08693,10374.828795,BNBUSDT,bybit
2026-05-18 20:05:00+00:00,644.8,645.1,644.4,644.7,18.2297,11751.1316,BNBUSDT,bybit
2026-05-18 20:10:00+00:00,644.7,645.3,644.7,645.2,3.6268,2339.70817,BNBUSDT,bybit
2026-05-18 20:15:00+00:00,645.2,645.4,645.0,645.0,3.7905,2445.19241,BNBUSDT,bybit
2026-05-18 20:20:00+00:00,645.0,645.0,644.4,644.9,2.2853,1472.91562,BNBUSDT,bybit
2026-05-18 20:25:00+00:00,644.9,645.1,644.7,645.1,2.5025,1613.87145,BNBUSDT,bybit
2026-05-18 20:30:00+00:00,645.1,645.1,644.3,644.3,37.4239,24128.94482,BNBUSDT,bybit
2026-05-18 20:35:00+00:00,644.3,644.5,644.0,644.0,1.3742,885.35438,BNBUSDT,bybit
2026-05-18 20:40:00+00:00,644.0,644.0,643.3,643.5,3.325,2139.75197,BNBUSDT,bybit
2026-05-18 20:45:00+00:00,643.5,643.5,642.8,642.8,10.3276,6639.70464,BNBUSDT,bybit
2026-05-18 20:50:00+00:00,642.8,642.8,642.1,642.8,26.1965,16826.79339,BNBUSDT,bybit
2026-05-18 20:55:00+00:00,642.8,643.3,642.4,642.8,28.406,18254.14076,BNBUSDT,bybit
2026-05-18 21:00:00+00:00,642.8,642.8,641.9,642.5,11.3042,7259.63819,BNBUSDT,bybit
2026-05-18 21:05:00+00:00,642.5,642.8,642.1,642.8,8.5473,5491.16694,BNBUSDT,bybit
2026-05-18 21:10:00+00:00,642.8,643.4,642.5,643.1,81.7574,52566.84746,BNBUSDT,bybit
2026-05-18 21:15:00+00:00,643.1,643.5,643.1,643.5,1.3114,843.77244,BNBUSDT,bybit
2026-05-18 21:20:00+00:00,643.5,643.9,643.5,643.7,2.7786,1788.74444,BNBUSDT,bybit
2026-05-18 21:25:00+00:00,643.7,644.5,643.5,644.1,6.7653,4357.24208,BNBUSDT,bybit
2026-05-18 21:30:00+00:00,644.1,646.0,644.1,645.0,20.66686,13332.796898,BNBUSDT,bybit
2026-05-18 21:35:00+00:00,645.0,645.5,644.9,645.1,3.7878,2443.35984,BNBUSDT,bybit
2026-05-18 21:40:00+00:00,645.1,645.3,644.6,644.8,18.8628,12165.58851,BNBUSDT,bybit
2026-05-18 21:45:00+00:00,644.8,645.2,644.6,645.2,5.083,3278.02755,BNBUSDT,bybit
2026-05-18 21:50:00+00:00,645.2,645.5,645.0,645.4,3.519,2270.71042,BNBUSDT,bybit
2026-05-18 21:55:00+00:00,645.4,646.0,645.4,645.6,22.4952,14528.0992,BNBUSDT,bybit
2026-05-18 22:00:00+00:00,645.6,645.8,644.9,645.4,13.295,8579.10908,BNBUSDT,bybit
2026-05-18 22:05:00+00:00,645.4,646.0,645.4,645.5,8.4555,5460.36379,BNBUSDT,bybit
2026-05-18 22:10:00+00:00,645.5,646.0,645.3,645.9,4.0232,2597.21841,BNBUSDT,bybit
2026-05-18 22:15:00+00:00,645.9,646.3,645.5,646.2,6.141,3966.67534,BNBUSDT,bybit
2026-05-18 22:20:00+00:00,646.2,646.4,645.7,646.1,14.5256,9385.34207,BNBUSDT,bybit
2026-05-18 22:25:00+00:00,646.1,646.1,645.5,645.5,23.2513,15018.27593,BNBUSDT,bybit
2026-05-18 22:30:00+00:00,645.5,645.9,645.3,645.6,9.4548,6103.56579,BNBUSDT,bybit
2026-05-18 22:35:00+00:00,645.6,645.9,645.4,645.7,36.4216,23513.71291,BNBUSDT,bybit
2026-05-18 22:40:00+00:00,645.7,645.7,644.5,644.7,33.3563,21513.84423,BNBUSDT,bybit
2026-05-18 22:45:00+00:00,644.7,644.7,644.1,644.2,8.5422,5504.59701,BNBUSDT,bybit
2026-05-18 22:50:00+00:00,644.2,644.5,644.0,644.5,18.741,12072.68268,BNBUSDT,bybit
2026-05-18 22:55:00+00:00,644.5,645.0,644.3,645.0,6.4054,4129.01781,BNBUSDT,bybit
2026-05-18 23:00:00+00:00,645.0,645.7,644.9,645.2,20.7955,13420.08376,BNBUSDT,bybit
2026-05-18 23:05:00+00:00,645.2,645.2,644.7,645.1,31.0454,20020.12758,BNBUSDT,bybit
2026-05-18 23:10:00+00:00,645.1,645.1,644.7,644.7,17.8039,11481.86204,BNBUSDT,bybit
2026-05-18 23:15:00+00:00,644.7,644.7,644.1,644.3,4.3366,2794.12006,BNBUSDT,bybit
2026-05-18 23:20:00+00:00,644.3,644.3,644.0,644.1,5.8362,3759.27835,BNBUSDT,bybit
2026-05-18 23:25:00+00:00,644.1,644.2,644.0,644.0,1.2714,818.92582,BNBUSDT,bybit
2026-05-18 23:30:00+00:00,644.0,644.1,643.5,643.9,4.1997,2703.601753,BNBUSDT,bybit
2026-05-18 23:35:00+00:00,643.9,644.2,643.8,644.2,3.6465,2348.51196,BNBUSDT,bybit
2026-05-18 23:40:00+00:00,644.2,644.7,644.2,644.7,3.9504,2546.02559,BNBUSDT,bybit
2026-05-18 23:45:00+00:00,644.7,644.7,643.5,643.6,5.3912,3470.62508,BNBUSDT,bybit
2026-05-18 23:50:00+00:00,643.6,643.6,643.0,643.2,8.0398,5170.81795,BNBUSDT,bybit
2026-05-18 23:55:00+00:00,643.2,643.6,643.2,643.6,2.6564,1709.29187,BNBUSDT,bybit
2026-05-19 00:00:00+00:00,643.6,644.0,643.5,643.8,10.3364,6652.96771,BNBUSDT,bybit
2026-05-19 00:05:00+00:00,643.8,644.4,643.4,644.4,4.4899,2890.53952,BNBUSDT,bybit
2026-05-19 00:10:00+00:00,644.4,645.1,644.4,644.6,19.256,12413.16673,BNBUSDT,bybit
2026-05-19 00:15:00+00:00,644.6,645.3,644.5,645.3,9.1421,5897.49946,BNBUSDT,bybit
2026-05-19 00:20:00+00:00,645.3,647.0,645.3,645.9,56.23693,36339.9132618,BNBUSDT,bybit
2026-05-19 00:25:00+00:00,645.9,646.3,645.6,645.9,6.8384,4416.70715,BNBUSDT,bybit
2026-05-19 00:30:00+00:00,645.9,646.6,645.9,646.0,7.1406,4614.57252,BNBUSDT,bybit
2026-05-19 00:35:00+00:00,646.0,646.4,645.6,645.7,18.3242,11840.14425,BNBUSDT,bybit
2026-05-19 00:40:00+00:00,645.7,645.7,645.4,645.5,2.4249,1565.4047,BNBUSDT,bybit
2026-05-19 00:45:00+00:00,645.5,646.2,645.5,646.2,2.5609,1654.1077,BNBUSDT,bybit
2026-05-19 00:50:00+00:00,646.2,646.9,645.9,646.0,12.1732,7870.07608,BNBUSDT,bybit
2026-05-19 00:55:00+00:00,646.0,646.3,645.8,645.8,12.0985,7815.64233,BNBUSDT,bybit
2026-05-19 01:00:00+00:00,645.8,646.0,644.8,646.0,53.8851,34778.06845,BNBUSDT,bybit
2026-05-19 01:05:00+00:00,646.0,646.0,645.4,645.6,20.8928,13490.66203,BNBUSDT,bybit
2026-05-19 01:10:00+00:00,645.6,645.6,645.1,645.4,4.0968,2644.08671,BNBUSDT,bybit
2026-05-19 01:15:00+00:00,645.4,645.4,644.7,644.7,3.0914,1994.0757,BNBUSDT,bybit
2026-05-19 01:20:00+00:00,644.7,644.8,644.2,644.2,5.8154,3747.83046,BNBUSDT,bybit
2026-05-19 01:25:00+00:00,644.2,644.2,643.3,643.9,3.71165,2389.722988,BNBUSDT,bybit
2026-05-19 01:30:00+00:00,643.9,644.8,643.3,644.8,5.4229,3491.75664,BNBUSDT,bybit
2026-05-19 01:35:00+00:00,644.8,645.0,643.8,643.8,7.3553,4739.6441,BNBUSDT,bybit
2026-05-19 01:40:00+00:00,643.8,644.7,643.7,644.7,2.5269,1627.20367,BNBUSDT,bybit
2026-05-19 01:45:00+00:00,644.7,644.7,643.4,643.4,6.4499,4155.79143,BNBUSDT,bybit
2026-05-19 01:50:00+00:00,643.4,643.7,643.3,643.4,1.5873,1021.43065,BNBUSDT,bybit
2026-05-19 01:55:00+00:00,643.4,643.5,643.0,643.0,2.1522,1384.39483,BNBUSDT,bybit
2026-05-19 02:00:00+00:00,643.0,643.3,641.2,641.7,9.54865,6132.329507,BNBUSDT,bybit
2026-05-19 02:05:00+00:00,641.7,642.4,641.7,641.9,3.3495,2150.54186,BNBUSDT,bybit
2026-05-19 02:10:00+00:00,641.9,642.2,641.7,641.7,30.4177,19525.97555,BNBUSDT,bybit
2026-05-19 02:15:00+00:00,641.7,642.7,641.6,642.6,33.6817,21636.20449,BNBUSDT,bybit
2026-05-19 02:20:00+00:00,642.6,644.3,642.6,644.3,11.85363,7627.8335636,BNBUSDT,bybit
2026-05-19 02:25:00+00:00,644.3,644.6,643.5,643.5,79.1871,51023.83612,BNBUSDT,bybit
2026-05-19 02:30:00+00:00,643.5,643.7,642.7,642.7,15.8232,10180.03108,BNBUSDT,bybit
2026-05-19 02:35:00+00:00,642.7,643.2,642.6,643.2,16.4818,10600.3038,BNBUSDT,bybit
2026-05-19 02:40:00+00:00,643.2,643.2,642.5,642.7,29.455,18931.59562,BNBUSDT,bybit
2026-05-19 02:45:00+00:00,642.7,643.2,642.4,643.1,29.9331,19246.27,BNBUSDT,bybit
2026-05-19 02:50:00+00:00,643.1,643.1,641.9,641.9,9.8647,6337.18564,BNBUSDT,bybit
2026-05-19 02:55:00+00:00,641.9,642.2,641.8,641.9,1.1937,766.32522,BNBUSDT,bybit
2026-05-19 03:00:00+00:00,641.9,641.9,641.4,641.8,4.61015,2957.989577,BNBUSDT,bybit
2026-05-19 03:05:00+00:00,641.8,642.0,641.7,642.0,1.2708,815.63408,BNBUSDT,bybit
2026-05-19 03:10:00+00:00,642.0,642.3,641.7,642.2,31.6407,20308.61166,BNBUSDT,bybit
2026-05-19 03:15:00+00:00,642.2,643.9,642.2,643.6,14.30543,9197.8636336,BNBUSDT,bybit
2026-05-19 03:20:00+00:00,643.6,643.6,643.0,643.2,9.3679,6026.13452,BNBUSDT,bybit
2026-05-19 03:25:00+00:00,643.2,643.2,643.0,643.2,5.3923,3467.94752,BNBUSDT,bybit
2026-05-19 03:30:00+00:00,643.2,643.7,643.2,643.6,2.8355,1824.39503,BNBUSDT,bybit
2026-05-19 03:35:00+00:00,643.6,644.0,643.5,644.0,18.9473,12198.25303,BNBUSDT,bybit
2026-05-19 03:40:00+00:00,644.0,644.3,643.9,644.3,16.6923,10750.89346,BNBUSDT,bybit
2026-05-19 03:45:00+00:00,644.3,644.5,644.3,644.5,5.3001,3415.60251,BNBUSDT,bybit
2026-05-19 03:50:00+00:00,644.5,644.6,643.0,643.2,48.5804,31292.04554,BNBUSDT,bybit
2026-05-19 03:55:00+00:00,643.2,643.2,642.8,642.9,0.9479,609.37849,BNBUSDT,bybit
2026-05-19 04:00:00+00:00,642.9,643.3,642.4,643.3,9.3588,6015.36505,BNBUSDT,bybit
2026-05-19 04:05:00+00:00,643.3,644.0,643.2,643.9,15.5178,9985.90442,BNBUSDT,bybit
2026-05-19 04:10:00+00:00,643.9,644.6,643.8,644.2,7.9869,5143.31222,BNBUSDT,bybit
