open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-18 08:25:00+00:00,0.25,0.2502,0.25,0.2501,46810.8,1779092999999,11706.68852000,89,33169.70000000,8295.72866000,0,ADAUSDT,binance
2026-05-18 08:30:00+00:00,0.25,0.25,0.2496,0.2499,90266.9,1779093299999,22544.74923000,200,56225.80000000,14042.02047000,0,ADAUSDT,binance
2026-05-18 08:35:00+00:00,0.2499,0.2499,0.2493,0.2494,138131.3,1779093599999,34455.29742000,172,51043.30000000,12731.33216000,0,ADAUSDT,binance
2026-05-18 08:40:00+00:00,0.2495,0.2496,0.2493,0.2493,213519.7,1779093899999,53253.89896000,117,90361.90000000,22537.63768000,0,ADAUSDT,binance
2026-05-18 08:45:00+00:00,0.2493,0.2495,0.2492,0.2493,246694.6,1779094199999,61500.25209000,162,65443.60000000,16316.31514000,0,ADAUSDT,binance
2026-05-18 08:50:00+00:00,0.2492,0.25,0.2492,0.2499,226435.8,1779094499999,56517.22813000,264,158009.40000000,39439.43045000,0,ADAUSDT,binance
2026-05-18 08:55:00+00:00,0.2498,0.25,0.2498,0.2499,138219.4,1779094799999,34540.67569000,92,99334.90000000,24824.09668000,0,ADAUSDT,binance
2026-05-18 09:00:00+00:00,0.2499,0.25,0.2494,0.2494,220219.1,1779095099999,54981.63442000,234,75378.90000000,18827.70431000,0,ADAUSDT,binance
2026-05-18 09:05:00+00:00,0.2494,0.2494,0.2491,0.2491,66308.0,1779095399999,16530.74259000,115,35041.60000000,8737.35179000,0,ADAUSDT,binance
2026-05-18 09:10:00+00:00,0.2491,0.2492,0.2487,0.2488,541522.5,1779095699999,134800.73364000,331,265534.10000000,66094.79759000,0,ADAUSDT,binance
2026-05-18 09:15:00+00:00,0.2488,0.2493,0.2488,0.2488,192965.4,1779095999999,48066.22911000,150,103984.40000000,25900.09172000,0,ADAUSDT,binance
2026-05-18 09:20:00+00:00,0.2489,0.2495,0.2489,0.2495,156682.2,1779096299999,39030.10790000,149,104107.60000000,25936.79479000,0,ADAUSDT,binance
2026-05-18 09:25:00+00:00,0.2494,0.2494,0.2491,0.2493,110894.5,1779096599999,27649.08264000,154,26484.00000000,6603.43337000,0,ADAUSDT,binance
2026-05-18 09:30:00+00:00,0.2493,0.2496,0.249,0.2496,46711.8,1779096899999,11644.19462000,168,9553.30000000,2382.42122000,0,ADAUSDT,binance
2026-05-18 09:35:00+00:00,0.2497,0.25,0.2497,0.25,286388.0,1779097199999,71566.81149000,284,212151.10000000,53017.24646000,0,ADAUSDT,binance
2026-05-18 09:40:00+00:00,0.25,0.2501,0.2498,0.2498,216894.3,1779097499999,54209.86474000,126,52354.00000000,13089.09372000,0,ADAUSDT,binance
2026-05-18 09:45:00+00:00,0.2499,0.2501,0.2497,0.2497,185832.1,1779097799999,46451.38761000,216,114540.90000000,28634.64263000,0,ADAUSDT,binance
2026-05-18 09:50:00+00:00,0.2498,0.2498,0.2493,0.2493,105516.6,1779098099999,26334.90415000,182,47076.90000000,11750.79223000,0,ADAUSDT,binance
2026-05-18 09:55:00+00:00,0.2493,0.2494,0.2491,0.2492,47785.6,1779098399999,11908.78353000,113,29020.30000000,7232.75868000,0,ADAUSDT,binance
2026-05-18 10:00:00+00:00,0.2492,0.2493,0.2486,0.2487,150185.5,1779098699999,37405.08288000,332,49288.30000000,12276.71895000,0,ADAUSDT,binance
2026-05-18 10:05:00+00:00,0.2487,0.2489,0.2483,0.2488,402669.1,1779098999999,100086.31832000,533,198287.80000000,49295.24727000,0,ADAUSDT,binance
2026-05-18 10:10:00+00:00,0.2488,0.2488,0.2482,0.2484,418967.7,1779099299999,104098.66273000,355,67424.10000000,16750.44276000,0,ADAUSDT,binance
2026-05-18 10:15:00+00:00,0.2485,0.2487,0.2483,0.2483,137956.0,1779099599999,34272.70795000,190,58307.00000000,14487.81488000,0,ADAUSDT,binance
2026-05-18 10:20:00+00:00,0.2483,0.2485,0.248,0.2484,146162.4,1779099899999,36292.16765000,261,65466.80000000,16253.66794000,0,ADAUSDT,binance
2026-05-18 10:25:00+00:00,0.2483,0.2485,0.2482,0.2484,254259.6,1779100199999,63156.45418000,254,171656.10000000,42638.41469000,0,ADAUSDT,binance
2026-05-18 10:30:00+00:00,0.2485,0.2487,0.2481,0.2481,100836.6,1779100499999,25050.89861000,166,29378.00000000,7300.19413000,0,ADAUSDT,binance
2026-05-18 10:35:00+00:00,0.2481,0.2487,0.248,0.2485,68614.0,1779100799999,17031.11526000,157,22669.30000000,5626.93098000,0,ADAUSDT,binance
2026-05-18 10:40:00+00:00,0.2486,0.2488,0.248,0.2481,349178.9,1779101099999,86729.46776000,288,99055.40000000,24617.52669000,0,ADAUSDT,binance
2026-05-18 10:45:00+00:00,0.2482,0.2488,0.2481,0.2486,145310.1,1779101399999,36100.41225000,153,120810.30000000,30009.46581000,0,ADAUSDT,binance
2026-05-18 10:50:00+00:00,0.2486,0.2487,0.2483,0.2484,79358.5,1779101699999,19720.47452000,136,34183.30000000,8494.21395000,0,ADAUSDT,binance
2026-05-18 10:55:00+00:00,0.2484,0.2485,0.248,0.2481,60425.2,1779101999999,15000.33085000,141,10867.00000000,2697.97183000,0,ADAUSDT,binance
2026-05-18 11:00:00+00:00,0.2482,0.2485,0.2479,0.2484,207269.5,1779102299999,51442.35540000,238,69635.80000000,17286.38899000,0,ADAUSDT,binance
2026-05-18 11:05:00+00:00,0.2485,0.2486,0.2481,0.2481,174179.2,1779102599999,43254.57295000,241,75242.10000000,18686.03525000,0,ADAUSDT,binance
2026-05-18 11:10:00+00:00,0.2482,0.2489,0.2482,0.2488,165921.8,1779102899999,41234.93130000,212,88190.40000000,21909.35146000,0,ADAUSDT,binance
2026-05-18 11:15:00+00:00,0.2489,0.2494,0.2487,0.2494,147797.2,1779103199999,36819.30516000,142,97382.40000000,24265.77876000,0,ADAUSDT,binance
2026-05-18 11:20:00+00:00,0.2493,0.2493,0.249,0.2491,447176.8,1779103499999,111398.67074000,176,104013.50000000,25912.52719000,0,ADAUSDT,binance
2026-05-18 11:25:00+00:00,0.2491,0.2494,0.249,0.249,176751.2,1779103799999,44044.31517000,167,69418.80000000,17300.01558000,0,ADAUSDT,binance
2026-05-18 11:30:00+00:00,0.2491,0.2502,0.2487,0.25,260505.2,1779104099999,64976.33951000,483,140132.50000000,34965.35392000,0,ADAUSDT,binance
2026-05-18 11:35:00+00:00,0.2499,0.2511,0.2494,0.251,477886.5,1779104399999,119527.54381000,692,327161.30000000,81835.11813000,0,ADAUSDT,binance
2026-05-18 11:40:00+00:00,0.251,0.2521,0.2507,0.2516,2221344.6,1779104699999,559115.03035000,1634,1608883.00000000,405021.41742000,0,ADAUSDT,binance
2026-05-18 11:45:00+00:00,0.2516,0.2517,0.2508,0.251,623074.2,1779104999999,156519.05158000,508,225213.40000000,56560.56686000,0,ADAUSDT,binance
2026-05-18 11:50:00+00:00,0.2511,0.2511,0.2504,0.2507,119298.1,1779105299999,29905.75228000,304,70192.00000000,17597.57123000,0,ADAUSDT,binance
2026-05-18 11:55:00+00:00,0.2507,0.2509,0.2505,0.2506,201330.3,1779105599999,50462.18455000,224,109145.50000000,27357.00465000,0,ADAUSDT,binance
2026-05-18 12:00:00+00:00,0.2506,0.2516,0.2504,0.2506,289948.1,1779105899999,72756.32052000,674,122690.40000000,30794.50210000,0,ADAUSDT,binance
2026-05-18 12:05:00+00:00,0.2506,0.2514,0.2506,0.2511,252742.1,1779106199999,63449.88139000,410,137983.70000000,34637.37913000,0,ADAUSDT,binance
2026-05-18 12:10:00+00:00,0.2511,0.2512,0.2508,0.2511,107088.6,1779106499999,26881.20658000,186,44318.80000000,11125.97926000,0,ADAUSDT,binance
2026-05-18 12:15:00+00:00,0.2512,0.2514,0.2509,0.2513,404679.2,1779106799999,101622.82965000,460,114376.50000000,28730.85133000,0,ADAUSDT,binance
2026-05-18 12:20:00+00:00,0.2512,0.252,0.2512,0.2518,355585.5,1779107099999,89524.95781000,324,257164.30000000,64752.70266000,0,ADAUSDT,binance
2026-05-18 12:25:00+00:00,0.2519,0.2519,0.2509,0.2512,296697.4,1779107399999,74518.89904000,386,75248.60000000,18901.71857000,0,ADAUSDT,binance
2026-05-18 12:30:00+00:00,0.2511,0.2518,0.2509,0.2518,1420274.6,1779107699999,356694.00188000,522,995926.50000000,250095.79461000,0,ADAUSDT,binance
2026-05-18 12:35:00+00:00,0.2518,0.2523,0.2517,0.2522,190201.0,1779107999999,47939.57012000,440,120572.30000000,30402.85044000,0,ADAUSDT,binance
2026-05-18 12:40:00+00:00,0.2522,0.2523,0.2519,0.2522,163014.3,1779108299999,41097.22545000,337,79019.40000000,19925.55611000,0,ADAUSDT,binance
2026-05-18 12:45:00+00:00,0.2522,0.2525,0.2517,0.2518,503855.4,1779108599999,127062.96146000,473,180576.60000000,45552.68701000,0,ADAUSDT,binance
2026-05-18 12:50:00+00:00,0.2517,0.2517,0.2512,0.2514,203205.0,1779108899999,51094.07937000,261,108208.50000000,27202.92089000,0,ADAUSDT,binance
2026-05-18 12:55:00+00:00,0.2514,0.2516,0.2513,0.2515,134169.0,1779109199999,33740.11917000,156,52070.90000000,13094.71608000,0,ADAUSDT,binance
2026-05-18 13:00:00+00:00,0.2516,0.2517,0.2506,0.2508,881621.5,1779109499999,221497.68740000,585,421724.00000000,106029.40375000,0,ADAUSDT,binance
2026-05-18 13:05:00+00:00,0.2507,0.2508,0.2506,0.2506,130742.3,1779109799999,32772.58041000,123,28499.90000000,7145.75557000,0,ADAUSDT,binance
2026-05-18 13:10:00+00:00,0.2506,0.251,0.2506,0.251,76221.2,1779110099999,19110.06564000,142,38816.00000000,9731.96214000,0,ADAUSDT,binance
2026-05-18 13:15:00+00:00,0.2509,0.251,0.2506,0.2508,659657.3,1779110399999,165416.52881000,373,240927.30000000,60441.40826000,0,ADAUSDT,binance
2026-05-18 13:20:00+00:00,0.2508,0.2509,0.2504,0.2504,361682.1,1779110699999,90619.20123000,192,79750.20000000,19980.84605000,0,ADAUSDT,binance
2026-05-18 13:25:00+00:00,0.2504,0.2504,0.2491,0.2495,3959007.1,1779110999999,988352.80568000,1581,1001356.40000000,250054.33086000,0,ADAUSDT,binance
2026-05-18 13:30:00+00:00,0.2495,0.2496,0.2488,0.2492,1029439.9,1779111299999,256581.33921000,975,297489.20000000,74136.90553000,0,ADAUSDT,binance
2026-05-18 13:35:00+00:00,0.2491,0.2494,0.2476,0.2488,2053394.4,1779111599999,510169.43106000,1577,638021.30000000,158388.77163000,0,ADAUSDT,binance
2026-05-18 13:40:00+00:00,0.2489,0.2496,0.2482,0.2487,1145048.6,1779111899999,285066.60343000,901,611991.90000000,152396.62368000,0,ADAUSDT,binance
2026-05-18 13:45:00+00:00,0.2487,0.2497,0.2483,0.2493,711130.7,1779112199999,176994.41574000,846,327297.40000000,81501.41210000,0,ADAUSDT,binance
2026-05-18 13:50:00+00:00,0.2492,0.2499,0.2491,0.2496,262906.3,1779112499999,65632.29379000,315,156289.10000000,39019.17203000,0,ADAUSDT,binance
2026-05-18 13:55:00+00:00,0.2496,0.2499,0.2491,0.2492,136122.5,1779112799999,33961.63332000,309,84710.80000000,21134.44603000,0,ADAUSDT,binance
2026-05-18 14:00:00+00:00,0.2492,0.2492,0.2483,0.2489,317423.0,1779113099999,78912.41422000,512,172384.50000000,42855.13896000,0,ADAUSDT,binance
2026-05-18 14:05:00+00:00,0.2489,0.249,0.2483,0.2489,859100.5,1779113399999,213581.75247000,837,347878.00000000,86497.73159000,0,ADAUSDT,binance
2026-05-18 14:10:00+00:00,0.2488,0.2488,0.248,0.2483,195096.9,1779113699999,48455.14691000,389,81968.70000000,20356.79332000,0,ADAUSDT,binance
2026-05-18 14:15:00+00:00,0.2482,0.2485,0.247,0.2483,1524781.8,1779113999999,377760.04547000,1346,449629.50000000,111381.39341000,0,ADAUSDT,binance
2026-05-18 14:20:00+00:00,0.2484,0.2486,0.2481,0.2483,840612.1,1779114299999,208833.85809000,630,535023.10000000,132927.08311000,0,ADAUSDT,binance
2026-05-18 14:25:00+00:00,0.2483,0.2488,0.2482,0.2484,357709.6,1779114599999,88915.70796000,339,193064.60000000,47993.45339000,0,ADAUSDT,binance
2026-05-18 14:30:00+00:00,0.2484,0.2485,0.2474,0.2475,324176.7,1779114899999,80364.97533000,650,113892.90000000,28249.48576000,0,ADAUSDT,binance
2026-05-18 14:35:00+00:00,0.2476,0.2485,0.2469,0.2483,680362.7,1779115199999,168562.77482000,887,337058.10000000,83600.67548000,0,ADAUSDT,binance
2026-05-18 14:40:00+00:00,0.2482,0.2483,0.2477,0.2479,192187.3,1779115499999,47660.84483000,376,43033.40000000,10673.01221000,0,ADAUSDT,binance
2026-05-18 14:45:00+00:00,0.2478,0.2478,0.247,0.2477,348303.3,1779115799999,86188.44431000,556,137897.50000000,34119.56747000,0,ADAUSDT,binance
2026-05-18 14:50:00+00:00,0.2477,0.2481,0.2474,0.2474,279811.1,1779116099999,69311.05949000,371,202425.20000000,50146.41830000,0,ADAUSDT,binance
2026-05-18 14:55:00+00:00,0.2474,0.2478,0.2474,0.2477,542809.4,1779116399999,134429.63993000,391,436096.70000000,108004.93693000,0,ADAUSDT,binance
2026-05-18 15:00:00+00:00,0.2478,0.2478,0.2464,0.2469,1631263.1,1779116699999,403089.48198000,1490,830747.50000000,205250.66151000,0,ADAUSDT,binance
2026-05-18 15:05:00+00:00,0.247,0.2474,0.2467,0.2471,470749.8,1779116999999,116290.05491000,599,218737.90000000,54029.93809000,0,ADAUSDT,binance
2026-05-18 15:10:00+00:00,0.2471,0.2479,0.2471,0.2476,516912.8,1779117299999,127981.15506000,415,377422.90000000,93435.75112000,0,ADAUSDT,binance
2026-05-18 15:15:00+00:00,0.2475,0.2476,0.2468,0.247,165006.8,1779117599999,40782.89580000,319,89588.50000000,22141.28598000,0,ADAUSDT,binance
2026-05-18 15:20:00+00:00,0.247,0.2474,0.2468,0.2472,1045791.8,1779117899999,258383.42385000,561,678970.80000000,167758.50170000,0,ADAUSDT,binance
2026-05-18 15:25:00+00:00,0.2472,0.2476,0.2465,0.2465,554486.8,1779118199999,136980.51316000,498,180774.20000000,44673.63700000,0,ADAUSDT,binance
2026-05-18 15:30:00+00:00,0.2466,0.2473,0.2462,0.2473,673297.2,1779118499999,166117.54311000,602,383095.60000000,94530.88443000,0,ADAUSDT,binance
2026-05-18 15:35:00+00:00,0.2473,0.248,0.2472,0.2477,344531.5,1779118799999,85346.76410000,420,221551.90000000,54879.24729000,0,ADAUSDT,binance
2026-05-18 15:40:00+00:00,0.2478,0.2488,0.2478,0.2486,211896.0,1779119099999,52622.94048000,309,120857.70000000,30005.81785000,0,ADAUSDT,binance
2026-05-18 15:45:00+00:00,0.2486,0.249,0.2485,0.2487,87067.5,1779119399999,21661.66229000,225,62468.70000000,15540.41032000,0,ADAUSDT,binance
2026-05-18 15:50:00+00:00,0.2488,0.249,0.2479,0.2484,923064.2,1779119699999,229181.85594000,612,518042.10000000,128623.91995000,0,ADAUSDT,binance
2026-05-18 15:55:00+00:00,0.2484,0.2487,0.2481,0.2482,367142.8,1779119999999,91192.11627000,323,141260.30000000,35080.48525000,0,ADAUSDT,binance
2026-05-18 16:00:00+00:00,0.2483,0.2483,0.2477,0.2478,821856.4,1779120299999,203861.80803000,485,546463.50000000,135576.76965000,0,ADAUSDT,binance
2026-05-18 16:05:00+00:00,0.2479,0.2481,0.2476,0.248,313113.5,1779120599999,77620.86019000,366,116973.60000000,29003.42684000,0,ADAUSDT,binance
2026-05-18 16:10:00+00:00,0.248,0.2489,0.248,0.2488,283634.1,1779120899999,70532.20404000,382,133772.10000000,33263.58294000,0,ADAUSDT,binance
2026-05-18 16:15:00+00:00,0.2487,0.2489,0.2485,0.2488,503486.1,1779121199999,125234.84056000,333,407972.90000000,101476.30106000,0,ADAUSDT,binance
2026-05-18 16:20:00+00:00,0.2487,0.2491,0.2482,0.2484,870272.3,1779121499999,216202.36337000,458,591067.60000000,146823.81272000,0,ADAUSDT,binance
2026-05-18 16:25:00+00:00,0.2485,0.2485,0.2476,0.2478,926574.6,1779121799999,229757.96340000,607,339143.60000000,84120.22501000,0,ADAUSDT,binance
2026-05-18 16:30:00+00:00,0.2477,0.2483,0.2474,0.2481,531086.0,1779122099999,131615.36890000,461,134256.50000000,33271.77866000,0,ADAUSDT,binance
2026-05-18 16:35:00+00:00,0.2482,0.2489,0.2482,0.2485,280258.0,1779122399999,69672.89658000,291,72621.90000000,18052.67998000,0,ADAUSDT,binance
2026-05-18 16:40:00+00:00,0.2486,0.2493,0.2485,0.2492,677265.7,1779122699999,168645.63294000,302,561700.00000000,139889.91261000,0,ADAUSDT,binance
2026-05-18 16:45:00+00:00,0.2493,0.2494,0.2486,0.2489,887959.5,1779122999999,221034.56724000,424,368109.70000000,91632.95936000,0,ADAUSDT,binance
2026-05-18 16:50:00+00:00,0.2488,0.2492,0.2487,0.2491,195262.0,1779123299999,48610.60123000,213,77757.30000000,19362.92578000,0,ADAUSDT,binance
2026-05-18 16:55:00+00:00,0.2491,0.2494,0.2488,0.2488,1055933.7,1779123599999,263077.68668000,423,505331.20000000,125918.13122000,0,ADAUSDT,binance
2026-05-18 17:00:00+00:00,0.2489,0.2489,0.2485,0.2489,245273.4,1779123899999,61012.94310000,310,117035.30000000,29118.98678000,0,ADAUSDT,binance
2026-05-18 17:05:00+00:00,0.2489,0.2491,0.2484,0.2485,378450.6,1779124199999,94155.60371000,306,168008.50000000,41803.88903000,0,ADAUSDT,binance
2026-05-18 17:10:00+00:00,0.2485,0.2488,0.2483,0.2486,608795.1,1779124499999,151282.39228000,274,115127.80000000,28618.99540000,0,ADAUSDT,binance
2026-05-18 17:15:00+00:00,0.2487,0.2492,0.2487,0.2489,413502.4,1779124799999,102912.15021000,328,146699.40000000,36518.15793000,0,ADAUSDT,binance
2026-05-18 17:20:00+00:00,0.2489,0.2492,0.2489,0.2491,158004.9,1779125099999,39341.37547000,169,54877.30000000,13664.26854000,0,ADAUSDT,binance
2026-05-18 17:25:00+00:00,0.249,0.2494,0.2489,0.2494,203591.1,1779125399999,50691.10761000,218,143529.00000000,35734.58607000,0,ADAUSDT,binance
2026-05-18 17:30:00+00:00,0.2495,0.2497,0.2494,0.2494,145388.9,1779125699999,36284.58287000,177,52848.50000000,13191.82518000,0,ADAUSDT,binance
2026-05-18 17:35:00+00:00,0.2494,0.2494,0.249,0.2492,31929.3,1779125999999,7958.82671000,115,4646.30000000,1158.12991000,0,ADAUSDT,binance
2026-05-18 17:40:00+00:00,0.2493,0.2497,0.2492,0.2496,457234.4,1779126299999,114077.10247000,184,424782.60000000,105982.25404000,0,ADAUSDT,binance
2026-05-18 17:45:00+00:00,0.2495,0.2497,0.2493,0.2493,108398.4,1779126599999,27042.17182000,172,18285.20000000,4563.28979000,0,ADAUSDT,binance
2026-05-18 17:50:00+00:00,0.2493,0.2494,0.2492,0.2493,103977.8,1779126899999,25923.54333000,118,22793.80000000,5683.88348000,0,ADAUSDT,binance
2026-05-18 17:55:00+00:00,0.2492,0.2492,0.2486,0.2488,136745.9,1779127199999,34037.75108000,220,43718.50000000,10882.33839000,0,ADAUSDT,binance
2026-05-18 18:00:00+00:00,0.2487,0.2488,0.2482,0.2484,132115.7,1779127499999,32817.64289000,208,46149.50000000,11464.09617000,0,ADAUSDT,binance
2026-05-18 18:05:00+00:00,0.2483,0.2483,0.2476,0.2481,133798.3,1779127799999,33164.58499000,272,48903.40000000,12125.60191000,0,ADAUSDT,binance
2026-05-18 18:10:00+00:00,0.248,0.2481,0.2478,0.2478,52020.6,1779128099999,12896.11396000,94,14554.10000000,3607.99522000,0,ADAUSDT,binance
2026-05-18 18:15:00+00:00,0.2478,0.2479,0.2473,0.2476,245951.9,1779128399999,60891.65704000,308,152363.60000000,37714.96580000,0,ADAUSDT,binance
2026-05-18 18:20:00+00:00,0.2475,0.2476,0.2472,0.2475,98352.5,1779128699999,24340.16385000,256,50321.00000000,12452.81432000,0,ADAUSDT,binance
2026-05-18 18:25:00+00:00,0.2475,0.2476,0.2464,0.2474,837254.2,1779128999999,206707.88874000,932,411259.00000000,101533.27733000,0,ADAUSDT,binance
2026-05-18 18:30:00+00:00,0.2475,0.248,0.2473,0.2476,111599.4,1779129299999,27644.38846000,230,63178.00000000,15654.28161000,0,ADAUSDT,binance
2026-05-18 18:35:00+00:00,0.2477,0.2477,0.2472,0.2472,66495.7,1779129599999,16454.38759000,131,3588.10000000,887.77995000,0,ADAUSDT,binance
2026-05-18 18:40:00+00:00,0.2473,0.2477,0.2472,0.2477,72887.6,1779129899999,18023.63556000,170,10247.30000000,2534.98037000,0,ADAUSDT,binance
2026-05-18 18:45:00+00:00,0.2476,0.2483,0.2476,0.2477,1237377.6,1779130199999,306924.03352000,524,1060649.20000000,263107.90668000,0,ADAUSDT,binance
2026-05-18 18:50:00+00:00,0.2477,0.2478,0.2473,0.2474,178064.7,1779130499999,44072.23023000,214,52755.80000000,13058.92330000,0,ADAUSDT,binance
2026-05-18 18:55:00+00:00,0.2473,0.2477,0.2466,0.247,503956.6,1779130799999,124663.27641000,555,146258.20000000,36178.11369000,0,ADAUSDT,binance
2026-05-18 19:00:00+00:00,0.247,0.2507,0.247,0.25,2304227.9,1779131099999,574280.72391000,2564,1257969.80000000,313398.21768000,0,ADAUSDT,binance
2026-05-18 19:05:00+00:00,0.25,0.2502,0.2488,0.2497,402715.4,1779131399999,100480.92207000,691,214158.30000000,53435.28431000,0,ADAUSDT,binance
2026-05-18 19:10:00+00:00,0.2498,0.2502,0.2495,0.2496,346655.4,1779131699999,86611.72830000,464,184902.30000000,46196.62426000,0,ADAUSDT,binance
2026-05-18 19:15:00+00:00,0.2495,0.25,0.2495,0.2498,626693.0,1779131999999,156537.09817000,542,382093.60000000,95452.17244000,0,ADAUSDT,binance
2026-05-18 19:20:00+00:00,0.2498,0.2501,0.2496,0.2497,249805.1,1779132299999,62406.64175000,342,84699.80000000,21166.70479000,0,ADAUSDT,binance
2026-05-18 19:25:00+00:00,0.2497,0.2498,0.2494,0.2497,160190.8,1779132599999,39981.80975000,223,81977.40000000,20463.06601000,0,ADAUSDT,binance
2026-05-18 19:30:00+00:00,0.2498,0.2504,0.2497,0.2502,209889.7,1779132899999,52505.91448000,267,164756.80000000,41216.16686000,0,ADAUSDT,binance
2026-05-18 19:35:00+00:00,0.2502,0.2507,0.2502,0.2504,229292.1,1779133199999,57430.81407000,382,169642.80000000,42492.63464000,0,ADAUSDT,binance
2026-05-18 19:40:00+00:00,0.2503,0.2508,0.25,0.2507,154699.8,1779133499999,38733.34552000,287,71475.30000000,17894.39016000,0,ADAUSDT,binance
2026-05-18 19:45:00+00:00,0.2506,0.2509,0.2505,0.2507,227342.5,1779133799999,56983.75632000,349,171538.80000000,42997.24489000,0,ADAUSDT,binance
2026-05-18 19:50:00+00:00,0.2506,0.2514,0.2505,0.2508,501890.8,1779134099999,126028.92486000,379,442711.20000000,111176.97419000,0,ADAUSDT,binance
2026-05-18 19:55:00+00:00,0.2509,0.2512,0.2508,0.2508,67118.8,1779134399999,16842.42805000,139,32958.20000000,8271.23995000,0,ADAUSDT,binance
2026-05-18 20:00:00+00:00,0.2509,0.2512,0.2507,0.2507,284618.3,1779134699999,71432.61677000,286,114497.00000000,28736.96237000,0,ADAUSDT,binance
2026-05-18 20:05:00+00:00,0.2506,0.2509,0.2504,0.2509,104876.2,1779134999999,26298.20794000,197,73754.70000000,18498.65411000,0,ADAUSDT,binance
2026-05-18 20:10:00+00:00,0.2509,0.2514,0.2509,0.2512,300375.2,1779135299999,75465.79623000,242,270337.50000000,67918.06711000,0,ADAUSDT,binance
2026-05-18 20:15:00+00:00,0.2513,0.2514,0.2511,0.2512,92286.6,1779135599999,23184.33518000,119,34196.70000000,8591.32132000,0,ADAUSDT,binance
2026-05-18 20:20:00+00:00,0.2511,0.2512,0.2509,0.251,27732.8,1779135899999,6960.35788000,105,16611.30000000,4168.82039000,0,ADAUSDT,binance
2026-05-18 20:25:00+00:00,0.251,0.2513,0.251,0.2511,61542.1,1779136199999,15457.77947000,106,47005.50000000,11807.42178000,0,ADAUSDT,binance
2026-05-18 20:30:00+00:00,0.2512,0.2514,0.2509,0.251,928210.1,1779136499999,233100.57570000,420,218343.60000000,54837.80193000,0,ADAUSDT,binance
2026-05-18 20:35:00+00:00,0.251,0.2512,0.2507,0.2507,47731.5,1779136799999,11980.84008000,100,15869.50000000,3983.73118000,0,ADAUSDT,binance
2026-05-18 20:40:00+00:00,0.2508,0.2508,0.2503,0.2504,204892.4,1779137099999,51321.51312000,256,65293.30000000,16352.29191000,0,ADAUSDT,binance
2026-05-18 20:45:00+00:00,0.2504,0.2504,0.2498,0.2498,52769.2,1779137399999,13197.29234000,158,12861.30000000,3216.86276000,0,ADAUSDT,binance
2026-05-18 20:50:00+00:00,0.2498,0.2501,0.2497,0.25,84856.4,1779137699999,21200.21201000,141,52757.20000000,13180.69166000,0,ADAUSDT,binance
2026-05-18 20:55:00+00:00,0.25,0.2504,0.25,0.2503,137744.6,1779137999999,34455.15446000,167,15665.80000000,3917.41875000,0,ADAUSDT,binance
2026-05-18 21:00:00+00:00,0.2503,0.2504,0.25,0.2503,288492.3,1779138299999,72192.16719000,193,109339.00000000,27355.22205000,0,ADAUSDT,binance
2026-05-18 21:05:00+00:00,0.2504,0.2504,0.2502,0.2504,29891.5,1779138599999,7481.33529000,75,18176.10000000,4550.01144000,0,ADAUSDT,binance
2026-05-18 21:10:00+00:00,0.2504,0.2513,0.2501,0.251,118826.3,1779138899999,29802.74322000,231,27213.70000000,6823.07619000,0,ADAUSDT,binance
