open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-27 09:35:00+00:00,654.4,654.8,654.2,654.8,38.795001,25393.0847177,25393.0847177,1,BNBUSDT,okx
2026-05-27 09:40:00+00:00,654.8,654.8,654.4,654.5,17.271875,11305.5824421,11305.5824421,1,BNBUSDT,okx
2026-05-27 09:45:00+00:00,654.5,654.6,654.3,654.4,8.651618,5662.1123359,5662.1123359,1,BNBUSDT,okx
2026-05-27 09:50:00+00:00,654.3,654.4,653.8,654.1,11.369129,7436.5071705,7436.5071705,1,BNBUSDT,okx
2026-05-27 09:55:00+00:00,654.1,654.3,653.9,654.3,14.762998,9658.0830158,9658.0830158,1,BNBUSDT,okx
2026-05-27 10:00:00+00:00,654.3,654.4,653.5,653.7,124.889853,81676.9285539,81676.9285539,1,BNBUSDT,okx
2026-05-27 10:05:00+00:00,653.7,654.1,653.6,654.0,9.526663,6229.5058086,6229.5058086,1,BNBUSDT,okx
2026-05-27 10:10:00+00:00,654.0,654.3,653.8,654.3,6.141921,4016.6150653,4016.6150653,1,BNBUSDT,okx
2026-05-27 10:15:00+00:00,654.3,655.3,654.2,655.3,12.5222,8203.5277425,8203.5277425,1,BNBUSDT,okx
2026-05-27 10:20:00+00:00,655.1,655.4,655.0,655.2,6.938855,4546.082813,4546.082813,1,BNBUSDT,okx
2026-05-27 10:25:00+00:00,655.4,655.7,655.4,655.6,8.504581,5575.1945089,5575.1945089,1,BNBUSDT,okx
2026-05-27 10:30:00+00:00,655.6,655.9,655.2,655.2,8.067719,5290.0956926,5290.0956926,1,BNBUSDT,okx
2026-05-27 10:35:00+00:00,655.2,655.5,654.9,654.9,9.765565,6399.4404313,6399.4404313,1,BNBUSDT,okx
2026-05-27 10:40:00+00:00,654.7,655.2,654.6,655.2,2.673363,1750.940066,1750.940066,1,BNBUSDT,okx
2026-05-27 10:45:00+00:00,655.2,655.4,654.8,655.1,17.71494,11604.3073148,11604.3073148,1,BNBUSDT,okx
2026-05-27 10:50:00+00:00,655.0,655.2,654.8,655.0,2.978084,1950.5906634,1950.5906634,1,BNBUSDT,okx
2026-05-27 10:55:00+00:00,654.9,655.0,654.7,654.7,23.287182,15249.4638003,15249.4638003,1,BNBUSDT,okx
2026-05-27 11:00:00+00:00,654.8,655.8,654.7,655.5,10.083893,6611.0690002,6611.0690002,1,BNBUSDT,okx
2026-05-27 11:05:00+00:00,655.4,655.5,655.2,655.2,5.903586,3869.5870602,3869.5870602,1,BNBUSDT,okx
2026-05-27 11:10:00+00:00,655.0,655.4,654.7,655.3,26.253139,17196.1048586,17196.1048586,1,BNBUSDT,okx
2026-05-27 11:15:00+00:00,655.4,655.7,655.1,655.3,6.044586,3961.1839544,3961.1839544,1,BNBUSDT,okx
2026-05-27 11:20:00+00:00,655.2,655.5,655.1,655.4,9.740668,6383.7638404,6383.7638404,1,BNBUSDT,okx
2026-05-27 11:25:00+00:00,655.4,655.4,655.0,655.0,8.066229,5285.9014796,5285.9014796,1,BNBUSDT,okx
2026-05-27 11:30:00+00:00,654.9,654.9,654.1,654.3,28.830682,18866.6203234,18866.6203234,1,BNBUSDT,okx
2026-05-27 11:35:00+00:00,654.3,655.3,654.3,654.8,17.653891,11558.8329602,11558.8329602,1,BNBUSDT,okx
2026-05-27 11:40:00+00:00,654.6,654.6,654.3,654.3,16.587437,10854.9858017,10854.9858017,1,BNBUSDT,okx
2026-05-27 11:45:00+00:00,654.4,654.6,654.1,654.4,17.413815,11393.9423905,11393.9423905,1,BNBUSDT,okx
2026-05-27 11:50:00+00:00,654.3,654.8,654.1,654.1,28.591607,18714.7661159,18714.7661159,1,BNBUSDT,okx
2026-05-27 11:55:00+00:00,654.2,654.5,653.9,654.0,16.416238,10740.7135863,10740.7135863,1,BNBUSDT,okx
2026-05-27 12:00:00+00:00,654.1,654.2,653.7,653.9,68.642773,44888.9895975,44888.9895975,1,BNBUSDT,okx
2026-05-27 12:05:00+00:00,654.0,654.1,653.3,654.0,10.235017,6690.4277456,6690.4277456,1,BNBUSDT,okx
2026-05-27 12:10:00+00:00,653.9,653.9,653.3,653.7,53.05352,34661.971485,34661.971485,1,BNBUSDT,okx
2026-05-27 12:15:00+00:00,653.7,655.0,653.5,654.9,24.010276,15701.6495699,15701.6495699,1,BNBUSDT,okx
2026-05-27 12:20:00+00:00,654.9,657.4,654.9,655.6,92.109921,60434.4996217,60434.4996217,1,BNBUSDT,okx
2026-05-27 12:25:00+00:00,655.6,656.5,655.5,656.2,11.668858,7655.3580379,7655.3580379,1,BNBUSDT,okx
2026-05-27 12:30:00+00:00,656.3,656.6,655.5,655.5,6.655988,4365.897319,4365.897319,1,BNBUSDT,okx
2026-05-27 12:35:00+00:00,655.5,656.8,655.5,656.8,43.469663,28530.4927227,28530.4927227,1,BNBUSDT,okx
2026-05-27 12:40:00+00:00,656.8,656.8,656.5,656.8,24.985959,16409.3594629,16409.3594629,1,BNBUSDT,okx
2026-05-27 12:45:00+00:00,656.7,656.7,655.6,656.4,23.029302,15109.446451,15109.446451,1,BNBUSDT,okx
2026-05-27 12:50:00+00:00,656.4,656.5,655.8,656.1,16.525342,10844.9882441,10844.9882441,1,BNBUSDT,okx
2026-05-27 12:55:00+00:00,656.1,656.1,655.2,655.2,14.851334,9735.1993999,9735.1993999,1,BNBUSDT,okx
2026-05-27 13:00:00+00:00,655.4,655.6,654.6,654.7,9.378636,6144.9642913,6144.9642913,1,BNBUSDT,okx
2026-05-27 13:05:00+00:00,654.7,654.9,653.8,653.9,14.079485,9212.8370995,9212.8370995,1,BNBUSDT,okx
2026-05-27 13:10:00+00:00,653.9,654.1,653.5,653.9,16.982974,11102.0451619,11102.0451619,1,BNBUSDT,okx
2026-05-27 13:15:00+00:00,653.9,654.3,653.5,654.2,15.759183,10304.807622,10304.807622,1,BNBUSDT,okx
2026-05-27 13:20:00+00:00,654.2,654.4,653.7,654.1,15.813491,10340.4438225,10340.4438225,1,BNBUSDT,okx
2026-05-27 13:25:00+00:00,653.8,653.8,652.7,652.9,33.875386,22135.3332857,22135.3332857,1,BNBUSDT,okx
2026-05-27 13:30:00+00:00,652.8,653.3,652.2,652.8,36.524297,23839.5619728,23839.5619728,1,BNBUSDT,okx
2026-05-27 13:35:00+00:00,652.7,652.9,650.4,651.1,39.259838,25585.0856093,25585.0856093,1,BNBUSDT,okx
2026-05-27 13:40:00+00:00,651.0,651.4,650.2,650.5,45.503272,29608.0633044,29608.0633044,1,BNBUSDT,okx
2026-05-27 13:45:00+00:00,650.5,651.5,650.4,651.2,34.064239,22175.6314472,22175.6314472,1,BNBUSDT,okx
2026-05-27 13:50:00+00:00,651.2,652.6,650.7,652.2,80.892827,52736.0361704,52736.0361704,1,BNBUSDT,okx
2026-05-27 13:55:00+00:00,652.1,652.7,651.9,652.5,22.614912,14749.1224761,14749.1224761,1,BNBUSDT,okx
2026-05-27 14:00:00+00:00,652.5,653.8,652.5,653.6,33.39419,21824.3189596,21824.3189596,1,BNBUSDT,okx
2026-05-27 14:05:00+00:00,653.6,653.6,652.3,652.7,65.218432,42587.173703,42587.173703,1,BNBUSDT,okx
2026-05-27 14:10:00+00:00,652.8,653.0,652.3,652.9,33.198863,21668.6888926,21668.6888926,1,BNBUSDT,okx
2026-05-27 14:15:00+00:00,652.9,654.1,652.8,654.0,23.14974,15128.1087517,15128.1087517,1,BNBUSDT,okx
2026-05-27 14:20:00+00:00,654.1,654.1,651.8,651.9,27.739816,18116.2664261,18116.2664261,1,BNBUSDT,okx
2026-05-27 14:25:00+00:00,651.9,652.4,651.5,652.0,28.260087,18422.8806725,18422.8806725,1,BNBUSDT,okx
2026-05-27 14:30:00+00:00,652.2,653.3,651.9,653.0,84.568214,55186.9477843,55186.9477843,1,BNBUSDT,okx
2026-05-27 14:35:00+00:00,653.1,653.8,652.9,653.5,25.993778,16979.647713,16979.647713,1,BNBUSDT,okx
2026-05-27 14:40:00+00:00,653.5,653.7,652.7,653.1,6.79672,4439.7372398,4439.7372398,1,BNBUSDT,okx
2026-05-27 14:45:00+00:00,653.3,653.9,653.1,653.6,29.585756,19328.2367828,19328.2367828,1,BNBUSDT,okx
2026-05-27 14:50:00+00:00,653.6,654.3,653.6,654.3,18.570794,12145.0632032,12145.0632032,1,BNBUSDT,okx
2026-05-27 14:55:00+00:00,654.2,654.5,653.9,654.4,6.708771,4388.4628471,4388.4628471,1,BNBUSDT,okx
2026-05-27 15:00:00+00:00,654.2,654.9,654.1,654.5,29.488712,19300.8794784,19300.8794784,1,BNBUSDT,okx
2026-05-27 15:05:00+00:00,654.4,654.7,654.3,654.7,3.946286,2582.9772167,2582.9772167,1,BNBUSDT,okx
2026-05-27 15:10:00+00:00,654.7,655.0,654.4,654.4,11.219968,7345.0157599,7345.0157599,1,BNBUSDT,okx
2026-05-27 15:15:00+00:00,654.4,655.3,654.4,655.2,5.114333,3349.4541756,3349.4541756,1,BNBUSDT,okx
2026-05-27 15:20:00+00:00,655.0,656.1,655.0,656.1,7.85251,5148.4401765,5148.4401765,1,BNBUSDT,okx
2026-05-27 15:25:00+00:00,656.2,656.2,655.9,656.2,15.270364,10018.4051962,10018.4051962,1,BNBUSDT,okx
2026-05-27 15:30:00+00:00,656.2,657.6,656.2,657.0,91.974025,60431.4022738,60431.4022738,1,BNBUSDT,okx
2026-05-27 15:35:00+00:00,657.1,657.6,657.0,657.3,10.650718,7001.6950521,7001.6950521,1,BNBUSDT,okx
2026-05-27 15:40:00+00:00,657.4,657.9,656.6,656.9,26.321499,17308.2044391,17308.2044391,1,BNBUSDT,okx
2026-05-27 15:45:00+00:00,656.9,658.1,656.9,658.1,22.395892,14730.9865685,14730.9865685,1,BNBUSDT,okx
2026-05-27 15:50:00+00:00,658.1,658.3,657.0,657.1,17.132612,11266.3307867,11266.3307867,1,BNBUSDT,okx
2026-05-27 15:55:00+00:00,657.0,657.8,656.8,657.7,7.150137,4700.0405519,4700.0405519,1,BNBUSDT,okx
2026-05-27 16:00:00+00:00,657.8,660.0,657.8,658.2,36.78976,24240.5595793,24240.5595793,1,BNBUSDT,okx
2026-05-27 16:05:00+00:00,658.2,658.5,657.4,658.5,13.556211,8919.7196751,8919.7196751,1,BNBUSDT,okx
2026-05-27 16:10:00+00:00,658.6,658.8,658.4,658.4,7.22643,4759.5784507,4759.5784507,1,BNBUSDT,okx
2026-05-27 16:15:00+00:00,658.6,658.6,656.6,656.6,44.579097,29290.91956,29290.91956,1,BNBUSDT,okx
2026-05-27 16:20:00+00:00,656.7,656.7,656.1,656.4,12.99637,8530.2099737,8530.2099737,1,BNBUSDT,okx
2026-05-27 16:25:00+00:00,656.4,656.6,655.8,655.9,4.467452,2931.4580236,2931.4580236,1,BNBUSDT,okx
2026-05-27 16:30:00+00:00,655.8,656.4,655.5,655.7,42.94151,28155.4228673,28155.4228673,1,BNBUSDT,okx
2026-05-27 16:35:00+00:00,655.7,655.7,655.0,655.0,11.000343,7207.0093292,7207.0093292,1,BNBUSDT,okx
2026-05-27 16:40:00+00:00,654.9,655.7,654.9,655.5,8.056943,5277.0133832,5277.0133832,1,BNBUSDT,okx
2026-05-27 16:45:00+00:00,655.6,655.6,655.3,655.6,10.466729,6860.6481142,6860.6481142,1,BNBUSDT,okx
2026-05-27 16:50:00+00:00,655.6,656.2,655.6,656.2,8.88624,5828.1575581,5828.1575581,1,BNBUSDT,okx
2026-05-27 16:55:00+00:00,656.0,656.2,655.9,656.1,14.21397,9324.0101481,9324.0101481,1,BNBUSDT,okx
2026-05-27 17:00:00+00:00,656.1,656.2,654.8,656.1,25.025129,16405.6450926,16405.6450926,1,BNBUSDT,okx
2026-05-27 17:05:00+00:00,656.0,656.1,654.2,654.2,12.611522,8257.7529565,8257.7529565,1,BNBUSDT,okx
2026-05-27 17:10:00+00:00,654.3,654.6,652.0,652.1,81.12963,52972.4644552,52972.4644552,1,BNBUSDT,okx
2026-05-27 17:15:00+00:00,652.2,652.2,651.6,652.0,42.229347,27529.6972071,27529.6972071,1,BNBUSDT,okx
2026-05-27 17:20:00+00:00,651.9,653.1,651.9,652.6,5.274189,3440.5874654,3440.5874654,1,BNBUSDT,okx
2026-05-27 17:25:00+00:00,652.8,652.8,651.7,652.7,9.347455,6095.3005433,6095.3005433,1,BNBUSDT,okx
2026-05-27 17:30:00+00:00,652.6,652.7,652.0,652.4,10.734699,7002.1718392,7002.1718392,1,BNBUSDT,okx
2026-05-27 17:35:00+00:00,652.3,652.7,652.1,652.7,6.981863,4554.4145721,4554.4145721,1,BNBUSDT,okx
2026-05-27 17:40:00+00:00,652.6,652.6,651.3,651.4,15.055215,9807.555482,9807.555482,1,BNBUSDT,okx
2026-05-27 17:45:00+00:00,651.3,652.1,651.3,652.1,3.414169,2224.5689356,2224.5689356,1,BNBUSDT,okx
2026-05-27 17:50:00+00:00,652.0,652.3,651.9,652.0,10.541025,6871.8230153,6871.8230153,1,BNBUSDT,okx
2026-05-27 17:55:00+00:00,651.9,651.9,650.5,651.1,42.023055,27369.7847576,27369.7847576,1,BNBUSDT,okx
2026-05-27 18:00:00+00:00,651.0,651.3,650.6,650.7,5.665817,3688.0450921,3688.0450921,1,BNBUSDT,okx
2026-05-27 18:05:00+00:00,650.6,651.5,650.4,650.8,6.483887,4221.1109948,4221.1109948,1,BNBUSDT,okx
2026-05-27 18:10:00+00:00,650.8,651.2,650.5,650.9,9.788448,6371.5171788,6371.5171788,1,BNBUSDT,okx
2026-05-27 18:15:00+00:00,651.0,652.3,650.6,652.1,166.977723,108896.8253239,108896.8253239,1,BNBUSDT,okx
2026-05-27 18:20:00+00:00,652.1,652.3,651.5,652.2,13.76286,8972.037367,8972.037367,1,BNBUSDT,okx
2026-05-27 18:25:00+00:00,652.2,652.4,651.9,652.4,4.892221,3191.2420061,3191.2420061,1,BNBUSDT,okx
2026-05-27 18:30:00+00:00,652.4,652.4,652.2,652.3,5.796834,3781.0596461,3781.0596461,1,BNBUSDT,okx
2026-05-27 18:35:00+00:00,652.5,652.7,652.3,652.5,2.197074,1433.72599,1433.72599,1,BNBUSDT,okx
2026-05-27 18:40:00+00:00,652.7,653.2,652.7,653.0,3.055948,1995.5943563,1995.5943563,1,BNBUSDT,okx
2026-05-27 18:45:00+00:00,653.2,653.4,652.9,653.4,1.274332,832.2237858,832.2237858,1,BNBUSDT,okx
2026-05-27 18:50:00+00:00,653.4,653.7,653.3,653.4,4.82648,3153.6527017,3153.6527017,1,BNBUSDT,okx
2026-05-27 18:55:00+00:00,653.4,653.8,653.4,653.7,10.983767,7178.4540793,7178.4540793,1,BNBUSDT,okx
2026-05-27 19:00:00+00:00,653.8,653.9,653.6,653.9,21.979648,14368.3820553,14368.3820553,1,BNBUSDT,okx
2026-05-27 19:05:00+00:00,654.0,654.1,653.4,653.4,2.444507,1598.1408585,1598.1408585,1,BNBUSDT,okx
2026-05-27 19:10:00+00:00,653.7,654.0,653.1,653.8,13.187715,8622.562866,8622.562866,1,BNBUSDT,okx
2026-05-27 19:15:00+00:00,653.8,653.9,653.4,653.4,1.564058,1022.3780517,1022.3780517,1,BNBUSDT,okx
2026-05-27 19:20:00+00:00,653.4,654.1,653.2,654.1,8.421147,5504.4523122,5504.4523122,1,BNBUSDT,okx
2026-05-27 19:25:00+00:00,654.0,654.0,653.6,653.6,2.794731,1827.2271468,1827.2271468,1,BNBUSDT,okx
2026-05-27 19:30:00+00:00,653.7,654.4,653.6,653.9,7.586528,4960.3635102,4960.3635102,1,BNBUSDT,okx
2026-05-27 19:35:00+00:00,653.8,654.1,653.8,654.1,2.149712,1405.9432646,1405.9432646,1,BNBUSDT,okx
2026-05-27 19:40:00+00:00,653.9,654.0,653.2,653.3,8.783841,5742.7035994,5742.7035994,1,BNBUSDT,okx
2026-05-27 19:45:00+00:00,653.4,653.5,653.1,653.1,4.194828,2740.1065103,2740.1065103,1,BNBUSDT,okx
2026-05-27 19:50:00+00:00,653.0,653.4,653.0,653.4,3.055297,1995.487764,1995.487764,1,BNBUSDT,okx
2026-05-27 19:55:00+00:00,653.5,653.6,653.3,653.6,2.869916,1875.285326,1875.285326,1,BNBUSDT,okx
2026-05-27 20:00:00+00:00,653.5,654.1,653.4,653.7,9.512939,6218.6619365,6218.6619365,1,BNBUSDT,okx
2026-05-27 20:05:00+00:00,653.7,654.3,653.4,654.3,15.610451,10202.3196425,10202.3196425,1,BNBUSDT,okx
2026-05-27 20:10:00+00:00,654.4,654.6,654.3,654.5,4.285245,2804.3510394,2804.3510394,1,BNBUSDT,okx
2026-05-27 20:15:00+00:00,654.7,654.9,654.4,654.8,3.03606,1987.8633811,1987.8633811,1,BNBUSDT,okx
2026-05-27 20:20:00+00:00,654.9,655.0,654.2,654.2,8.802158,5764.4932394,5764.4932394,1,BNBUSDT,okx
2026-05-27 20:25:00+00:00,654.2,654.2,653.7,653.9,5.959984,3898.8015968,3898.8015968,1,BNBUSDT,okx
2026-05-27 20:30:00+00:00,653.7,653.8,653.2,653.3,14.970117,9785.0771726,9785.0771726,1,BNBUSDT,okx
2026-05-27 20:35:00+00:00,653.2,653.7,653.2,653.7,0.977481,638.6632303,638.6632303,1,BNBUSDT,okx
2026-05-27 20:40:00+00:00,653.7,653.8,653.5,653.7,2.036321,1330.9620458,1330.9620458,1,BNBUSDT,okx
2026-05-27 20:45:00+00:00,653.7,654.3,653.6,654.3,15.04961,9843.4503142,9843.4503142,1,BNBUSDT,okx
2026-05-27 20:50:00+00:00,654.2,654.3,654.1,654.1,4.222062,2762.2703472,2762.2703472,1,BNBUSDT,okx
2026-05-27 20:55:00+00:00,654.1,654.3,654.0,654.0,4.811594,3147.9030779,3147.9030779,1,BNBUSDT,okx
2026-05-27 21:00:00+00:00,654.1,654.1,653.4,653.6,7.974997,5211.7332632,5211.7332632,1,BNBUSDT,okx
2026-05-27 21:05:00+00:00,653.6,653.6,653.3,653.6,20.518458,13408.3267092,13408.3267092,1,BNBUSDT,okx
2026-05-27 21:10:00+00:00,653.6,653.8,653.4,653.6,21.202588,13855.6808346,13855.6808346,1,BNBUSDT,okx
2026-05-27 21:15:00+00:00,653.7,653.8,653.5,653.5,4.742548,3099.6180993,3099.6180993,1,BNBUSDT,okx
2026-05-27 21:20:00+00:00,653.7,653.8,653.6,653.7,1.18487,774.5220206,774.5220206,1,BNBUSDT,okx
2026-05-27 21:25:00+00:00,653.8,654.4,653.7,654.2,42.024317,27486.3835211,27486.3835211,1,BNBUSDT,okx
2026-05-27 21:30:00+00:00,654.2,654.2,652.5,652.6,17.466833,11413.6738302,11413.6738302,1,BNBUSDT,okx
2026-05-27 21:35:00+00:00,652.8,652.8,652.3,652.3,5.813158,3793.6524911,3793.6524911,1,BNBUSDT,okx
2026-05-27 21:40:00+00:00,652.3,652.3,647.2,649.0,191.950752,124691.9753597,124691.9753597,1,BNBUSDT,okx
2026-05-27 21:45:00+00:00,649.0,649.2,646.9,648.0,124.320014,80557.8413489,80557.8413489,1,BNBUSDT,okx
2026-05-27 21:50:00+00:00,648.0,648.2,647.1,647.1,11.026516,7143.6732157,7143.6732157,1,BNBUSDT,okx
2026-05-27 21:55:00+00:00,647.1,648.6,646.9,648.6,19.785667,12812.7506461,12812.7506461,1,BNBUSDT,okx
2026-05-27 22:00:00+00:00,648.7,649.9,647.9,649.6,19.424781,12608.7548713,12608.7548713,1,BNBUSDT,okx
2026-05-27 22:05:00+00:00,649.7,650.1,648.7,648.7,31.346233,20362.4975406,20362.4975406,1,BNBUSDT,okx
2026-05-27 22:10:00+00:00,648.6,648.6,647.9,648.4,13.487443,8741.1629166,8741.1629166,1,BNBUSDT,okx
2026-05-27 22:15:00+00:00,648.4,649.3,647.5,649.0,14.48419,9392.1432527,9392.1432527,1,BNBUSDT,okx
2026-05-27 22:20:00+00:00,649.2,649.6,648.9,649.3,17.768904,11539.9209238,11539.9209238,1,BNBUSDT,okx
2026-05-27 22:25:00+00:00,649.2,650.0,649.2,649.7,9.780696,6355.591694,6355.591694,1,BNBUSDT,okx
2026-05-27 22:30:00+00:00,649.6,649.6,648.9,649.3,11.118167,7218.6094517,7218.6094517,1,BNBUSDT,okx
2026-05-27 22:35:00+00:00,649.3,649.6,649.2,649.6,11.267194,7317.1812251,7317.1812251,1,BNBUSDT,okx
2026-05-27 22:40:00+00:00,649.5,649.9,649.4,649.4,5.776582,3752.8454683,3752.8454683,1,BNBUSDT,okx
2026-05-27 22:45:00+00:00,649.4,649.5,648.2,648.2,9.869227,6404.4214193,6404.4214193,1,BNBUSDT,okx
2026-05-27 22:50:00+00:00,648.2,648.3,647.9,647.9,1.361468,882.2464025,882.2464025,1,BNBUSDT,okx
2026-05-27 22:55:00+00:00,648.1,648.3,646.9,647.0,11.247412,7281.97961,7281.97961,1,BNBUSDT,okx
2026-05-27 23:00:00+00:00,646.9,648.2,646.5,648.0,20.173472,13057.9585854,13057.9585854,1,BNBUSDT,okx
2026-05-27 23:05:00+00:00,648.0,648.6,647.8,648.5,14.37259,9316.5944155,9316.5944155,1,BNBUSDT,okx
2026-05-27 23:10:00+00:00,648.4,648.7,648.4,648.6,8.392156,5442.7812528,5442.7812528,1,BNBUSDT,okx
2026-05-27 23:15:00+00:00,648.7,649.1,648.5,648.8,19.388793,12580.2931413,12580.2931413,1,BNBUSDT,okx
2026-05-27 23:20:00+00:00,648.8,648.8,647.4,647.5,26.297966,17049.3798554,17049.3798554,1,BNBUSDT,okx
2026-05-27 23:25:00+00:00,647.5,647.5,647.0,647.4,24.156947,15634.7918845,15634.7918845,1,BNBUSDT,okx
2026-05-27 23:30:00+00:00,647.3,648.1,647.3,647.8,8.938135,5791.189823,5791.189823,1,BNBUSDT,okx
2026-05-27 23:35:00+00:00,647.7,648.3,647.2,648.3,16.977796,10997.0015122,10997.0015122,1,BNBUSDT,okx
2026-05-27 23:40:00+00:00,648.4,648.8,648.3,648.8,4.28839,2781.1280701,2781.1280701,1,BNBUSDT,okx
2026-05-27 23:45:00+00:00,648.8,649.1,648.7,649.0,16.835794,10923.4824017,10923.4824017,1,BNBUSDT,okx
2026-05-27 23:50:00+00:00,649.1,649.3,648.7,648.9,8.699811,5645.5824586,5645.5824586,1,BNBUSDT,okx
2026-05-27 23:55:00+00:00,648.8,649.2,648.8,648.9,17.825242,11570.275799,11570.275799,1,BNBUSDT,okx
2026-05-28 00:00:00+00:00,648.8,648.8,647.4,648.4,37.331063,24185.960493,24185.960493,1,BNBUSDT,okx
2026-05-28 00:05:00+00:00,648.5,648.5,647.6,647.9,9.975036,6462.7806081,6462.7806081,1,BNBUSDT,okx
2026-05-28 00:10:00+00:00,648.0,648.0,647.0,647.1,15.080851,9761.0232446,9761.0232446,1,BNBUSDT,okx
2026-05-28 00:15:00+00:00,647.2,648.1,647.1,647.8,20.629854,13360.6316982,13360.6316982,1,BNBUSDT,okx
2026-05-28 00:20:00+00:00,647.8,648.3,647.7,647.9,13.661077,8851.005417,8851.005417,1,BNBUSDT,okx
2026-05-28 00:25:00+00:00,648.0,648.0,647.5,648.0,3.223746,2087.990639,2087.990639,1,BNBUSDT,okx
2026-05-28 00:30:00+00:00,648.0,648.5,648.0,648.5,12.071269,7825.5168208,7825.5168208,1,BNBUSDT,okx
2026-05-28 00:35:00+00:00,648.5,648.8,648.5,648.5,20.090052,13029.7730102,13029.7730102,1,BNBUSDT,okx
2026-05-28 00:40:00+00:00,648.5,648.9,648.3,648.9,18.202528,11802.5269748,11802.5269748,1,BNBUSDT,okx
2026-05-28 00:45:00+00:00,648.8,648.9,648.7,648.8,11.924794,7736.8730027,7736.8730027,1,BNBUSDT,okx
2026-05-28 00:50:00+00:00,648.7,648.7,648.3,648.6,15.261704,9898.148484,9898.148484,1,BNBUSDT,okx
2026-05-28 00:55:00+00:00,648.5,649.0,648.1,648.9,22.515514,14595.1770833,14595.1770833,1,BNBUSDT,okx
2026-05-28 01:00:00+00:00,649.0,649.4,649.0,649.4,5.499348,3570.5591386,3570.5591386,1,BNBUSDT,okx
2026-05-28 01:05:00+00:00,649.2,649.2,648.7,648.7,4.101647,2661.5109368,2661.5109368,1,BNBUSDT,okx
2026-05-28 01:10:00+00:00,648.7,648.8,648.0,648.4,7.002396,4540.2861104,4540.2861104,1,BNBUSDT,okx
2026-05-28 01:15:00+00:00,648.4,648.4,646.0,647.2,32.872137,21260.0107667,21260.0107667,1,BNBUSDT,okx
2026-05-28 01:20:00+00:00,647.2,648.2,646.6,647.8,20.455654,13239.9650582,13239.9650582,1,BNBUSDT,okx
2026-05-28 01:25:00+00:00,647.7,647.7,645.5,646.6,46.530278,30067.7176243,30067.7176243,1,BNBUSDT,okx
