open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-18 10:35:00+00:00,0.10414,0.10428,0.10404,0.10427,1173138.7,122212.791176,DOGEUSDT,bybit
2026-05-18 10:40:00+00:00,0.10427,0.10432,0.10412,0.10419,190388.7,19845.708341,DOGEUSDT,bybit
2026-05-18 10:45:00+00:00,0.10419,0.10447,0.10418,0.10441,473113.9,49366.416712,DOGEUSDT,bybit
2026-05-18 10:50:00+00:00,0.10441,0.10443,0.10424,0.10429,159950.0,16694.360904,DOGEUSDT,bybit
2026-05-18 10:55:00+00:00,0.10429,0.10429,0.10403,0.10405,283872.0,29564.204131,DOGEUSDT,bybit
2026-05-18 11:00:00+00:00,0.10405,0.10409,0.10389,0.10404,375661.6,39075.099708,DOGEUSDT,bybit
2026-05-18 11:05:00+00:00,0.10404,0.10406,0.10385,0.10385,631131.8,65624.515232,DOGEUSDT,bybit
2026-05-18 11:10:00+00:00,0.10385,0.10405,0.10382,0.10396,853926.8,88788.017178,DOGEUSDT,bybit
2026-05-18 11:15:00+00:00,0.10396,0.10419,0.10392,0.10417,357554.0,37193.282429,DOGEUSDT,bybit
2026-05-18 11:20:00+00:00,0.10417,0.10417,0.10403,0.10412,310669.5,32336.288757,DOGEUSDT,bybit
2026-05-18 11:25:00+00:00,0.10412,0.10417,0.10412,0.10413,168087.3,17505.801649,DOGEUSDT,bybit
2026-05-18 11:30:00+00:00,0.10413,0.10436,0.10391,0.10428,400502.2,41694.57153,DOGEUSDT,bybit
2026-05-18 11:35:00+00:00,0.10428,0.10468,0.10406,0.10467,662485.1,69101.490827,DOGEUSDT,bybit
2026-05-18 11:40:00+00:00,0.10467,0.10586,0.10459,0.10561,3917842.6,412911.554602,DOGEUSDT,bybit
2026-05-18 11:45:00+00:00,0.10561,0.10561,0.10523,0.10532,593789.7,62540.732956,DOGEUSDT,bybit
2026-05-18 11:50:00+00:00,0.10532,0.10537,0.10499,0.10514,620966.3,65271.605635,DOGEUSDT,bybit
2026-05-18 11:55:00+00:00,0.10514,0.10519,0.10501,0.10507,393071.0,41297.626893,DOGEUSDT,bybit
2026-05-18 12:00:00+00:00,0.10507,0.10576,0.10507,0.10523,2930046.5,309099.897389,DOGEUSDT,bybit
2026-05-18 12:05:00+00:00,0.10523,0.10561,0.1052,0.10548,589532.3,62154.19789,DOGEUSDT,bybit
2026-05-18 12:10:00+00:00,0.10548,0.10553,0.10525,0.10535,616904.7,65007.665026,DOGEUSDT,bybit
2026-05-18 12:15:00+00:00,0.10535,0.10544,0.10518,0.10541,759427.5,79965.765244,DOGEUSDT,bybit
2026-05-18 12:20:00+00:00,0.10541,0.10589,0.1054,0.10575,2039086.3,215419.830011,DOGEUSDT,bybit
2026-05-18 12:25:00+00:00,0.10575,0.10578,0.10545,0.10551,320345.4,33832.175429,DOGEUSDT,bybit
2026-05-18 12:30:00+00:00,0.10551,0.106,0.10539,0.10598,435066.0,46008.809492,DOGEUSDT,bybit
2026-05-18 12:35:00+00:00,0.10598,0.1063,0.1059,0.10628,1410236.5,149613.084387,DOGEUSDT,bybit
2026-05-18 12:40:00+00:00,0.10628,0.1064,0.10608,0.10622,2895911.9,307636.206921,DOGEUSDT,bybit
2026-05-18 12:45:00+00:00,0.10622,0.10636,0.1061,0.10621,1555650.4,165187.789833,DOGEUSDT,bybit
2026-05-18 12:50:00+00:00,0.10621,0.10621,0.10599,0.10608,404070.6,42872.28127,DOGEUSDT,bybit
2026-05-18 12:55:00+00:00,0.10608,0.10643,0.10603,0.10637,664106.5,70575.259505,DOGEUSDT,bybit
2026-05-18 13:00:00+00:00,0.10637,0.10637,0.10593,0.10611,910038.6,96546.631874,DOGEUSDT,bybit
2026-05-18 13:05:00+00:00,0.10611,0.10628,0.10608,0.10619,651320.4,69165.766115,DOGEUSDT,bybit
2026-05-18 13:10:00+00:00,0.10619,0.10643,0.10616,0.10638,377733.2,40150.457151,DOGEUSDT,bybit
2026-05-18 13:15:00+00:00,0.10638,0.10642,0.10617,0.10642,553476.2,58843.683461,DOGEUSDT,bybit
2026-05-18 13:20:00+00:00,0.10642,0.10644,0.10623,0.10628,853463.0,90762.33798,DOGEUSDT,bybit
2026-05-18 13:25:00+00:00,0.10628,0.10629,0.10567,0.10575,2580558.8,273076.520408,DOGEUSDT,bybit
2026-05-18 13:30:00+00:00,0.10575,0.10576,0.10506,0.10533,2111794.5,222600.308054,DOGEUSDT,bybit
2026-05-18 13:35:00+00:00,0.10533,0.1055,0.10425,0.10488,3025718.7,316748.266636,DOGEUSDT,bybit
2026-05-18 13:40:00+00:00,0.10488,0.10518,0.10451,0.10461,2186619.6,229288.937617,DOGEUSDT,bybit
2026-05-18 13:45:00+00:00,0.10461,0.10525,0.10444,0.105,756571.5,79324.822968,DOGEUSDT,bybit
2026-05-18 13:50:00+00:00,0.105,0.10536,0.1049,0.10522,347110.4,36487.349092,DOGEUSDT,bybit
2026-05-18 13:55:00+00:00,0.10522,0.10536,0.105,0.10506,677712.0,71278.86849,DOGEUSDT,bybit
2026-05-18 14:00:00+00:00,0.10506,0.10506,0.10467,0.10497,245281.3,25724.922124,DOGEUSDT,bybit
2026-05-18 14:05:00+00:00,0.10497,0.10498,0.1046,0.10489,1777880.3,186283.014911,DOGEUSDT,bybit
2026-05-18 14:10:00+00:00,0.10489,0.10492,0.10449,0.10464,577316.4,60470.922525,DOGEUSDT,bybit
2026-05-18 14:15:00+00:00,0.10464,0.1048,0.10404,0.10452,1070993.3,111724.181273,DOGEUSDT,bybit
2026-05-18 14:20:00+00:00,0.10452,0.10472,0.10442,0.10448,985090.5,103040.371359,DOGEUSDT,bybit
2026-05-18 14:25:00+00:00,0.10448,0.10487,0.10444,0.10461,1067580.3,111862.917504,DOGEUSDT,bybit
2026-05-18 14:30:00+00:00,0.10461,0.10471,0.10406,0.10416,510171.0,53228.60915,DOGEUSDT,bybit
2026-05-18 14:35:00+00:00,0.10416,0.10479,0.1039,0.10479,545166.4,56832.75775,DOGEUSDT,bybit
2026-05-18 14:40:00+00:00,0.10479,0.10479,0.10431,0.10431,215488.0,22518.769978,DOGEUSDT,bybit
2026-05-18 14:45:00+00:00,0.10431,0.10431,0.10392,0.10408,1216059.4,126574.236258,DOGEUSDT,bybit
2026-05-18 14:50:00+00:00,0.10408,0.10425,0.10396,0.10398,184372.8,19200.737219,DOGEUSDT,bybit
2026-05-18 14:55:00+00:00,0.10398,0.10424,0.10393,0.10418,2012772.6,209491.449864,DOGEUSDT,bybit
2026-05-18 15:00:00+00:00,0.10418,0.10441,0.1035,0.10367,2656584.1,276076.18923,DOGEUSDT,bybit
2026-05-18 15:05:00+00:00,0.10367,0.10404,0.10352,0.10384,881566.8,91501.657391,DOGEUSDT,bybit
2026-05-18 15:10:00+00:00,0.10384,0.10428,0.10382,0.10403,787802.1,82003.42425,DOGEUSDT,bybit
2026-05-18 15:15:00+00:00,0.10403,0.10403,0.10351,0.10361,1033177.5,107132.799514,DOGEUSDT,bybit
2026-05-18 15:20:00+00:00,0.10361,0.1038,0.1036,0.10375,442195.9,45850.329871,DOGEUSDT,bybit
2026-05-18 15:25:00+00:00,0.10375,0.10386,0.10313,0.10313,2299102.4,237847.378347,DOGEUSDT,bybit
2026-05-18 15:30:00+00:00,0.10313,0.10365,0.1031,0.10365,1349851.3,139471.562534,DOGEUSDT,bybit
2026-05-18 15:35:00+00:00,0.10365,0.10383,0.10351,0.10351,326096.7,33812.057466,DOGEUSDT,bybit
2026-05-18 15:40:00+00:00,0.10351,0.10383,0.10351,0.10376,317284.5,32900.530586,DOGEUSDT,bybit
2026-05-18 15:45:00+00:00,0.10376,0.10397,0.10376,0.10386,286312.7,29745.90164,DOGEUSDT,bybit
2026-05-18 15:50:00+00:00,0.10386,0.10397,0.10372,0.10397,189547.2,19687.038746,DOGEUSDT,bybit
2026-05-18 15:55:00+00:00,0.10397,0.10418,0.10384,0.10389,792266.2,82475.915163,DOGEUSDT,bybit
2026-05-18 16:00:00+00:00,0.10389,0.10404,0.10363,0.10363,258228.4,26816.441657,DOGEUSDT,bybit
2026-05-18 16:05:00+00:00,0.10363,0.10393,0.10361,0.1039,357238.0,37057.904226,DOGEUSDT,bybit
2026-05-18 16:10:00+00:00,0.1039,0.10431,0.1039,0.10416,228759.4,23829.509185,DOGEUSDT,bybit
2026-05-18 16:15:00+00:00,0.10416,0.10434,0.1041,0.10424,228502.2,23805.766767,DOGEUSDT,bybit
2026-05-18 16:20:00+00:00,0.10424,0.10437,0.10385,0.10402,337469.0,35109.76502,DOGEUSDT,bybit
2026-05-18 16:25:00+00:00,0.10402,0.10402,0.10331,0.10344,1781544.9,184399.187727,DOGEUSDT,bybit
2026-05-18 16:30:00+00:00,0.10344,0.1037,0.10325,0.10364,1097198.5,113634.392292,DOGEUSDT,bybit
2026-05-18 16:35:00+00:00,0.10364,0.10394,0.10363,0.10376,201510.8,20921.953861,DOGEUSDT,bybit
2026-05-18 16:40:00+00:00,0.10376,0.1039,0.10372,0.1039,180600.2,18747.057796,DOGEUSDT,bybit
2026-05-18 16:45:00+00:00,0.1039,0.10402,0.10382,0.10391,310528.7,32274.431937,DOGEUSDT,bybit
2026-05-18 16:50:00+00:00,0.10391,0.10399,0.10384,0.10389,194537.3,20213.731545,DOGEUSDT,bybit
2026-05-18 16:55:00+00:00,0.10389,0.10393,0.10361,0.10365,919937.3,95436.400772,DOGEUSDT,bybit
2026-05-18 17:00:00+00:00,0.10365,0.10383,0.1035,0.10379,201028.1,20836.922646,DOGEUSDT,bybit
2026-05-18 17:05:00+00:00,0.10379,0.10398,0.10372,0.10381,285083.0,29607.003253,DOGEUSDT,bybit
2026-05-18 17:10:00+00:00,0.10381,0.10397,0.10381,0.10393,123404.7,12819.843258,DOGEUSDT,bybit
2026-05-18 17:15:00+00:00,0.10393,0.10419,0.10391,0.10413,337081.0,35078.68225,DOGEUSDT,bybit
2026-05-18 17:20:00+00:00,0.10413,0.10414,0.10398,0.1041,356453.3,37101.131062,DOGEUSDT,bybit
2026-05-18 17:25:00+00:00,0.1041,0.10426,0.104,0.10426,203023.2,21137.427408,DOGEUSDT,bybit
2026-05-18 17:30:00+00:00,0.10426,0.10426,0.10407,0.1041,197759.3,20599.404474,DOGEUSDT,bybit
2026-05-18 17:35:00+00:00,0.1041,0.10411,0.1039,0.10403,365578.4,38017.678409,DOGEUSDT,bybit
2026-05-18 17:40:00+00:00,0.10403,0.10412,0.10394,0.10405,188388.9,19589.296994,DOGEUSDT,bybit
2026-05-18 17:45:00+00:00,0.10405,0.10415,0.10397,0.10401,74859.7,7790.658438,DOGEUSDT,bybit
2026-05-18 17:50:00+00:00,0.10401,0.10411,0.104,0.10406,95002.7,9883.330236,DOGEUSDT,bybit
2026-05-18 17:55:00+00:00,0.10406,0.10407,0.10396,0.10401,111474.2,11592.921051,DOGEUSDT,bybit
2026-05-18 18:00:00+00:00,0.10401,0.10406,0.1037,0.10374,231148.8,24004.196203,DOGEUSDT,bybit
2026-05-18 18:05:00+00:00,0.10374,0.10376,0.10352,0.10369,252896.7,26205.76628,DOGEUSDT,bybit
2026-05-18 18:10:00+00:00,0.10369,0.10378,0.10357,0.10364,158453.1,16430.970471,DOGEUSDT,bybit
2026-05-18 18:15:00+00:00,0.10364,0.10364,0.1034,0.10352,313444.5,32434.683817,DOGEUSDT,bybit
2026-05-18 18:20:00+00:00,0.10352,0.10357,0.10338,0.10347,285175.4,29508.63885,DOGEUSDT,bybit
2026-05-18 18:25:00+00:00,0.10347,0.10352,0.10288,0.10334,1772925.8,182705.994765,DOGEUSDT,bybit
2026-05-18 18:30:00+00:00,0.10334,0.10349,0.10324,0.10337,251183.2,25967.512853,DOGEUSDT,bybit
2026-05-18 18:35:00+00:00,0.10337,0.10342,0.10313,0.10315,372678.5,38513.747088,DOGEUSDT,bybit
2026-05-18 18:40:00+00:00,0.10315,0.10332,0.10314,0.10331,280708.5,28982.230142,DOGEUSDT,bybit
2026-05-18 18:45:00+00:00,0.10331,0.10341,0.10308,0.10316,193480.8,19979.315846,DOGEUSDT,bybit
2026-05-18 18:50:00+00:00,0.10316,0.10328,0.10303,0.10303,132543.7,13676.568182,DOGEUSDT,bybit
2026-05-18 18:55:00+00:00,0.10303,0.10323,0.10251,0.10267,5009583.1,514855.978208,DOGEUSDT,bybit
2026-05-18 19:00:00+00:00,0.10267,0.10444,0.10262,0.10404,3893746.4,403437.990534,DOGEUSDT,bybit
2026-05-18 19:05:00+00:00,0.10404,0.10413,0.10343,0.10396,682024.6,70743.497208,DOGEUSDT,bybit
2026-05-18 19:10:00+00:00,0.10396,0.10407,0.10375,0.10375,214595.8,22306.593445,DOGEUSDT,bybit
2026-05-18 19:15:00+00:00,0.10375,0.10392,0.10371,0.10388,140213.0,14562.402731,DOGEUSDT,bybit
2026-05-18 19:20:00+00:00,0.10388,0.10407,0.1038,0.10384,356013.2,36987.897608,DOGEUSDT,bybit
2026-05-18 19:25:00+00:00,0.10384,0.10389,0.10369,0.10384,64452.0,6688.425608,DOGEUSDT,bybit
2026-05-18 19:30:00+00:00,0.10384,0.10409,0.1038,0.10402,120430.8,12521.288609,DOGEUSDT,bybit
2026-05-18 19:35:00+00:00,0.10402,0.1043,0.10402,0.10413,90584.6,9438.802965,DOGEUSDT,bybit
2026-05-18 19:40:00+00:00,0.10413,0.1046,0.1041,0.10451,707446.5,73918.382645,DOGEUSDT,bybit
2026-05-18 19:45:00+00:00,0.10451,0.1047,0.10444,0.10469,401540.3,41986.934027,DOGEUSDT,bybit
2026-05-18 19:50:00+00:00,0.10469,0.10495,0.10456,0.10472,550450.2,57648.589073,DOGEUSDT,bybit
2026-05-18 19:55:00+00:00,0.10472,0.10481,0.10469,0.10477,101067.8,10585.790528,DOGEUSDT,bybit
2026-05-18 20:00:00+00:00,0.10477,0.10505,0.10477,0.1049,261996.3,27489.082503,DOGEUSDT,bybit
2026-05-18 20:05:00+00:00,0.1049,0.10501,0.10478,0.10492,331226.6,34746.114991,DOGEUSDT,bybit
2026-05-18 20:10:00+00:00,0.10492,0.1052,0.10492,0.10514,143560.9,15087.185057,DOGEUSDT,bybit
2026-05-18 20:15:00+00:00,0.10514,0.10523,0.10493,0.10493,67408.4,7078.834623,DOGEUSDT,bybit
2026-05-18 20:20:00+00:00,0.10493,0.10494,0.10478,0.10486,114774.0,12038.567286,DOGEUSDT,bybit
2026-05-18 20:25:00+00:00,0.10486,0.105,0.10485,0.10499,79876.7,8381.36404,DOGEUSDT,bybit
2026-05-18 20:30:00+00:00,0.10499,0.10509,0.10476,0.10476,183233.3,19218.420739,DOGEUSDT,bybit
2026-05-18 20:35:00+00:00,0.10476,0.1048,0.10464,0.10464,140923.1,14758.223132,DOGEUSDT,bybit
2026-05-18 20:40:00+00:00,0.10464,0.10464,0.10433,0.10436,216241.2,22577.753861,DOGEUSDT,bybit
2026-05-18 20:45:00+00:00,0.10436,0.10438,0.10403,0.10405,390438.3,40653.986896,DOGEUSDT,bybit
2026-05-18 20:50:00+00:00,0.10405,0.10426,0.10405,0.10423,169963.1,17695.617831,DOGEUSDT,bybit
2026-05-18 20:55:00+00:00,0.10423,0.10439,0.10417,0.10418,300756.1,31362.012763,DOGEUSDT,bybit
2026-05-18 21:00:00+00:00,0.10418,0.10423,0.10393,0.10413,244039.5,25402.579666,DOGEUSDT,bybit
2026-05-18 21:05:00+00:00,0.10413,0.10413,0.10404,0.10406,91772.8,9551.297969,DOGEUSDT,bybit
2026-05-18 21:10:00+00:00,0.10406,0.10434,0.10392,0.10422,157955.5,16451.08754,DOGEUSDT,bybit
2026-05-18 21:15:00+00:00,0.10422,0.10439,0.10422,0.10436,93613.2,9762.044463,DOGEUSDT,bybit
2026-05-18 21:20:00+00:00,0.10436,0.10447,0.10433,0.10434,169206.0,17669.894863,DOGEUSDT,bybit
2026-05-18 21:25:00+00:00,0.10434,0.10463,0.10433,0.10451,229101.7,23930.040523,DOGEUSDT,bybit
2026-05-18 21:30:00+00:00,0.10451,0.10509,0.10451,0.1048,627988.0,65869.336413,DOGEUSDT,bybit
2026-05-18 21:35:00+00:00,0.1048,0.10492,0.10469,0.10486,186591.2,19557.366734,DOGEUSDT,bybit
2026-05-18 21:40:00+00:00,0.10486,0.10499,0.10473,0.10495,256199.8,26866.479036,DOGEUSDT,bybit
2026-05-18 21:45:00+00:00,0.10495,0.10506,0.1049,0.10491,228036.2,23946.943936,DOGEUSDT,bybit
2026-05-18 21:50:00+00:00,0.10491,0.10504,0.10489,0.10501,79693.0,8363.261292,DOGEUSDT,bybit
2026-05-18 21:55:00+00:00,0.10501,0.10514,0.10498,0.10508,109754.9,11531.558078,DOGEUSDT,bybit
2026-05-18 22:00:00+00:00,0.10508,0.10517,0.10481,0.10495,258165.1,27095.449362,DOGEUSDT,bybit
2026-05-18 22:05:00+00:00,0.10495,0.10535,0.10495,0.10525,428960.4,45119.687792,DOGEUSDT,bybit
2026-05-18 22:10:00+00:00,0.10525,0.1054,0.10518,0.10537,130493.4,13742.083271,DOGEUSDT,bybit
2026-05-18 22:15:00+00:00,0.10537,0.10556,0.1053,0.10546,329850.8,34789.016385,DOGEUSDT,bybit
2026-05-18 22:20:00+00:00,0.10546,0.10552,0.10532,0.10549,128441.9,13539.010953,DOGEUSDT,bybit
2026-05-18 22:25:00+00:00,0.10549,0.1055,0.10533,0.10535,45577.8,4802.256702,DOGEUSDT,bybit
2026-05-18 22:30:00+00:00,0.10535,0.10538,0.1051,0.10513,150662.0,15862.268663,DOGEUSDT,bybit
2026-05-18 22:35:00+00:00,0.10513,0.10529,0.10513,0.10523,99302.3,10448.842613,DOGEUSDT,bybit
2026-05-18 22:40:00+00:00,0.10523,0.10523,0.10501,0.10509,208697.1,21932.343871,DOGEUSDT,bybit
2026-05-18 22:45:00+00:00,0.10509,0.10509,0.10475,0.10476,442055.8,46364.728365,DOGEUSDT,bybit
2026-05-18 22:50:00+00:00,0.10476,0.10486,0.10466,0.10477,253633.7,26568.976699,DOGEUSDT,bybit
2026-05-18 22:55:00+00:00,0.10477,0.10499,0.10473,0.10499,102718.4,10770.140703,DOGEUSDT,bybit
2026-05-18 23:00:00+00:00,0.10499,0.1052,0.10496,0.10507,142512.6,14978.581367,DOGEUSDT,bybit
2026-05-18 23:05:00+00:00,0.10507,0.10509,0.10495,0.10509,119344.5,12535.336191,DOGEUSDT,bybit
2026-05-18 23:10:00+00:00,0.10509,0.10513,0.10502,0.10502,102015.5,10716.863444,DOGEUSDT,bybit
2026-05-18 23:15:00+00:00,0.10502,0.10502,0.10478,0.10478,89623.1,9403.678631,DOGEUSDT,bybit
2026-05-18 23:20:00+00:00,0.10478,0.10498,0.10473,0.10488,73022.4,7655.110919,DOGEUSDT,bybit
2026-05-18 23:25:00+00:00,0.10488,0.10488,0.10478,0.1048,54042.1,5664.472199,DOGEUSDT,bybit
2026-05-18 23:30:00+00:00,0.1048,0.10484,0.10468,0.10476,91511.8,9586.774233,DOGEUSDT,bybit
2026-05-18 23:35:00+00:00,0.10476,0.10492,0.10476,0.10489,58597.7,6144.411453,DOGEUSDT,bybit
2026-05-18 23:40:00+00:00,0.10489,0.10504,0.10489,0.10501,75667.7,7943.516374,DOGEUSDT,bybit
2026-05-18 23:45:00+00:00,0.10501,0.10501,0.1047,0.1047,54354.9,5697.760244,DOGEUSDT,bybit
2026-05-18 23:50:00+00:00,0.1047,0.10475,0.10463,0.10463,261662.0,27389.979914,DOGEUSDT,bybit
2026-05-18 23:55:00+00:00,0.10463,0.10475,0.10463,0.10474,44288.6,4638.502641,DOGEUSDT,bybit
2026-05-19 00:00:00+00:00,0.10474,0.10486,0.10469,0.10474,127348.7,13343.159833,DOGEUSDT,bybit
2026-05-19 00:05:00+00:00,0.10474,0.10482,0.10464,0.10479,46072.8,4826.132878,DOGEUSDT,bybit
2026-05-19 00:10:00+00:00,0.10479,0.10493,0.10479,0.10487,132717.9,13919.121731,DOGEUSDT,bybit
2026-05-19 00:15:00+00:00,0.10487,0.10508,0.1048,0.10508,62868.6,6598.279788,DOGEUSDT,bybit
2026-05-19 00:20:00+00:00,0.10508,0.10551,0.10508,0.10513,154744.1,16294.409542,DOGEUSDT,bybit
2026-05-19 00:25:00+00:00,0.10513,0.10522,0.10506,0.10514,117136.4,12312.828314,DOGEUSDT,bybit
2026-05-19 00:30:00+00:00,0.10514,0.10517,0.10503,0.10503,121486.4,12770.262194,DOGEUSDT,bybit
2026-05-19 00:35:00+00:00,0.10503,0.10514,0.105,0.10503,77324.8,8124.79343,DOGEUSDT,bybit
2026-05-19 00:40:00+00:00,0.10503,0.10506,0.10489,0.10506,39007.7,4094.696801,DOGEUSDT,bybit
2026-05-19 00:45:00+00:00,0.10506,0.10522,0.10504,0.10522,138350.1,14545.757501,DOGEUSDT,bybit
2026-05-19 00:50:00+00:00,0.10522,0.1054,0.10511,0.10513,64302.5,6767.328678,DOGEUSDT,bybit
2026-05-19 00:55:00+00:00,0.10513,0.10525,0.10513,0.10522,157079.4,16527.283415,DOGEUSDT,bybit
2026-05-19 01:00:00+00:00,0.10522,0.10522,0.1049,0.10498,310433.5,32614.383184,DOGEUSDT,bybit
2026-05-19 01:05:00+00:00,0.10498,0.10505,0.10492,0.105,292927.7,30750.705295,DOGEUSDT,bybit
2026-05-19 01:10:00+00:00,0.105,0.1051,0.10495,0.10501,234405.8,24616.958202,DOGEUSDT,bybit
2026-05-19 01:15:00+00:00,0.10501,0.10501,0.10467,0.10473,215222.8,22559.829453,DOGEUSDT,bybit
2026-05-19 01:20:00+00:00,0.10473,0.10473,0.10458,0.10458,175072.6,18315.166356,DOGEUSDT,bybit
2026-05-19 01:25:00+00:00,0.10458,0.10461,0.10431,0.10435,156060.0,16290.254751,DOGEUSDT,bybit
2026-05-19 01:30:00+00:00,0.10435,0.10451,0.10422,0.10451,93793.4,9789.456523,DOGEUSDT,bybit
2026-05-19 01:35:00+00:00,0.10451,0.10475,0.10451,0.10455,185001.6,19354.272842,DOGEUSDT,bybit
2026-05-19 01:40:00+00:00,0.10455,0.10473,0.10451,0.10471,62674.5,6556.84936,DOGEUSDT,bybit
2026-05-19 01:45:00+00:00,0.10471,0.10474,0.1044,0.10444,44814.0,4686.212109,DOGEUSDT,bybit
2026-05-19 01:50:00+00:00,0.10444,0.10451,0.10437,0.10439,132984.9,13890.508987,DOGEUSDT,bybit
2026-05-19 01:55:00+00:00,0.10439,0.10439,0.10428,0.10428,23652.7,2467.759533,DOGEUSDT,bybit
2026-05-19 02:00:00+00:00,0.10428,0.10439,0.10389,0.10402,258995.4,26976.810852,DOGEUSDT,bybit
2026-05-19 02:05:00+00:00,0.10402,0.10418,0.10399,0.10411,50516.6,5259.561626,DOGEUSDT,bybit
2026-05-19 02:10:00+00:00,0.10411,0.10432,0.10411,0.10432,115501.1,12040.85099,DOGEUSDT,bybit
2026-05-19 02:15:00+00:00,0.10432,0.10445,0.1042,0.10439,186553.6,19458.701836,DOGEUSDT,bybit
2026-05-19 02:20:00+00:00,0.10439,0.10476,0.10439,0.10476,71363.4,7457.37959,DOGEUSDT,bybit
2026-05-19 02:25:00+00:00,0.10476,0.10477,0.10446,0.10446,124685.9,13044.360659,DOGEUSDT,bybit
