open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-18 12:05:00+00:00,0.2506,0.2514,0.2506,0.2511,4836.86,1214.569338,ADAUSDT,bybit
2026-05-18 12:10:00+00:00,0.2511,0.2511,0.2509,0.2511,22378.54,5618.551181,ADAUSDT,bybit
2026-05-18 12:15:00+00:00,0.2511,0.2513,0.2509,0.2512,34207.18,8590.761093,ADAUSDT,bybit
2026-05-18 12:20:00+00:00,0.2512,0.252,0.2512,0.2519,42169.37,10613.436547,ADAUSDT,bybit
2026-05-18 12:25:00+00:00,0.2519,0.2519,0.2509,0.2512,64131.04,16104.468414,ADAUSDT,bybit
2026-05-18 12:30:00+00:00,0.2512,0.2519,0.2509,0.2518,24041.49,6042.884874,ADAUSDT,bybit
2026-05-18 12:35:00+00:00,0.2518,0.2523,0.2518,0.2523,30043.35,7568.401951,ADAUSDT,bybit
2026-05-18 12:40:00+00:00,0.2523,0.2523,0.2519,0.252,254310.48,64105.083514,ADAUSDT,bybit
2026-05-18 12:45:00+00:00,0.252,0.2526,0.2516,0.2516,1793900.12,451964.820962,ADAUSDT,bybit
2026-05-18 12:50:00+00:00,0.2516,0.2517,0.2512,0.2515,841281.93,211450.566612,ADAUSDT,bybit
2026-05-18 12:55:00+00:00,0.2515,0.2516,0.2513,0.2515,52362.32,13167.57211,ADAUSDT,bybit
2026-05-18 13:00:00+00:00,0.2515,0.2516,0.2507,0.2508,182350.59,45777.885325,ADAUSDT,bybit
2026-05-18 13:05:00+00:00,0.2508,0.2508,0.2505,0.2506,30063.36,7536.83302,ADAUSDT,bybit
2026-05-18 13:10:00+00:00,0.2506,0.2509,0.2506,0.2508,36135.2,9061.706317,ADAUSDT,bybit
2026-05-18 13:15:00+00:00,0.2508,0.2509,0.2504,0.2507,40617.11,10179.988746,ADAUSDT,bybit
2026-05-18 13:20:00+00:00,0.2507,0.2508,0.2504,0.2504,46102.5,11551.060078,ADAUSDT,bybit
2026-05-18 13:25:00+00:00,0.2504,0.2504,0.2494,0.2495,352464.9,88036.040234,ADAUSDT,bybit
2026-05-18 13:30:00+00:00,0.2495,0.2497,0.2489,0.2493,100021.93,24939.917619,ADAUSDT,bybit
2026-05-18 13:35:00+00:00,0.2493,0.2494,0.2477,0.2489,426748.27,105908.668102,ADAUSDT,bybit
2026-05-18 13:40:00+00:00,0.2489,0.2497,0.2483,0.2487,1467688.27,365468.145991,ADAUSDT,bybit
2026-05-18 13:45:00+00:00,0.2487,0.2497,0.2484,0.2492,117742.86,29319.646449,ADAUSDT,bybit
2026-05-18 13:50:00+00:00,0.2492,0.2499,0.2492,0.2496,42942.8,10723.773753,ADAUSDT,bybit
2026-05-18 13:55:00+00:00,0.2496,0.2498,0.2492,0.2494,9838.32,2453.31723,ADAUSDT,bybit
2026-05-18 14:00:00+00:00,0.2494,0.2494,0.2484,0.2489,37968.92,9441.309674,ADAUSDT,bybit
2026-05-18 14:05:00+00:00,0.2489,0.2489,0.2484,0.2489,223103.29,55476.897405,ADAUSDT,bybit
2026-05-18 14:10:00+00:00,0.2489,0.2489,0.248,0.2482,11777.37,2924.182127,ADAUSDT,bybit
2026-05-18 14:15:00+00:00,0.2482,0.2485,0.2472,0.2483,302768.88,74950.060654,ADAUSDT,bybit
2026-05-18 14:20:00+00:00,0.2483,0.2486,0.2482,0.2485,82523.3,20503.275725,ADAUSDT,bybit
2026-05-18 14:25:00+00:00,0.2485,0.2488,0.2482,0.2482,45607.11,11335.777808,ADAUSDT,bybit
2026-05-18 14:30:00+00:00,0.2482,0.2486,0.2475,0.2475,59387.09,14720.766982,ADAUSDT,bybit
2026-05-18 14:35:00+00:00,0.2475,0.2485,0.2469,0.2482,223722.83,55502.880698,ADAUSDT,bybit
2026-05-18 14:40:00+00:00,0.2482,0.2482,0.2478,0.2479,50331.18,12475.024322,ADAUSDT,bybit
2026-05-18 14:45:00+00:00,0.2479,0.2479,0.2471,0.2477,46892.62,11598.649281,ADAUSDT,bybit
2026-05-18 14:50:00+00:00,0.2477,0.248,0.2474,0.2474,38382.46,9509.531241,ADAUSDT,bybit
2026-05-18 14:55:00+00:00,0.2474,0.2477,0.2474,0.2477,5199.71,1287.470863,ADAUSDT,bybit
2026-05-18 15:00:00+00:00,0.2477,0.2479,0.2464,0.247,301150.78,74373.15403,ADAUSDT,bybit
2026-05-18 15:05:00+00:00,0.247,0.2474,0.2468,0.2471,132187.71,32659.380611,ADAUSDT,bybit
2026-05-18 15:10:00+00:00,0.2471,0.2479,0.2471,0.2477,133812.66,33131.206614,ADAUSDT,bybit
2026-05-18 15:15:00+00:00,0.2477,0.2477,0.2468,0.247,248317.33,61400.860885,ADAUSDT,bybit
2026-05-18 15:20:00+00:00,0.247,0.2475,0.2469,0.2473,45794.89,11323.09205,ADAUSDT,bybit
2026-05-18 15:25:00+00:00,0.2473,0.2475,0.2466,0.2466,73481.51,18156.821082,ADAUSDT,bybit
2026-05-18 15:30:00+00:00,0.2466,0.2472,0.2463,0.2472,30184.08,7449.925735,ADAUSDT,bybit
2026-05-18 15:35:00+00:00,0.2472,0.248,0.2472,0.2478,106579.99,26405.259027,ADAUSDT,bybit
2026-05-18 15:40:00+00:00,0.2478,0.2488,0.2478,0.2486,70450.0,17502.875385,ADAUSDT,bybit
2026-05-18 15:45:00+00:00,0.2486,0.2491,0.2486,0.2488,19809.76,4929.425796,ADAUSDT,bybit
2026-05-18 15:50:00+00:00,0.2488,0.2489,0.248,0.2485,379836.03,94328.687681,ADAUSDT,bybit
2026-05-18 15:55:00+00:00,0.2485,0.2487,0.2482,0.2483,47537.47,11810.751698,ADAUSDT,bybit
2026-05-18 16:00:00+00:00,0.2483,0.2483,0.2478,0.248,30309.05,7520.878266,ADAUSDT,bybit
2026-05-18 16:05:00+00:00,0.248,0.2482,0.2478,0.2481,50642.39,12558.526821,ADAUSDT,bybit
2026-05-18 16:10:00+00:00,0.2481,0.2489,0.2481,0.2488,305598.97,76006.433701,ADAUSDT,bybit
2026-05-18 16:15:00+00:00,0.2488,0.2489,0.2487,0.2489,30383.66,7560.00603,ADAUSDT,bybit
2026-05-18 16:20:00+00:00,0.2489,0.2491,0.2482,0.2485,101803.91,25298.13465,ADAUSDT,bybit
2026-05-18 16:25:00+00:00,0.2485,0.2485,0.2476,0.2479,108068.6,26806.966921,ADAUSDT,bybit
2026-05-18 16:30:00+00:00,0.2479,0.2484,0.2476,0.2482,138654.81,34415.676118,ADAUSDT,bybit
2026-05-18 16:35:00+00:00,0.2482,0.2489,0.2482,0.2486,47128.79,11719.295925,ADAUSDT,bybit
2026-05-18 16:40:00+00:00,0.2486,0.2493,0.2486,0.2493,36287.89,9035.660504,ADAUSDT,bybit
2026-05-18 16:45:00+00:00,0.2493,0.2494,0.2488,0.2489,60277.25,15009.82495,ADAUSDT,bybit
2026-05-18 16:50:00+00:00,0.2489,0.2492,0.2488,0.249,24104.87,6002.894201,ADAUSDT,bybit
2026-05-18 16:55:00+00:00,0.249,0.2493,0.2489,0.2489,81036.27,20185.308259,ADAUSDT,bybit
2026-05-18 17:00:00+00:00,0.2489,0.249,0.2486,0.249,29178.81,7259.002719,ADAUSDT,bybit
2026-05-18 17:05:00+00:00,0.249,0.2492,0.2485,0.2485,29014.58,7224.576124,ADAUSDT,bybit
2026-05-18 17:10:00+00:00,0.2485,0.2489,0.2485,0.2487,46728.09,11619.075835,ADAUSDT,bybit
2026-05-18 17:15:00+00:00,0.2487,0.2492,0.2487,0.249,36986.49,9209.951648,ADAUSDT,bybit
2026-05-18 17:20:00+00:00,0.249,0.2491,0.2489,0.2491,16071.81,4002.635001,ADAUSDT,bybit
2026-05-18 17:25:00+00:00,0.2491,0.2495,0.2489,0.2495,14497.73,3614.407158,ADAUSDT,bybit
2026-05-18 17:30:00+00:00,0.2495,0.2498,0.2494,0.2494,73159.35,18258.47414,ADAUSDT,bybit
2026-05-18 17:35:00+00:00,0.2494,0.2495,0.2491,0.2492,15729.77,3921.875322,ADAUSDT,bybit
2026-05-18 17:40:00+00:00,0.2492,0.2498,0.2492,0.2496,19693.26,4914.27141,ADAUSDT,bybit
2026-05-18 17:45:00+00:00,0.2496,0.2497,0.2494,0.2494,26721.72,6670.815844,ADAUSDT,bybit
2026-05-18 17:50:00+00:00,0.2494,0.2495,0.2494,0.2494,162731.64,40590.06762,ADAUSDT,bybit
2026-05-18 17:55:00+00:00,0.2494,0.2494,0.2488,0.2488,237251.9,59108.750198,ADAUSDT,bybit
2026-05-18 18:00:00+00:00,0.2488,0.2489,0.2483,0.2483,32586.73,8097.508496,ADAUSDT,bybit
2026-05-18 18:05:00+00:00,0.2483,0.2484,0.2477,0.248,74935.57,18583.278793,ADAUSDT,bybit
2026-05-18 18:10:00+00:00,0.248,0.2481,0.2479,0.2479,5831.29,1446.714224,ADAUSDT,bybit
2026-05-18 18:15:00+00:00,0.2479,0.248,0.2475,0.2475,10576.13,2619.750567,ADAUSDT,bybit
2026-05-18 18:20:00+00:00,0.2475,0.2477,0.2473,0.2476,30030.54,7435.205312,ADAUSDT,bybit
2026-05-18 18:25:00+00:00,0.2476,0.2476,0.2465,0.2475,134002.6,33079.877598,ADAUSDT,bybit
2026-05-18 18:30:00+00:00,0.2475,0.2479,0.2475,0.2479,12420.47,3077.050142,ADAUSDT,bybit
2026-05-18 18:35:00+00:00,0.2479,0.2479,0.2472,0.2473,7426.41,1837.047414,ADAUSDT,bybit
2026-05-18 18:40:00+00:00,0.2473,0.2476,0.2472,0.2476,58782.09,14540.902256,ADAUSDT,bybit
2026-05-18 18:45:00+00:00,0.2476,0.2481,0.2476,0.2477,232979.89,57765.738671,ADAUSDT,bybit
2026-05-18 18:50:00+00:00,0.2477,0.2477,0.2473,0.2473,29077.64,7199.026421,ADAUSDT,bybit
2026-05-18 18:55:00+00:00,0.2473,0.2477,0.2468,0.247,162448.57,40170.561167,ADAUSDT,bybit
2026-05-18 19:00:00+00:00,0.247,0.2507,0.247,0.2501,817300.5,203700.989131,ADAUSDT,bybit
2026-05-18 19:05:00+00:00,0.2501,0.2503,0.2489,0.2497,54421.7,13571.072071,ADAUSDT,bybit
2026-05-18 19:10:00+00:00,0.2497,0.2502,0.2495,0.2495,169279.05,42321.951983,ADAUSDT,bybit
2026-05-18 19:15:00+00:00,0.2495,0.25,0.2495,0.2498,235324.73,58788.483072,ADAUSDT,bybit
2026-05-18 19:20:00+00:00,0.2498,0.2501,0.2497,0.2499,49957.77,12478.772378,ADAUSDT,bybit
2026-05-18 19:25:00+00:00,0.2499,0.2499,0.2495,0.2498,134485.27,33559.853461,ADAUSDT,bybit
2026-05-18 19:30:00+00:00,0.2498,0.2503,0.2498,0.2502,11876.74,2971.084421,ADAUSDT,bybit
2026-05-18 19:35:00+00:00,0.2502,0.2507,0.2502,0.2504,122159.26,30591.763484,ADAUSDT,bybit
2026-05-18 19:40:00+00:00,0.2504,0.2508,0.2501,0.2507,48313.69,12106.062439,ADAUSDT,bybit
2026-05-18 19:45:00+00:00,0.2507,0.2508,0.2505,0.2508,17006.46,4261.976916,ADAUSDT,bybit
2026-05-18 19:50:00+00:00,0.2508,0.2513,0.2506,0.2508,71798.31,18010.800967,ADAUSDT,bybit
2026-05-18 19:55:00+00:00,0.2508,0.2511,0.2508,0.2508,11953.2,2999.103363,ADAUSDT,bybit
2026-05-18 20:00:00+00:00,0.2508,0.2512,0.2508,0.2509,46204.22,11598.695006,ADAUSDT,bybit
2026-05-18 20:05:00+00:00,0.2509,0.251,0.2505,0.2509,20952.77,5251.987457,ADAUSDT,bybit
2026-05-18 20:10:00+00:00,0.2509,0.2514,0.2509,0.2514,35486.56,8918.971493,ADAUSDT,bybit
2026-05-18 20:15:00+00:00,0.2514,0.2515,0.2512,0.2513,4811.77,1209.676778,ADAUSDT,bybit
2026-05-18 20:20:00+00:00,0.2513,0.2513,0.2509,0.2512,8744.03,2196.063922,ADAUSDT,bybit
2026-05-18 20:25:00+00:00,0.2512,0.2513,0.2511,0.2512,15260.05,3833.841091,ADAUSDT,bybit
2026-05-18 20:30:00+00:00,0.2512,0.2513,0.251,0.2511,171685.06,43125.946949,ADAUSDT,bybit
2026-05-18 20:35:00+00:00,0.2511,0.2512,0.2509,0.2509,61193.19,15360.318893,ADAUSDT,bybit
2026-05-18 20:40:00+00:00,0.2509,0.2509,0.2505,0.2505,57450.44,14392.251456,ADAUSDT,bybit
2026-05-18 20:45:00+00:00,0.2505,0.2505,0.2499,0.2499,36103.18,9031.88767,ADAUSDT,bybit
2026-05-18 20:50:00+00:00,0.2499,0.2501,0.2498,0.25,10829.41,2706.912287,ADAUSDT,bybit
2026-05-18 20:55:00+00:00,0.25,0.2504,0.25,0.2502,26944.76,6741.395127,ADAUSDT,bybit
2026-05-18 21:00:00+00:00,0.2502,0.2505,0.2501,0.2504,31786.69,7956.205541,ADAUSDT,bybit
2026-05-18 21:05:00+00:00,0.2504,0.2504,0.2502,0.2503,2679.28,670.579112,ADAUSDT,bybit
2026-05-18 21:10:00+00:00,0.2503,0.2513,0.2503,0.251,65255.45,16365.223597,ADAUSDT,bybit
2026-05-18 21:15:00+00:00,0.251,0.2512,0.251,0.2511,10023.58,2517.5846,ADAUSDT,bybit
2026-05-18 21:20:00+00:00,0.2511,0.2516,0.2511,0.2512,42844.33,10763.692451,ADAUSDT,bybit
2026-05-18 21:25:00+00:00,0.2512,0.2519,0.2512,0.2516,32795.92,8246.63089,ADAUSDT,bybit
2026-05-18 21:30:00+00:00,0.2516,0.253,0.2516,0.2522,168901.16,42672.896159,ADAUSDT,bybit
2026-05-18 21:35:00+00:00,0.2522,0.2524,0.2519,0.2524,17123.79,4318.023667,ADAUSDT,bybit
2026-05-18 21:40:00+00:00,0.2524,0.2524,0.252,0.2523,76517.3,19303.463014,ADAUSDT,bybit
2026-05-18 21:45:00+00:00,0.2523,0.2525,0.2523,0.2524,9753.56,2461.58451,ADAUSDT,bybit
2026-05-18 21:50:00+00:00,0.2524,0.2526,0.2524,0.2526,35207.4,8893.38924,ADAUSDT,bybit
2026-05-18 21:55:00+00:00,0.2526,0.2527,0.2525,0.2527,1593.38,402.435338,ADAUSDT,bybit
2026-05-18 22:00:00+00:00,0.2527,0.2531,0.2523,0.2524,74887.92,18931.548766,ADAUSDT,bybit
2026-05-18 22:05:00+00:00,0.2524,0.2526,0.2523,0.2523,10751.72,2714.220596,ADAUSDT,bybit
2026-05-18 22:10:00+00:00,0.2523,0.2526,0.2522,0.2526,26237.72,6620.214586,ADAUSDT,bybit
2026-05-18 22:15:00+00:00,0.2526,0.2529,0.2523,0.2527,33336.44,8419.024976,ADAUSDT,bybit
2026-05-18 22:20:00+00:00,0.2527,0.2529,0.2526,0.2527,10313.19,2606.267638,ADAUSDT,bybit
2026-05-18 22:25:00+00:00,0.2527,0.2527,0.2525,0.2525,16686.55,4215.581993,ADAUSDT,bybit
2026-05-18 22:30:00+00:00,0.2525,0.2525,0.2522,0.2522,51732.12,13053.655837,ADAUSDT,bybit
2026-05-18 22:35:00+00:00,0.2522,0.2524,0.2522,0.2522,63433.69,15999.934636,ADAUSDT,bybit
2026-05-18 22:40:00+00:00,0.2522,0.2522,0.2518,0.2519,58101.39,14639.262021,ADAUSDT,bybit
2026-05-18 22:45:00+00:00,0.2519,0.2519,0.2514,0.2515,59507.54,14965.950392,ADAUSDT,bybit
2026-05-18 22:50:00+00:00,0.2515,0.2516,0.2509,0.2513,451830.57,113524.703769,ADAUSDT,bybit
2026-05-18 22:55:00+00:00,0.2513,0.2517,0.2513,0.2517,47920.52,12053.882606,ADAUSDT,bybit
2026-05-18 23:00:00+00:00,0.2517,0.2521,0.2517,0.252,8748.23,2203.825084,ADAUSDT,bybit
2026-05-18 23:05:00+00:00,0.252,0.2522,0.2519,0.2522,5182.05,1306.335957,ADAUSDT,bybit
2026-05-18 23:10:00+00:00,0.2522,0.2523,0.2521,0.2521,3096.02,780.856325,ADAUSDT,bybit
2026-05-18 23:15:00+00:00,0.2521,0.2521,0.2517,0.2517,25102.53,6321.350715,ADAUSDT,bybit
2026-05-18 23:20:00+00:00,0.2517,0.2519,0.2516,0.2519,9737.03,2451.004461,ADAUSDT,bybit
2026-05-18 23:25:00+00:00,0.2519,0.2519,0.2516,0.2517,12258.9,3084.919141,ADAUSDT,bybit
2026-05-18 23:30:00+00:00,0.2517,0.2517,0.2515,0.2516,14827.26,3729.577573,ADAUSDT,bybit
2026-05-18 23:35:00+00:00,0.2516,0.2519,0.2516,0.2519,12347.14,3108.733116,ADAUSDT,bybit
2026-05-18 23:40:00+00:00,0.2519,0.2524,0.2519,0.2522,80389.09,20272.450038,ADAUSDT,bybit
2026-05-18 23:45:00+00:00,0.2522,0.2522,0.2516,0.2516,1071.27,269.766422,ADAUSDT,bybit
2026-05-18 23:50:00+00:00,0.2516,0.2516,0.2512,0.2514,8731.73,2195.640911,ADAUSDT,bybit
2026-05-18 23:55:00+00:00,0.2514,0.2517,0.2514,0.2517,5865.54,1475.697214,ADAUSDT,bybit
2026-05-19 00:00:00+00:00,0.2517,0.2519,0.2516,0.2517,93575.45,23556.50189,ADAUSDT,bybit
2026-05-19 00:05:00+00:00,0.2517,0.2521,0.2517,0.2521,28310.75,7134.470604,ADAUSDT,bybit
2026-05-19 00:10:00+00:00,0.2521,0.2524,0.2521,0.2523,14873.17,3751.37936,ADAUSDT,bybit
2026-05-19 00:15:00+00:00,0.2523,0.2525,0.2522,0.2525,17150.99,4329.076907,ADAUSDT,bybit
2026-05-19 00:20:00+00:00,0.2525,0.2536,0.2525,0.2525,135938.36,34385.741314,ADAUSDT,bybit
2026-05-19 00:25:00+00:00,0.2525,0.2528,0.2525,0.2528,10760.12,2718.749457,ADAUSDT,bybit
2026-05-19 00:30:00+00:00,0.2528,0.2528,0.2521,0.2521,32762.2,8268.242071,ADAUSDT,bybit
2026-05-19 00:35:00+00:00,0.2521,0.2525,0.2521,0.2523,24604.24,6210.336339,ADAUSDT,bybit
2026-05-19 00:40:00+00:00,0.2523,0.2525,0.2521,0.2524,13871.17,3498.809928,ADAUSDT,bybit
2026-05-19 00:45:00+00:00,0.2524,0.2528,0.2524,0.2528,10499.17,2651.858591,ADAUSDT,bybit
2026-05-19 00:50:00+00:00,0.2528,0.2534,0.2527,0.2527,63146.49,15981.391271,ADAUSDT,bybit
2026-05-19 00:55:00+00:00,0.2527,0.2527,0.2526,0.2526,14845.76,3750.784016,ADAUSDT,bybit
2026-05-19 01:00:00+00:00,0.2526,0.2526,0.252,0.2522,25205.59,6357.356563,ADAUSDT,bybit
2026-05-19 01:05:00+00:00,0.2522,0.2523,0.2521,0.2522,12587.71,3174.957256,ADAUSDT,bybit
2026-05-19 01:10:00+00:00,0.2522,0.2523,0.2522,0.2522,9147.16,2307.281414,ADAUSDT,bybit
2026-05-19 01:15:00+00:00,0.2522,0.2522,0.2518,0.2518,18769.25,4727.839164,ADAUSDT,bybit
2026-05-19 01:20:00+00:00,0.2518,0.252,0.2516,0.2516,16061.85,4043.477343,ADAUSDT,bybit
2026-05-19 01:25:00+00:00,0.2516,0.2517,0.2511,0.2514,53340.03,13407.46998,ADAUSDT,bybit
2026-05-19 01:30:00+00:00,0.2514,0.2518,0.2511,0.2517,96675.88,24323.554961,ADAUSDT,bybit
2026-05-19 01:35:00+00:00,0.2517,0.2522,0.2516,0.2517,44681.28,11252.991389,ADAUSDT,bybit
2026-05-19 01:40:00+00:00,0.2517,0.2522,0.2516,0.252,44509.71,11215.581244,ADAUSDT,bybit
2026-05-19 01:45:00+00:00,0.252,0.2521,0.2515,0.2515,17314.48,4357.586784,ADAUSDT,bybit
2026-05-19 01:50:00+00:00,0.2515,0.2518,0.2515,0.2517,9026.65,2271.940585,ADAUSDT,bybit
2026-05-19 01:55:00+00:00,0.2517,0.2518,0.2515,0.2515,11574.61,2912.271772,ADAUSDT,bybit
2026-05-19 02:00:00+00:00,0.2515,0.2515,0.2507,0.2508,39752.44,9983.980189,ADAUSDT,bybit
2026-05-19 02:05:00+00:00,0.2508,0.2514,0.2508,0.2511,44646.47,11211.949972,ADAUSDT,bybit
2026-05-19 02:10:00+00:00,0.2511,0.2515,0.2511,0.2514,28504.0,7162.511952,ADAUSDT,bybit
2026-05-19 02:15:00+00:00,0.2514,0.2515,0.2511,0.2514,21431.58,5385.495887,ADAUSDT,bybit
2026-05-19 02:20:00+00:00,0.2514,0.2522,0.2514,0.2522,38067.52,9584.525351,ADAUSDT,bybit
2026-05-19 02:25:00+00:00,0.2522,0.2522,0.2517,0.2517,24939.84,6285.49662,ADAUSDT,bybit
2026-05-19 02:30:00+00:00,0.2517,0.2517,0.2513,0.2515,24921.12,6268.432333,ADAUSDT,bybit
2026-05-19 02:35:00+00:00,0.2515,0.2515,0.2511,0.2511,22640.36,5687.933232,ADAUSDT,bybit
2026-05-19 02:40:00+00:00,0.2511,0.2512,0.251,0.2511,17501.94,4393.610343,ADAUSDT,bybit
2026-05-19 02:45:00+00:00,0.2511,0.2515,0.251,0.2513,111243.86,27935.665994,ADAUSDT,bybit
2026-05-19 02:50:00+00:00,0.2513,0.2514,0.251,0.251,34344.54,8624.566104,ADAUSDT,bybit
