open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-27 16:35:00+00:00,52.39,52.4,52.32,52.34,308.101193,16133.44314986,16133.44314986,1,LTCUSDT,okx
2026-05-27 16:40:00+00:00,52.34,52.42,52.34,52.4,99.577817,5216.61048507,5216.61048507,1,LTCUSDT,okx
2026-05-27 16:45:00+00:00,52.39,52.43,52.39,52.42,97.406381,5104.66654262,5104.66654262,1,LTCUSDT,okx
2026-05-27 16:50:00+00:00,52.42,52.49,52.42,52.45,141.401377,7417.33620907,7417.33620907,1,LTCUSDT,okx
2026-05-27 16:55:00+00:00,52.45,52.49,52.44,52.48,29.359958,1540.51842482,1540.51842482,1,LTCUSDT,okx
2026-05-27 17:00:00+00:00,52.48,52.48,52.33,52.45,192.409513,10081.77688383,10081.77688383,1,LTCUSDT,okx
2026-05-27 17:05:00+00:00,52.45,52.46,52.26,52.27,132.996788,6956.39683673,6956.39683673,1,LTCUSDT,okx
2026-05-27 17:10:00+00:00,52.28,52.29,52.1,52.1,284.992553,14866.19929784,14866.19929784,1,LTCUSDT,okx
2026-05-27 17:15:00+00:00,52.12,52.18,52.0,52.18,557.973954,29058.56553804,29058.56553804,1,LTCUSDT,okx
2026-05-27 17:20:00+00:00,52.17,52.3,52.17,52.27,97.965662,5119.25331323,5119.25331323,1,LTCUSDT,okx
2026-05-27 17:25:00+00:00,52.27,52.27,52.18,52.21,81.518597,4257.07752085,4257.07752085,1,LTCUSDT,okx
2026-05-27 17:30:00+00:00,52.22,52.25,52.19,52.24,171.121546,8935.44993033,8935.44993033,1,LTCUSDT,okx
2026-05-27 17:35:00+00:00,52.21,52.26,52.17,52.26,536.539311,28009.11280518,28009.11280518,1,LTCUSDT,okx
2026-05-27 17:40:00+00:00,52.26,52.26,52.16,52.17,74.524838,3888.97626236,3888.97626236,1,LTCUSDT,okx
2026-05-27 17:45:00+00:00,52.16,52.21,52.16,52.21,54.944859,2866.43038023,2866.43038023,1,LTCUSDT,okx
2026-05-27 17:50:00+00:00,52.2,52.24,52.19,52.2,14.46768,755.54325629,755.54325629,1,LTCUSDT,okx
2026-05-27 17:55:00+00:00,52.18,52.18,52.03,52.13,222.273981,11581.01131967,11581.01131967,1,LTCUSDT,okx
2026-05-27 18:00:00+00:00,52.13,52.16,52.07,52.1,50.612521,2636.50294028,2636.50294028,1,LTCUSDT,okx
2026-05-27 18:05:00+00:00,52.08,52.17,52.08,52.11,25.208794,1314.1337934,1314.1337934,1,LTCUSDT,okx
2026-05-27 18:10:00+00:00,52.1,52.13,52.02,52.07,74.535409,3882.79706757,3882.79706757,1,LTCUSDT,okx
2026-05-27 18:15:00+00:00,52.08,52.2,52.06,52.19,20.027225,1044.87312772,1044.87312772,1,LTCUSDT,okx
2026-05-27 18:20:00+00:00,52.17,52.22,52.15,52.18,35.421781,1848.55860939,1848.55860939,1,LTCUSDT,okx
2026-05-27 18:25:00+00:00,52.19,52.2,52.16,52.2,9.584786,500.21111607,500.21111607,1,LTCUSDT,okx
2026-05-27 18:30:00+00:00,52.21,52.24,52.19,52.24,119.669761,6249.14589762,6249.14589762,1,LTCUSDT,okx
2026-05-27 18:35:00+00:00,52.24,52.24,52.22,52.24,8.937858,466.85470859,466.85470859,1,LTCUSDT,okx
2026-05-27 18:40:00+00:00,52.24,52.32,52.24,52.3,79.510121,4157.33564691,4157.33564691,1,LTCUSDT,okx
2026-05-27 18:45:00+00:00,52.3,52.34,52.3,52.34,29.015399,1518.28847381,1518.28847381,1,LTCUSDT,okx
2026-05-27 18:50:00+00:00,52.35,52.36,52.31,52.33,32.281753,1689.65620885,1689.65620885,1,LTCUSDT,okx
2026-05-27 18:55:00+00:00,52.33,52.37,52.31,52.36,13.71586,717.89128322,717.89128322,1,LTCUSDT,okx
2026-05-27 19:00:00+00:00,52.37,52.41,52.35,52.4,10.581666,554.39095357,554.39095357,1,LTCUSDT,okx
2026-05-27 19:05:00+00:00,52.39,52.4,52.37,52.4,12.312273,645.06704765,645.06704765,1,LTCUSDT,okx
2026-05-27 19:10:00+00:00,52.41,52.47,52.38,52.47,28.006082,1468.69901963,1468.69901963,1,LTCUSDT,okx
2026-05-27 19:15:00+00:00,52.47,52.5,52.43,52.44,37.854373,1985.84262472,1985.84262472,1,LTCUSDT,okx
2026-05-27 19:20:00+00:00,52.46,52.56,52.45,52.56,114.304788,6003.11939772,6003.11939772,1,LTCUSDT,okx
2026-05-27 19:25:00+00:00,52.55,52.56,52.48,52.48,124.728562,6548.49161382,6548.49161382,1,LTCUSDT,okx
2026-05-27 19:30:00+00:00,52.48,52.56,52.44,52.5,107.903298,5663.27450545,5663.27450545,1,LTCUSDT,okx
2026-05-27 19:35:00+00:00,52.51,52.51,52.48,52.5,35.407973,1858.55337862,1858.55337862,1,LTCUSDT,okx
2026-05-27 19:40:00+00:00,52.49,52.51,52.42,52.45,71.987642,3777.8123335,3777.8123335,1,LTCUSDT,okx
2026-05-27 19:45:00+00:00,52.44,52.46,52.39,52.39,254.382183,13335.60642907,13335.60642907,1,LTCUSDT,okx
2026-05-27 19:50:00+00:00,52.38,52.43,52.38,52.43,24.968427,1308.53480875,1308.53480875,1,LTCUSDT,okx
2026-05-27 19:55:00+00:00,52.43,52.46,52.41,52.45,60.255855,3160.58088067,3160.58088067,1,LTCUSDT,okx
2026-05-27 20:00:00+00:00,52.46,52.49,52.45,52.47,185.205119,9715.12878203,9715.12878203,1,LTCUSDT,okx
2026-05-27 20:05:00+00:00,52.46,52.54,52.44,52.53,225.506539,11835.56602671,11835.56602671,1,LTCUSDT,okx
2026-05-27 20:10:00+00:00,52.53,52.54,52.45,52.47,261.826646,13740.19113853,13740.19113853,1,LTCUSDT,okx
2026-05-27 20:15:00+00:00,52.48,52.53,52.48,52.51,11.348777,595.87743807,595.87743807,1,LTCUSDT,okx
2026-05-27 20:20:00+00:00,52.53,52.54,52.47,52.47,40.908552,2148.00043833,2148.00043833,1,LTCUSDT,okx
2026-05-27 20:25:00+00:00,52.45,52.48,52.41,52.41,9.907093,519.64065593,519.64065593,1,LTCUSDT,okx
2026-05-27 20:30:00+00:00,52.44,52.44,52.37,52.37,17.289839,906.3727512,906.3727512,1,LTCUSDT,okx
2026-05-27 20:35:00+00:00,52.39,52.47,52.38,52.47,4.748951,248.94238304,248.94238304,1,LTCUSDT,okx
2026-05-27 20:40:00+00:00,52.47,52.5,52.47,52.5,17.222195,903.96315232,903.96315232,1,LTCUSDT,okx
2026-05-27 20:45:00+00:00,52.5,52.51,52.47,52.51,22.878643,1200.82271518,1200.82271518,1,LTCUSDT,okx
2026-05-27 20:50:00+00:00,52.52,52.52,52.46,52.46,7.077844,371.460102,371.460102,1,LTCUSDT,okx
2026-05-27 20:55:00+00:00,52.52,52.53,52.5,52.53,21.566248,1132.63520163,1132.63520163,1,LTCUSDT,okx
2026-05-27 21:00:00+00:00,52.54,52.54,52.5,52.52,63.075107,3312.9361206,3312.9361206,1,LTCUSDT,okx
2026-05-27 21:05:00+00:00,52.52,52.54,52.51,52.51,7.237563,380.16367414,380.16367414,1,LTCUSDT,okx
2026-05-27 21:10:00+00:00,52.51,52.57,52.5,52.5,117.600306,6180.80437935,6180.80437935,1,LTCUSDT,okx
2026-05-27 21:15:00+00:00,52.49,52.5,52.46,52.47,10.193642,535.03625431,535.03625431,1,LTCUSDT,okx
2026-05-27 21:20:00+00:00,52.46,52.48,52.46,52.48,39.26002,2059.70289942,2059.70289942,1,LTCUSDT,okx
2026-05-27 21:25:00+00:00,52.47,52.48,52.43,52.43,11.715637,614.5807576,614.5807576,1,LTCUSDT,okx
2026-05-27 21:30:00+00:00,52.41,52.42,52.27,52.28,61.299576,3207.67871079,3207.67871079,1,LTCUSDT,okx
2026-05-27 21:35:00+00:00,52.29,52.29,52.18,52.18,55.695193,2908.34603115,2908.34603115,1,LTCUSDT,okx
2026-05-27 21:40:00+00:00,52.17,52.17,51.82,51.89,1196.152394,62153.01316438,62153.01316438,1,LTCUSDT,okx
2026-05-27 21:45:00+00:00,51.91,51.96,51.68,51.82,954.590379,49439.05284062,49439.05284062,1,LTCUSDT,okx
2026-05-27 21:50:00+00:00,51.82,51.85,51.78,51.8,202.62194,10499.77971888,10499.77971888,1,LTCUSDT,okx
2026-05-27 21:55:00+00:00,51.77,51.91,51.74,51.91,134.45407,6966.69182439,6966.69182439,1,LTCUSDT,okx
2026-05-27 22:00:00+00:00,51.92,52.15,51.84,52.1,522.93886,27248.95422518,27248.95422518,1,LTCUSDT,okx
2026-05-27 22:05:00+00:00,52.09,52.12,51.98,52.01,239.131757,12446.89011605,12446.89011605,1,LTCUSDT,okx
2026-05-27 22:10:00+00:00,51.98,52.01,51.94,52.01,312.531761,16244.10792683,16244.10792683,1,LTCUSDT,okx
2026-05-27 22:15:00+00:00,51.99,52.07,51.95,52.04,25.703397,1337.0088581,1337.0088581,1,LTCUSDT,okx
2026-05-27 22:20:00+00:00,52.04,52.12,52.04,52.07,19.280856,1004.23229938,1004.23229938,1,LTCUSDT,okx
2026-05-27 22:25:00+00:00,52.07,52.11,52.06,52.11,1719.879554,89540.06572059,89540.06572059,1,LTCUSDT,okx
2026-05-27 22:30:00+00:00,52.08,52.1,52.05,52.07,162.607281,8466.99630923,8466.99630923,1,LTCUSDT,okx
2026-05-27 22:35:00+00:00,52.09,52.1,52.07,52.1,39.49419,2056.61515061,2056.61515061,1,LTCUSDT,okx
2026-05-27 22:40:00+00:00,52.1,52.11,52.05,52.05,46.270566,2409.73422588,2409.73422588,1,LTCUSDT,okx
2026-05-27 22:45:00+00:00,52.04,52.06,51.98,51.98,188.580236,9812.30031498,9812.30031498,1,LTCUSDT,okx
2026-05-27 22:50:00+00:00,51.96,51.99,51.96,51.99,10.695631,556.00065513,556.00065513,1,LTCUSDT,okx
2026-05-27 22:55:00+00:00,52.0,52.03,51.9,51.9,21.957969,1140.84664872,1140.84664872,1,LTCUSDT,okx
2026-05-27 23:00:00+00:00,51.9,52.01,51.86,52.01,66.891442,3474.23434012,3474.23434012,1,LTCUSDT,okx
2026-05-27 23:05:00+00:00,51.99,52.01,51.96,52.01,125.197554,6508.79065815,6508.79065815,1,LTCUSDT,okx
2026-05-27 23:10:00+00:00,52.0,52.02,51.99,52.02,121.431222,6315.31142355,6315.31142355,1,LTCUSDT,okx
2026-05-27 23:15:00+00:00,52.02,52.05,52.0,52.04,205.081364,10668.31105612,10668.31105612,1,LTCUSDT,okx
2026-05-27 23:20:00+00:00,52.05,52.05,51.92,51.95,605.02992,31416.55583618,31416.55583618,1,LTCUSDT,okx
2026-05-27 23:25:00+00:00,51.95,51.95,51.85,51.86,59.570779,3092.04337872,3092.04337872,1,LTCUSDT,okx
2026-05-27 23:30:00+00:00,51.86,51.92,51.84,51.86,84.406546,4379.68746745,4379.68746745,1,LTCUSDT,okx
2026-05-27 23:35:00+00:00,51.86,51.87,51.81,51.86,60.215004,3121.3744275,3121.3744275,1,LTCUSDT,okx
2026-05-27 23:40:00+00:00,51.87,51.93,51.85,51.91,450.695357,23379.96590245,23379.96590245,1,LTCUSDT,okx
2026-05-27 23:45:00+00:00,51.92,52.0,51.91,52.0,100.459716,5221.83781617,5221.83781617,1,LTCUSDT,okx
2026-05-27 23:50:00+00:00,52.01,52.03,51.94,52.0,203.87557,10599.26888606,10599.26888606,1,LTCUSDT,okx
2026-05-27 23:55:00+00:00,51.99,52.02,51.98,51.98,58.062782,3019.56910416,3019.56910416,1,LTCUSDT,okx
2026-05-28 00:00:00+00:00,51.97,52.07,51.97,52.03,261.051843,13574.53175173,13574.53175173,1,LTCUSDT,okx
2026-05-28 00:05:00+00:00,52.04,52.07,52.01,52.06,53.988266,2809.84091435,2809.84091435,1,LTCUSDT,okx
2026-05-28 00:10:00+00:00,52.05,52.05,51.99,52.02,35.823317,1862.77070449,1862.77070449,1,LTCUSDT,okx
2026-05-28 00:15:00+00:00,52.02,52.13,52.02,52.11,104.680044,5452.57976963,5452.57976963,1,LTCUSDT,okx
2026-05-28 00:20:00+00:00,52.11,52.13,52.04,52.04,57.326808,2984.25680568,2984.25680568,1,LTCUSDT,okx
2026-05-28 00:25:00+00:00,52.04,52.04,51.97,52.0,27.504644,1429.75587378,1429.75587378,1,LTCUSDT,okx
2026-05-28 00:30:00+00:00,52.02,52.04,52.0,52.03,35.756845,1860.35554803,1860.35554803,1,LTCUSDT,okx
2026-05-28 00:35:00+00:00,52.03,52.03,51.99,51.99,11.867776,617.27435948,617.27435948,1,LTCUSDT,okx
2026-05-28 00:40:00+00:00,52.0,52.05,51.98,52.05,16.386797,852.11896439,852.11896439,1,LTCUSDT,okx
2026-05-28 00:45:00+00:00,52.06,52.06,52.02,52.03,19.56953,1018.35712519,1018.35712519,1,LTCUSDT,okx
2026-05-28 00:50:00+00:00,52.03,52.03,51.97,52.03,15.55372,808.49956928,808.49956928,1,LTCUSDT,okx
2026-05-28 00:55:00+00:00,52.02,52.03,51.94,52.03,84.488216,4389.61730053,4389.61730053,1,LTCUSDT,okx
2026-05-28 01:00:00+00:00,52.03,52.05,52.02,52.03,404.703333,21059.21356609,21059.21356609,1,LTCUSDT,okx
2026-05-28 01:05:00+00:00,52.03,52.03,51.98,51.98,24.138293,1255.51119776,1255.51119776,1,LTCUSDT,okx
2026-05-28 01:10:00+00:00,51.97,51.99,51.93,51.96,11.731212,609.51034896,609.51034896,1,LTCUSDT,okx
2026-05-28 01:15:00+00:00,51.94,51.94,51.71,51.87,291.555778,15105.42893605,15105.42893605,1,LTCUSDT,okx
2026-05-28 01:20:00+00:00,51.85,51.95,51.8,51.92,29.951454,1554.82537081,1554.82537081,1,LTCUSDT,okx
