open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-18 11:10:00+00:00,84.08,84.26,84.08,84.24,454.6276,38275.099409,SOLUSDT,bybit
2026-05-18 11:15:00+00:00,84.24,84.45,84.23,84.4,965.255,81433.829223,SOLUSDT,bybit
2026-05-18 11:20:00+00:00,84.4,84.4,84.28,84.34,391.6477,33021.574733,SOLUSDT,bybit
2026-05-18 11:25:00+00:00,84.34,84.4,84.31,84.31,102.2698,8628.314908,SOLUSDT,bybit
2026-05-18 11:30:00+00:00,84.31,84.57,84.21,84.54,955.9967,80650.405508,SOLUSDT,bybit
2026-05-18 11:35:00+00:00,84.54,84.9,84.42,84.9,2452.2535,207489.493575,SOLUSDT,bybit
2026-05-18 11:40:00+00:00,84.9,85.32,84.83,85.23,5548.2438,471830.400161,SOLUSDT,bybit
2026-05-18 11:45:00+00:00,85.23,85.24,85.02,85.06,1776.0088,151187.27931,SOLUSDT,bybit
2026-05-18 11:50:00+00:00,85.06,85.09,84.9,84.96,2211.0243,187892.936952,SOLUSDT,bybit
2026-05-18 11:55:00+00:00,84.96,85.05,84.93,84.97,588.0136,49974.554262,SOLUSDT,bybit
2026-05-18 12:00:00+00:00,84.97,85.33,84.97,85.02,3738.4239,318236.664912,SOLUSDT,bybit
2026-05-18 12:05:00+00:00,85.02,85.37,85.02,85.29,3338.3414,284703.45444,SOLUSDT,bybit
2026-05-18 12:10:00+00:00,85.29,85.33,85.19,85.29,347.8596,29660.154556,SOLUSDT,bybit
2026-05-18 12:15:00+00:00,85.29,85.38,85.16,85.26,1221.5978,104131.514339,SOLUSDT,bybit
2026-05-18 12:20:00+00:00,85.26,85.49,85.24,85.47,4727.9565,403964.806532,SOLUSDT,bybit
2026-05-18 12:25:00+00:00,85.47,85.47,85.18,85.19,2639.6534,224979.025695,SOLUSDT,bybit
2026-05-18 12:30:00+00:00,85.19,85.45,85.1,85.45,3884.6581,331047.482732,SOLUSDT,bybit
2026-05-18 12:35:00+00:00,85.45,85.63,85.4,85.59,1963.3545,167860.097365,SOLUSDT,bybit
2026-05-18 12:40:00+00:00,85.59,85.77,85.56,85.71,2371.7567,203255.089535,SOLUSDT,bybit
2026-05-18 12:45:00+00:00,85.71,85.8,85.56,85.58,1007.7181,86346.340216,SOLUSDT,bybit
2026-05-18 12:50:00+00:00,85.58,85.61,85.48,85.5,4913.3961,420190.508672,SOLUSDT,bybit
2026-05-18 12:55:00+00:00,85.5,85.6,85.45,85.56,710.8862,60805.282477,SOLUSDT,bybit
2026-05-18 13:00:00+00:00,85.56,85.57,85.27,85.32,1719.0255,146775.562573,SOLUSDT,bybit
2026-05-18 13:05:00+00:00,85.32,85.36,85.25,85.27,1395.8817,119057.514587,SOLUSDT,bybit
2026-05-18 13:10:00+00:00,85.27,85.39,85.24,85.37,837.8444,71488.964428,SOLUSDT,bybit
2026-05-18 13:15:00+00:00,85.37,85.38,85.23,85.29,874.7841,74594.273752,SOLUSDT,bybit
2026-05-18 13:20:00+00:00,85.29,85.31,85.23,85.26,829.7246,70732.933662,SOLUSDT,bybit
2026-05-18 13:25:00+00:00,85.26,85.31,85.13,85.14,1179.4347,100472.921996,SOLUSDT,bybit
2026-05-18 13:30:00+00:00,85.14,85.14,84.72,84.84,9950.5355,844197.341565,SOLUSDT,bybit
2026-05-18 13:35:00+00:00,84.84,84.95,84.32,84.68,7293.9097,616631.3816,SOLUSDT,bybit
2026-05-18 13:40:00+00:00,84.68,84.96,84.42,84.59,3405.4895,288397.263795,SOLUSDT,bybit
2026-05-18 13:45:00+00:00,84.59,84.91,84.45,84.74,2529.7663,214284.953265,SOLUSDT,bybit
2026-05-18 13:50:00+00:00,84.74,85.0,84.72,84.89,2298.808,194999.428228,SOLUSDT,bybit
2026-05-18 13:55:00+00:00,84.89,84.94,84.62,84.69,1580.8641,134044.420854,SOLUSDT,bybit
2026-05-18 14:00:00+00:00,84.69,84.69,84.4,84.63,2228.7454,188422.853129,SOLUSDT,bybit
2026-05-18 14:05:00+00:00,84.63,84.66,84.41,84.6,4206.8974,355544.192119,SOLUSDT,bybit
2026-05-18 14:10:00+00:00,84.6,84.61,84.34,84.43,1550.4859,130978.451157,SOLUSDT,bybit
2026-05-18 14:15:00+00:00,84.43,84.52,84.02,84.29,7690.6064,647603.443609,SOLUSDT,bybit
2026-05-18 14:20:00+00:00,84.29,84.43,84.23,84.31,9636.9687,812960.159717,SOLUSDT,bybit
2026-05-18 14:25:00+00:00,84.31,84.43,84.19,84.22,1224.8809,103290.714217,SOLUSDT,bybit
2026-05-18 14:30:00+00:00,84.22,84.32,83.83,83.9,8798.4853,739262.780643,SOLUSDT,bybit
2026-05-18 14:35:00+00:00,83.9,84.24,83.75,84.16,4616.5229,387473.364832,SOLUSDT,bybit
2026-05-18 14:40:00+00:00,84.16,84.21,84.03,84.05,1046.7912,88028.209867,SOLUSDT,bybit
2026-05-18 14:45:00+00:00,84.05,84.05,83.72,83.93,3200.3628,268411.490238,SOLUSDT,bybit
2026-05-18 14:50:00+00:00,83.93,84.1,83.87,83.87,810.766,68102.310003,SOLUSDT,bybit
2026-05-18 14:55:00+00:00,83.87,83.98,83.8,83.98,1877.9201,157573.274842,SOLUSDT,bybit
2026-05-18 15:00:00+00:00,83.98,84.01,83.6,83.7,5884.8151,493235.141488,SOLUSDT,bybit
2026-05-18 15:05:00+00:00,83.7,83.9,83.63,83.74,1705.6121,142823.455272,SOLUSDT,bybit
2026-05-18 15:10:00+00:00,83.74,84.05,83.74,83.94,1951.0255,163748.978294,SOLUSDT,bybit
2026-05-18 15:15:00+00:00,83.94,83.97,83.7,83.74,1138.1005,95404.112591,SOLUSDT,bybit
2026-05-18 15:20:00+00:00,83.74,83.86,83.72,83.82,1340.4217,112308.188866,SOLUSDT,bybit
2026-05-18 15:25:00+00:00,83.82,83.98,83.72,83.73,1770.7201,148469.216168,SOLUSDT,bybit
2026-05-18 15:30:00+00:00,83.73,83.98,83.64,83.98,1379.2051,115624.603829,SOLUSDT,bybit
2026-05-18 15:35:00+00:00,83.98,84.12,83.97,83.98,1374.0299,115486.782546,SOLUSDT,bybit
2026-05-18 15:40:00+00:00,83.98,84.19,83.98,84.15,1012.6696,85186.167107,SOLUSDT,bybit
2026-05-18 15:45:00+00:00,84.15,84.2,84.11,84.12,922.7396,77654.847929,SOLUSDT,bybit
2026-05-18 15:50:00+00:00,84.12,84.31,84.1,84.29,2033.4891,171155.946026,SOLUSDT,bybit
2026-05-18 15:55:00+00:00,84.29,84.39,84.17,84.18,1199.6146,101108.794142,SOLUSDT,bybit
2026-05-18 16:00:00+00:00,84.18,84.27,84.09,84.13,1034.8744,87108.836374,SOLUSDT,bybit
2026-05-18 16:05:00+00:00,84.13,84.2,84.08,84.16,699.3139,58837.876442,SOLUSDT,bybit
2026-05-18 16:10:00+00:00,84.16,84.44,84.15,84.37,3672.6682,309855.016429,SOLUSDT,bybit
2026-05-18 16:15:00+00:00,84.37,84.48,84.35,84.4,1268.8134,107104.782557,SOLUSDT,bybit
2026-05-18 16:20:00+00:00,84.4,84.5,84.17,84.27,2552.4745,215253.845311,SOLUSDT,bybit
2026-05-18 16:25:00+00:00,84.27,84.28,84.01,84.08,1524.1235,128199.511178,SOLUSDT,bybit
2026-05-18 16:30:00+00:00,84.08,84.23,83.98,84.18,2045.2052,172020.439434,SOLUSDT,bybit
2026-05-18 16:35:00+00:00,84.18,84.39,84.18,84.3,843.7951,71129.842365,SOLUSDT,bybit
2026-05-18 16:40:00+00:00,84.3,84.35,84.23,84.33,442.813,37327.453048,SOLUSDT,bybit
2026-05-18 16:45:00+00:00,84.33,84.48,84.31,84.34,1733.6388,146310.730543,SOLUSDT,bybit
2026-05-18 16:50:00+00:00,84.34,84.45,84.3,84.42,550.1623,46435.465876,SOLUSDT,bybit
2026-05-18 16:55:00+00:00,84.42,84.5,84.32,84.32,1387.2194,117103.097881,SOLUSDT,bybit
2026-05-18 17:00:00+00:00,84.32,84.5,84.25,84.5,3131.4583,264412.380076,SOLUSDT,bybit
2026-05-18 17:05:00+00:00,84.5,84.7,84.45,84.51,2708.1492,228969.280841,SOLUSDT,bybit
2026-05-18 17:10:00+00:00,84.51,84.54,84.34,84.4,2464.3701,208236.868484,SOLUSDT,bybit
2026-05-18 17:15:00+00:00,84.4,84.57,84.4,84.53,1523.0443,128714.114844,SOLUSDT,bybit
2026-05-18 17:20:00+00:00,84.53,84.54,84.4,84.48,944.9692,79807.179119,SOLUSDT,bybit
2026-05-18 17:25:00+00:00,84.48,84.49,84.4,84.44,473.3166,39964.422868,SOLUSDT,bybit
2026-05-18 17:30:00+00:00,84.44,84.47,84.32,84.34,631.6007,53302.99709,SOLUSDT,bybit
2026-05-18 17:35:00+00:00,84.34,84.36,84.27,84.33,510.6489,43062.232825,SOLUSDT,bybit
2026-05-18 17:40:00+00:00,84.33,84.44,84.3,84.37,430.7554,36335.533776,SOLUSDT,bybit
2026-05-18 17:45:00+00:00,84.37,84.46,84.31,84.35,733.3791,61880.590787,SOLUSDT,bybit
2026-05-18 17:50:00+00:00,84.35,84.46,84.35,84.37,1324.4274,111813.1838,SOLUSDT,bybit
2026-05-18 17:55:00+00:00,84.37,84.42,84.32,84.41,606.3348,51155.161644,SOLUSDT,bybit
2026-05-18 18:00:00+00:00,84.41,84.43,84.19,84.21,1042.9404,87918.217679,SOLUSDT,bybit
2026-05-18 18:05:00+00:00,84.21,84.21,84.01,84.1,941.1261,79130.918067,SOLUSDT,bybit
2026-05-18 18:10:00+00:00,84.1,84.1,83.98,84.02,776.6636,65268.156686,SOLUSDT,bybit
2026-05-18 18:15:00+00:00,84.02,84.02,83.77,83.83,1929.2884,161856.930448,SOLUSDT,bybit
2026-05-18 18:20:00+00:00,83.83,83.86,83.7,83.84,898.8961,75329.420079,SOLUSDT,bybit
2026-05-18 18:25:00+00:00,83.84,83.86,83.49,83.82,5491.8523,459267.847398,SOLUSDT,bybit
2026-05-18 18:30:00+00:00,83.82,83.95,83.77,83.9,352.2961,29537.080024,SOLUSDT,bybit
2026-05-18 18:35:00+00:00,83.9,83.97,83.79,83.82,863.7502,72482.216676,SOLUSDT,bybit
2026-05-18 18:40:00+00:00,83.82,83.94,83.8,83.88,1224.1395,102674.798279,SOLUSDT,bybit
2026-05-18 18:45:00+00:00,83.88,83.96,83.78,83.82,1127.4019,94546.054064,SOLUSDT,bybit
2026-05-18 18:50:00+00:00,83.82,83.87,83.7,83.71,1130.412,94742.171444,SOLUSDT,bybit
2026-05-18 18:55:00+00:00,83.71,83.84,83.51,83.53,3306.9512,276518.566208,SOLUSDT,bybit
2026-05-18 19:00:00+00:00,83.53,84.96,83.51,84.66,18646.7417,1576573.725096,SOLUSDT,bybit
2026-05-18 19:05:00+00:00,84.66,84.8,84.3,84.6,4804.8605,406106.352136,SOLUSDT,bybit
2026-05-18 19:10:00+00:00,84.6,84.73,84.54,84.6,8182.4569,692107.85508,SOLUSDT,bybit
2026-05-18 19:15:00+00:00,84.6,84.68,84.47,84.54,2357.6122,199426.299399,SOLUSDT,bybit
2026-05-18 19:20:00+00:00,84.54,84.69,84.46,84.46,1606.2822,135814.052704,SOLUSDT,bybit
2026-05-18 19:25:00+00:00,84.46,84.54,84.34,84.48,3031.7781,255932.941891,SOLUSDT,bybit
2026-05-18 19:30:00+00:00,84.48,84.66,84.44,84.54,2039.8605,172511.311848,SOLUSDT,bybit
2026-05-18 19:35:00+00:00,84.54,84.76,84.54,84.68,4155.8882,352057.913941,SOLUSDT,bybit
2026-05-18 19:40:00+00:00,84.68,84.97,84.68,84.91,3217.5308,272842.078853,SOLUSDT,bybit
2026-05-18 19:45:00+00:00,84.91,85.03,84.87,84.95,5308.5105,450982.342679,SOLUSDT,bybit
2026-05-18 19:50:00+00:00,84.95,85.25,84.94,85.06,1991.2917,169437.10963,SOLUSDT,bybit
2026-05-18 19:55:00+00:00,85.06,85.16,84.99,85.01,4029.9127,342799.979445,SOLUSDT,bybit
2026-05-18 20:00:00+00:00,85.01,85.25,85.01,85.07,2566.7874,218554.983922,SOLUSDT,bybit
2026-05-18 20:05:00+00:00,85.07,85.17,85.01,85.13,1130.9813,96241.921381,SOLUSDT,bybit
2026-05-18 20:10:00+00:00,85.13,85.45,85.13,85.25,13445.616,1147586.90544,SOLUSDT,bybit
2026-05-18 20:15:00+00:00,85.25,85.39,85.25,85.31,2125.9159,181401.819874,SOLUSDT,bybit
2026-05-18 20:20:00+00:00,85.31,85.37,85.23,85.37,3415.787,291357.110866,SOLUSDT,bybit
2026-05-18 20:25:00+00:00,85.37,85.4,85.33,85.37,1385.9767,118315.222548,SOLUSDT,bybit
2026-05-18 20:30:00+00:00,85.37,85.43,85.24,85.25,1630.9014,139116.310527,SOLUSDT,bybit
2026-05-18 20:35:00+00:00,85.25,85.28,85.14,85.14,2392.7281,203896.971546,SOLUSDT,bybit
2026-05-18 20:40:00+00:00,85.14,85.15,85.02,85.07,2657.6641,226070.416442,SOLUSDT,bybit
2026-05-18 20:45:00+00:00,85.07,85.07,84.89,84.92,3227.9123,274346.402703,SOLUSDT,bybit
2026-05-18 20:50:00+00:00,84.92,84.97,84.84,84.96,773.5669,65668.451951,SOLUSDT,bybit
2026-05-18 20:55:00+00:00,84.96,85.02,84.89,84.93,1351.3215,114786.873144,SOLUSDT,bybit
2026-05-18 21:00:00+00:00,84.93,84.97,84.8,84.88,1181.2055,100273.86263,SOLUSDT,bybit
2026-05-18 21:05:00+00:00,84.88,84.9,84.81,84.87,722.405,61302.505398,SOLUSDT,bybit
2026-05-18 21:10:00+00:00,84.87,85.17,84.82,85.08,1630.8752,138662.358694,SOLUSDT,bybit
2026-05-18 21:15:00+00:00,85.08,85.16,85.06,85.14,465.2289,39600.147313,SOLUSDT,bybit
2026-05-18 21:20:00+00:00,85.14,85.23,85.12,85.15,2457.0021,209357.773175,SOLUSDT,bybit
2026-05-18 21:25:00+00:00,85.15,85.38,85.13,85.31,2772.9458,236393.597559,SOLUSDT,bybit
2026-05-18 21:30:00+00:00,85.31,85.68,85.31,85.48,3197.2098,273437.255167,SOLUSDT,bybit
2026-05-18 21:35:00+00:00,85.48,85.54,85.43,85.51,2782.0984,237815.307692,SOLUSDT,bybit
2026-05-18 21:40:00+00:00,85.51,85.58,85.45,85.55,2236.2747,191255.743486,SOLUSDT,bybit
2026-05-18 21:45:00+00:00,85.55,85.56,85.45,85.49,1058.4908,90540.675934,SOLUSDT,bybit
2026-05-18 21:50:00+00:00,85.49,85.6,85.48,85.58,1050.7404,89892.98046,SOLUSDT,bybit
2026-05-18 21:55:00+00:00,85.58,85.61,85.57,85.59,672.5361,57561.938171,SOLUSDT,bybit
2026-05-18 22:00:00+00:00,85.59,85.64,85.46,85.51,2470.8672,211347.805344,SOLUSDT,bybit
2026-05-18 22:05:00+00:00,85.51,85.68,85.5,85.59,726.3038,62172.222189,SOLUSDT,bybit
2026-05-18 22:10:00+00:00,85.59,85.65,85.53,85.62,4482.6582,383557.339939,SOLUSDT,bybit
2026-05-18 22:15:00+00:00,85.62,85.78,85.58,85.7,1301.117,111483.206275,SOLUSDT,bybit
2026-05-18 22:20:00+00:00,85.7,85.74,85.63,85.68,757.3442,64898.449051,SOLUSDT,bybit
2026-05-18 22:25:00+00:00,85.68,85.68,85.55,85.56,1592.0134,136355.650749,SOLUSDT,bybit
2026-05-18 22:30:00+00:00,85.56,85.61,85.52,85.53,388.0977,33210.294123,SOLUSDT,bybit
2026-05-18 22:35:00+00:00,85.53,85.59,85.53,85.54,436.9537,37385.138657,SOLUSDT,bybit
2026-05-18 22:40:00+00:00,85.54,85.55,85.35,85.4,940.9041,80395.549309,SOLUSDT,bybit
2026-05-18 22:45:00+00:00,85.4,85.41,85.29,85.32,781.0928,66642.682255,SOLUSDT,bybit
2026-05-18 22:50:00+00:00,85.32,85.39,85.28,85.36,1000.3802,85353.903013,SOLUSDT,bybit
2026-05-18 22:55:00+00:00,85.36,85.47,85.34,85.46,396.4119,33846.899251,SOLUSDT,bybit
2026-05-18 23:00:00+00:00,85.46,85.64,85.45,85.56,382.6775,32742.868366,SOLUSDT,bybit
2026-05-18 23:05:00+00:00,85.56,85.56,85.44,85.54,298.9006,25552.041218,SOLUSDT,bybit
2026-05-18 23:10:00+00:00,85.54,85.56,85.46,85.46,543.456,46464.65131,SOLUSDT,bybit
2026-05-18 23:15:00+00:00,85.46,85.47,85.4,85.41,276.1056,23590.060908,SOLUSDT,bybit
2026-05-18 23:20:00+00:00,85.41,85.51,85.38,85.49,285.0952,24364.301576,SOLUSDT,bybit
2026-05-18 23:25:00+00:00,85.49,85.51,85.45,85.47,298.6263,25528.132014,SOLUSDT,bybit
2026-05-18 23:30:00+00:00,85.47,85.47,85.37,85.4,185.3106,15828.061686,SOLUSDT,bybit
2026-05-18 23:35:00+00:00,85.4,85.5,85.38,85.5,275.5596,23544.720278,SOLUSDT,bybit
2026-05-18 23:40:00+00:00,85.5,85.56,85.46,85.55,1553.9138,132821.404362,SOLUSDT,bybit
2026-05-18 23:45:00+00:00,85.55,85.55,85.35,85.4,1723.5699,147181.361475,SOLUSDT,bybit
2026-05-18 23:50:00+00:00,85.4,85.4,85.27,85.3,507.0175,43275.894368,SOLUSDT,bybit
2026-05-18 23:55:00+00:00,85.3,85.38,85.28,85.37,277.4867,23679.71419,SOLUSDT,bybit
2026-05-19 00:00:00+00:00,85.37,85.46,85.33,85.35,370.5943,31643.955206,SOLUSDT,bybit
2026-05-19 00:05:00+00:00,85.35,85.47,85.32,85.46,1189.5807,101616.480937,SOLUSDT,bybit
2026-05-19 00:10:00+00:00,85.46,85.61,85.46,85.53,817.7883,69956.771853,SOLUSDT,bybit
2026-05-19 00:15:00+00:00,85.53,85.63,85.49,85.63,640.0717,54739.760378,SOLUSDT,bybit
2026-05-19 00:20:00+00:00,85.63,85.96,85.62,85.79,2925.2089,251090.162757,SOLUSDT,bybit
2026-05-19 00:25:00+00:00,85.79,85.86,85.77,85.8,764.2342,65577.615095,SOLUSDT,bybit
2026-05-19 00:30:00+00:00,85.8,85.86,85.73,85.74,328.511,28186.957285,SOLUSDT,bybit
2026-05-19 00:35:00+00:00,85.74,85.81,85.64,85.65,560.5967,48057.80719,SOLUSDT,bybit
2026-05-19 00:40:00+00:00,85.65,85.66,85.58,85.65,226.0456,19353.495062,SOLUSDT,bybit
2026-05-19 00:45:00+00:00,85.65,85.7,85.61,85.7,339.556,29081.177701,SOLUSDT,bybit
2026-05-19 00:50:00+00:00,85.7,85.8,85.59,85.6,526.7093,45127.869649,SOLUSDT,bybit
2026-05-19 00:55:00+00:00,85.6,85.65,85.57,85.57,103.001,8818.099586,SOLUSDT,bybit
2026-05-19 01:00:00+00:00,85.57,85.58,85.43,85.5,464.1601,39686.944875,SOLUSDT,bybit
2026-05-19 01:05:00+00:00,85.5,85.6,85.49,85.54,232.5082,19891.60446,SOLUSDT,bybit
2026-05-19 01:10:00+00:00,85.54,85.57,85.46,85.5,206.1292,17629.852431,SOLUSDT,bybit
2026-05-19 01:15:00+00:00,85.5,85.52,85.31,85.37,908.5608,77564.927977,SOLUSDT,bybit
2026-05-19 01:20:00+00:00,85.37,85.38,85.21,85.24,773.7236,65973.999115,SOLUSDT,bybit
2026-05-19 01:25:00+00:00,85.24,85.24,85.04,85.09,1367.0235,116318.405829,SOLUSDT,bybit
2026-05-19 01:30:00+00:00,85.09,85.26,85.01,85.26,862.2363,73417.690995,SOLUSDT,bybit
2026-05-19 01:35:00+00:00,85.26,85.34,85.18,85.18,566.4915,48300.06624,SOLUSDT,bybit
2026-05-19 01:40:00+00:00,85.18,85.29,85.14,85.23,272.5469,23218.412792,SOLUSDT,bybit
2026-05-19 01:45:00+00:00,85.23,85.24,85.01,85.02,270.7495,23051.905884,SOLUSDT,bybit
2026-05-19 01:50:00+00:00,85.02,85.09,85.0,85.02,232.064,19736.409625,SOLUSDT,bybit
2026-05-19 01:55:00+00:00,85.02,85.02,84.91,84.91,1018.7952,86548.635975,SOLUSDT,bybit
2026-05-19 02:00:00+00:00,84.91,84.99,84.61,84.71,8454.7147,716383.730317,SOLUSDT,bybit
2026-05-19 02:05:00+00:00,84.71,84.83,84.67,84.74,398.2851,33764.11738,SOLUSDT,bybit
2026-05-19 02:10:00+00:00,84.74,84.88,84.74,84.88,851.7005,72216.570577,SOLUSDT,bybit
2026-05-19 02:15:00+00:00,84.88,84.96,84.76,84.92,3340.2977,283662.476866,SOLUSDT,bybit
2026-05-19 02:20:00+00:00,84.92,85.28,84.92,85.27,563.458,47948.651153,SOLUSDT,bybit
2026-05-19 02:25:00+00:00,85.27,85.27,85.11,85.11,1056.3693,90025.231374,SOLUSDT,bybit
2026-05-19 02:30:00+00:00,85.11,85.11,84.97,84.97,651.6584,55420.257415,SOLUSDT,bybit
2026-05-19 02:35:00+00:00,84.97,85.0,84.89,84.96,387.938,32956.462753,SOLUSDT,bybit
2026-05-19 02:40:00+00:00,84.96,84.98,84.9,84.93,533.0115,45272.969449,SOLUSDT,bybit
2026-05-19 02:45:00+00:00,84.93,85.04,84.9,84.97,304.6763,25887.363256,SOLUSDT,bybit
2026-05-19 02:50:00+00:00,84.97,84.98,84.82,84.84,477.0843,40491.627704,SOLUSDT,bybit
2026-05-19 02:55:00+00:00,84.84,84.87,84.79,84.86,237.4822,20144.217228,SOLUSDT,bybit
2026-05-19 03:00:00+00:00,84.86,84.86,84.73,84.83,262.0361,22217.246671,SOLUSDT,bybit
2026-05-19 03:05:00+00:00,84.83,84.94,84.79,84.94,229.3714,19466.995012,SOLUSDT,bybit
2026-05-19 03:10:00+00:00,84.94,85.01,84.9,85.0,272.7492,23167.986836,SOLUSDT,bybit
2026-05-19 03:15:00+00:00,85.0,85.15,84.99,85.01,692.5367,58899.984249,SOLUSDT,bybit
2026-05-19 03:20:00+00:00,85.01,85.05,84.96,84.98,569.6491,48423.261544,SOLUSDT,bybit
2026-05-19 03:25:00+00:00,84.98,85.05,84.98,85.02,601.8691,51168.774927,SOLUSDT,bybit
2026-05-19 03:30:00+00:00,85.02,85.13,85.02,85.12,153.0697,13021.339393,SOLUSDT,bybit
2026-05-19 03:35:00+00:00,85.12,85.19,85.09,85.16,424.6193,36160.493081,SOLUSDT,bybit
2026-05-19 03:40:00+00:00,85.16,85.22,85.12,85.21,289.0319,24613.52032,SOLUSDT,bybit
2026-05-19 03:45:00+00:00,85.21,85.23,85.15,85.19,223.4423,19035.440192,SOLUSDT,bybit
2026-05-19 03:50:00+00:00,85.19,85.23,85.12,85.13,180.8091,15403.125808,SOLUSDT,bybit
2026-05-19 03:55:00+00:00,85.13,85.16,85.03,85.07,673.7732,57318.505924,SOLUSDT,bybit
2026-05-19 04:00:00+00:00,85.07,85.15,84.99,85.14,686.8514,58413.731589,SOLUSDT,bybit
