open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-27 09:40:00+00:00,0.10205,0.10205,0.10197,0.10198,44394.933633,4528.11490583778,4528.11490583778,1,DOGEUSDT,okx
2026-05-27 09:45:00+00:00,0.10198,0.10206,0.10195,0.10203,236587.841531,24131.59857175593,24131.59857175593,1,DOGEUSDT,okx
2026-05-27 09:50:00+00:00,0.10203,0.10209,0.10196,0.10206,1167819.247342,119135.39156750216,119135.39156750216,1,DOGEUSDT,okx
2026-05-27 09:55:00+00:00,0.10204,0.10205,0.10194,0.10197,291032.074857,29681.03001935229,29681.03001935229,1,DOGEUSDT,okx
2026-05-27 10:00:00+00:00,0.10196,0.10204,0.10178,0.10186,2263773.770145,230539.91643090954,230539.91643090954,1,DOGEUSDT,okx
2026-05-27 10:05:00+00:00,0.10185,0.10196,0.10182,0.1019,359977.142694,36666.57539008971,36666.57539008971,1,DOGEUSDT,okx
2026-05-27 10:10:00+00:00,0.10191,0.10203,0.10185,0.10203,87355.536572,8903.22663893265,8903.22663893265,1,DOGEUSDT,okx
2026-05-27 10:15:00+00:00,0.10202,0.10216,0.102,0.10207,208369.315233,21272.06527044297,21272.06527044297,1,DOGEUSDT,okx
2026-05-27 10:20:00+00:00,0.10206,0.10211,0.102,0.10211,142585.170013,14551.82273914021,14551.82273914021,1,DOGEUSDT,okx
2026-05-27 10:25:00+00:00,0.10212,0.10222,0.10211,0.10216,611260.252475,62446.64698188391,62446.64698188391,1,DOGEUSDT,okx
2026-05-27 10:30:00+00:00,0.10215,0.10219,0.10196,0.10196,637677.146488,65120.2587280917,65120.2587280917,1,DOGEUSDT,okx
2026-05-27 10:35:00+00:00,0.10196,0.10199,0.10179,0.1018,728783.691,74254.91075763982,74254.91075763982,1,DOGEUSDT,okx
2026-05-27 10:40:00+00:00,0.10179,0.10186,0.10173,0.10174,1189425.78544,121078.68802976995,121078.68802976995,1,DOGEUSDT,okx
2026-05-27 10:45:00+00:00,0.10174,0.10181,0.10162,0.10168,516035.838387,52488.52563218736,52488.52563218736,1,DOGEUSDT,okx
2026-05-27 10:50:00+00:00,0.10167,0.10176,0.10166,0.10176,318347.090036,32380.27853461534,32380.27853461534,1,DOGEUSDT,okx
2026-05-27 10:55:00+00:00,0.10177,0.1018,0.10172,0.10173,416552.771637,42387.19223622542,42387.19223622542,1,DOGEUSDT,okx
2026-05-27 11:00:00+00:00,0.10174,0.102,0.10168,0.10191,968565.096853,98719.69380503017,98719.69380503017,1,DOGEUSDT,okx
2026-05-27 11:05:00+00:00,0.10191,0.10191,0.10177,0.10177,95517.744013,9728.93591207546,9728.93591207546,1,DOGEUSDT,okx
2026-05-27 11:10:00+00:00,0.10177,0.10189,0.10173,0.10189,1110615.230284,113057.20922486235,113057.20922486235,1,DOGEUSDT,okx
2026-05-27 11:15:00+00:00,0.10188,0.10196,0.10175,0.10178,940731.329589,95784.16396626444,95784.16396626444,1,DOGEUSDT,okx
2026-05-27 11:20:00+00:00,0.10179,0.10193,0.10179,0.10188,662450.490341,67507.71016414943,67507.71016414943,1,DOGEUSDT,okx
2026-05-27 11:25:00+00:00,0.10188,0.10194,0.10185,0.10188,947914.232137,96598.41809592759,96598.41809592759,1,DOGEUSDT,okx
2026-05-27 11:30:00+00:00,0.10188,0.10188,0.1017,0.10181,1349073.999218,137298.66336241431,137298.66336241431,1,DOGEUSDT,okx
2026-05-27 11:35:00+00:00,0.10182,0.10192,0.10181,0.10185,217753.016357,22180.04966987399,22180.04966987399,1,DOGEUSDT,okx
2026-05-27 11:40:00+00:00,0.10185,0.10185,0.10173,0.10175,240220.044738,24450.87549419667,24450.87549419667,1,DOGEUSDT,okx
2026-05-27 11:45:00+00:00,0.10175,0.10176,0.10168,0.10171,165839.806108,16870.05276188624,16870.05276188624,1,DOGEUSDT,okx
2026-05-27 11:50:00+00:00,0.10171,0.10178,0.10171,0.10171,170210.487696,17317.16013651828,17317.16013651828,1,DOGEUSDT,okx
2026-05-27 11:55:00+00:00,0.10169,0.10177,0.10169,0.10171,353744.617593,35985.56482625676,35985.56482625676,1,DOGEUSDT,okx
2026-05-27 12:00:00+00:00,0.10173,0.10174,0.10134,0.10151,1949759.269522,197851.94955270369,197851.94955270369,1,DOGEUSDT,okx
2026-05-27 12:05:00+00:00,0.10151,0.10154,0.10127,0.10141,330362.846275,33476.66181266194,33476.66181266194,1,DOGEUSDT,okx
2026-05-27 12:10:00+00:00,0.10141,0.10141,0.10125,0.1014,559428.332803,56684.00424958703,56684.00424958703,1,DOGEUSDT,okx
2026-05-27 12:15:00+00:00,0.10137,0.10176,0.1012,0.10168,1511715.148762,153310.46534396565,153310.46534396565,1,DOGEUSDT,okx
2026-05-27 12:20:00+00:00,0.10165,0.10242,0.1016,0.10199,2076746.294119,212122.77487973054,212122.77487973054,1,DOGEUSDT,okx
2026-05-27 12:25:00+00:00,0.102,0.10218,0.10195,0.10209,904256.730627,92260.63338808879,92260.63338808879,1,DOGEUSDT,okx
2026-05-27 12:30:00+00:00,0.1021,0.10218,0.10189,0.10189,995541.945572,101551.28101592554,101551.28101592554,1,DOGEUSDT,okx
2026-05-27 12:35:00+00:00,0.10191,0.10229,0.10191,0.10225,1213257.977552,123917.81920831761,123917.81920831761,1,DOGEUSDT,okx
2026-05-27 12:40:00+00:00,0.10224,0.10226,0.10212,0.10219,437289.59659,44682.83170297393,44682.83170297393,1,DOGEUSDT,okx
2026-05-27 12:45:00+00:00,0.10219,0.10219,0.10192,0.10207,580027.250833,59194.35737143719,59194.35737143719,1,DOGEUSDT,okx
2026-05-27 12:50:00+00:00,0.10207,0.10217,0.102,0.10217,746268.111963,76179.05622150746,76179.05622150746,1,DOGEUSDT,okx
2026-05-27 12:55:00+00:00,0.10218,0.10218,0.10199,0.10206,381566.414496,38937.79953242087,38937.79953242087,1,DOGEUSDT,okx
2026-05-27 13:00:00+00:00,0.10206,0.10218,0.10191,0.10191,344308.618125,35151.38906808175,35151.38906808175,1,DOGEUSDT,okx
2026-05-27 13:05:00+00:00,0.1019,0.10215,0.10178,0.10183,2453610.450847,250262.76999361706,250262.76999361706,1,DOGEUSDT,okx
2026-05-27 13:10:00+00:00,0.10181,0.10187,0.10172,0.10185,678031.111943,69013.26049197052,69013.26049197052,1,DOGEUSDT,okx
2026-05-27 13:15:00+00:00,0.10185,0.10186,0.10171,0.10178,259004.605797,26365.64896409972,26365.64896409972,1,DOGEUSDT,okx
2026-05-27 13:20:00+00:00,0.10178,0.10178,0.10157,0.10178,1230636.293004,125162.42125187858,125162.42125187858,1,DOGEUSDT,okx
2026-05-27 13:25:00+00:00,0.10179,0.10179,0.10147,0.10156,1173006.285921,119151.3519278174,119151.3519278174,1,DOGEUSDT,okx
2026-05-27 13:30:00+00:00,0.10152,0.10164,0.10128,0.10154,1398711.91999,141879.56652776495,141879.56652776495,1,DOGEUSDT,okx
2026-05-27 13:35:00+00:00,0.10152,0.10157,0.10089,0.10104,4085181.351729,412741.23329590036,412741.23329590036,1,DOGEUSDT,okx
2026-05-27 13:40:00+00:00,0.10101,0.10104,0.10074,0.10088,2012298.830487,203027.48056672082,203027.48056672082,1,DOGEUSDT,okx
2026-05-27 13:45:00+00:00,0.10086,0.10117,0.10083,0.10102,1847421.864672,186579.29505144081,186579.29505144081,1,DOGEUSDT,okx
2026-05-27 13:50:00+00:00,0.10102,0.10135,0.10088,0.10125,1424988.613628,144158.805189152,144158.805189152,1,DOGEUSDT,okx
2026-05-27 13:55:00+00:00,0.10123,0.10139,0.10118,0.10139,1059928.698633,107357.66073831709,107357.66073831709,1,DOGEUSDT,okx
2026-05-27 14:00:00+00:00,0.1014,0.10194,0.1014,0.10189,2400338.449475,244336.17567007389,244336.17567007389,1,DOGEUSDT,okx
2026-05-27 14:05:00+00:00,0.10189,0.10189,0.10147,0.10157,1418607.293135,144231.14606759098,144231.14606759098,1,DOGEUSDT,okx
2026-05-27 14:10:00+00:00,0.10156,0.1016,0.10128,0.10129,1088864.653471,110389.49734829904,110389.49734829904,1,DOGEUSDT,okx
2026-05-27 14:15:00+00:00,0.1013,0.10143,0.10117,0.10143,622621.702008,63044.66355422409,63044.66355422409,1,DOGEUSDT,okx
2026-05-27 14:20:00+00:00,0.10142,0.10143,0.10097,0.10098,1122034.771047,113452.52149284963,113452.52149284963,1,DOGEUSDT,okx
2026-05-27 14:25:00+00:00,0.10097,0.10114,0.10087,0.10105,1004309.027885,101442.71862580314,101442.71862580314,1,DOGEUSDT,okx
2026-05-27 14:30:00+00:00,0.10106,0.10131,0.1009,0.10116,1819320.798138,183872.79915538455,183872.79915538455,1,DOGEUSDT,okx
2026-05-27 14:35:00+00:00,0.10116,0.10138,0.10103,0.10126,689059.635997,69719.69648246337,69719.69648246337,1,DOGEUSDT,okx
2026-05-27 14:40:00+00:00,0.10125,0.10132,0.10108,0.10129,699778.911091,70823.86489193506,70823.86489193506,1,DOGEUSDT,okx
2026-05-27 14:45:00+00:00,0.10129,0.10159,0.10129,0.10149,1033828.894685,104898.15743907727,104898.15743907727,1,DOGEUSDT,okx
2026-05-27 14:50:00+00:00,0.10152,0.10167,0.10149,0.10165,222084.588831,22560.96908082197,22560.96908082197,1,DOGEUSDT,okx
2026-05-27 14:55:00+00:00,0.10164,0.10168,0.10148,0.10159,250165.07465,25410.33014414049,25410.33014414049,1,DOGEUSDT,okx
2026-05-27 15:00:00+00:00,0.10159,0.10192,0.10154,0.10183,956389.842544,97351.69602867303,97351.69602867303,1,DOGEUSDT,okx
2026-05-27 15:05:00+00:00,0.10183,0.10207,0.10181,0.10202,1317683.43971,134298.07123629271,134298.07123629271,1,DOGEUSDT,okx
2026-05-27 15:10:00+00:00,0.10202,0.10225,0.10202,0.10208,4806625.633096,490946.17572867495,490946.17572867495,1,DOGEUSDT,okx
2026-05-27 15:15:00+00:00,0.10208,0.10242,0.10204,0.10228,3944601.345383,403485.12616940691,403485.12616940691,1,DOGEUSDT,okx
2026-05-27 15:20:00+00:00,0.1023,0.10261,0.1023,0.10255,1490340.426349,152671.49756985024,152671.49756985024,1,DOGEUSDT,okx
2026-05-27 15:25:00+00:00,0.10255,0.10261,0.10242,0.10255,1353109.016415,138705.70198102794,138705.70198102794,1,DOGEUSDT,okx
2026-05-27 15:30:00+00:00,0.10255,0.10337,0.10255,0.10293,12638737.01846,1302812.76695939198,1302812.76695939198,1,DOGEUSDT,okx
2026-05-27 15:35:00+00:00,0.10293,0.10303,0.10282,0.10282,1415395.050617,145720.92774425125,145720.92774425125,1,DOGEUSDT,okx
2026-05-27 15:40:00+00:00,0.10284,0.103,0.10251,0.10259,4088665.860319,420689.92611516735,420689.92611516735,1,DOGEUSDT,okx
2026-05-27 15:45:00+00:00,0.10262,0.10268,0.1025,0.10254,678743.161444,69617.34302185037,69617.34302185037,1,DOGEUSDT,okx
2026-05-27 15:50:00+00:00,0.10254,0.10261,0.1023,0.10238,931413.754008,95400.70721618454,95400.70721618454,1,DOGEUSDT,okx
2026-05-27 15:55:00+00:00,0.10238,0.1026,0.10229,0.10258,687385.159659,70396.59504676628,70396.59504676628,1,DOGEUSDT,okx
2026-05-27 16:00:00+00:00,0.10259,0.1029,0.10246,0.10248,1972995.504202,202589.15456375045,202589.15456375045,1,DOGEUSDT,okx
2026-05-27 16:05:00+00:00,0.10249,0.10253,0.10232,0.10251,2944745.574289,301584.74003145007,301584.74003145007,1,DOGEUSDT,okx
2026-05-27 16:10:00+00:00,0.10252,0.10273,0.10249,0.10254,729636.640464,74859.16399715626,74859.16399715626,1,DOGEUSDT,okx
2026-05-27 16:15:00+00:00,0.10255,0.10256,0.10195,0.102,2408083.110035,246091.11830607341,246091.11830607341,1,DOGEUSDT,okx
2026-05-27 16:20:00+00:00,0.10201,0.10213,0.1019,0.10202,1940299.560795,197941.35659759621,197941.35659759621,1,DOGEUSDT,okx
2026-05-27 16:25:00+00:00,0.10204,0.10211,0.10199,0.10205,215193.212572,21959.5916179678,21959.5916179678,1,DOGEUSDT,okx
2026-05-27 16:30:00+00:00,0.10204,0.1021,0.10179,0.10181,2302051.595465,234637.82500315123,234637.82500315123,1,DOGEUSDT,okx
2026-05-27 16:35:00+00:00,0.10182,0.10184,0.10159,0.10176,1060015.189663,107818.26875750388,107818.26875750388,1,DOGEUSDT,okx
2026-05-27 16:40:00+00:00,0.10175,0.10199,0.10172,0.10192,444777.773714,45307.9462407708,45307.9462407708,1,DOGEUSDT,okx
2026-05-27 16:45:00+00:00,0.10192,0.10203,0.10189,0.10198,349292.151284,35609.6359915287,35609.6359915287,1,DOGEUSDT,okx
2026-05-27 16:50:00+00:00,0.10199,0.10211,0.10195,0.10201,166811.383324,17018.33554180073,17018.33554180073,1,DOGEUSDT,okx
2026-05-27 16:55:00+00:00,0.10199,0.10205,0.10192,0.10204,289152.834219,29497.07293212963,29497.07293212963,1,DOGEUSDT,okx
2026-05-27 17:00:00+00:00,0.10204,0.10205,0.10164,0.10191,2063765.919442,210093.05113719791,210093.05113719791,1,DOGEUSDT,okx
2026-05-27 17:05:00+00:00,0.1019,0.10193,0.10147,0.10155,434273.273008,44124.40158637394,44124.40158637394,1,DOGEUSDT,okx
2026-05-27 17:10:00+00:00,0.10155,0.10164,0.10114,0.10119,1660305.071677,168206.67698973323,168206.67698973323,1,DOGEUSDT,okx
2026-05-27 17:15:00+00:00,0.10119,0.10129,0.10103,0.10122,3834907.966648,387859.52146836067,387859.52146836067,1,DOGEUSDT,okx
2026-05-27 17:20:00+00:00,0.10122,0.10149,0.1012,0.10144,1374980.49874,139435.96833493332,139435.96833493332,1,DOGEUSDT,okx
2026-05-27 17:25:00+00:00,0.10143,0.10143,0.10119,0.1014,2638099.709128,267470.81052227828,267470.81052227828,1,DOGEUSDT,okx
2026-05-27 17:30:00+00:00,0.10139,0.10142,0.10127,0.10135,5990029.096042,607362.04857955706,607362.04857955706,1,DOGEUSDT,okx
2026-05-27 17:35:00+00:00,0.10134,0.10149,0.10124,0.10144,443287.600648,44914.69473211182,44914.69473211182,1,DOGEUSDT,okx
2026-05-27 17:40:00+00:00,0.10144,0.10146,0.10118,0.10126,850727.039049,86166.57765355616,86166.57765355616,1,DOGEUSDT,okx
2026-05-27 17:45:00+00:00,0.10125,0.10142,0.10122,0.1014,178468.088523,18073.89946897682,18073.89946897682,1,DOGEUSDT,okx
2026-05-27 17:50:00+00:00,0.1014,0.10146,0.10132,0.10137,62678.34511,6355.98091644653,6355.98091644653,1,DOGEUSDT,okx
2026-05-27 17:55:00+00:00,0.10135,0.10141,0.10103,0.10127,1576521.530043,159604.40680494489,159604.40680494489,1,DOGEUSDT,okx
2026-05-27 18:00:00+00:00,0.10127,0.10134,0.10112,0.10118,545148.169875,55180.08456360018,55180.08456360018,1,DOGEUSDT,okx
2026-05-27 18:05:00+00:00,0.10121,0.10129,0.10113,0.10114,649053.445343,65671.27492982654,65671.27492982654,1,DOGEUSDT,okx
2026-05-27 18:10:00+00:00,0.10116,0.10123,0.101,0.10112,1341252.502946,135555.63422753412,135555.63422753412,1,DOGEUSDT,okx
2026-05-27 18:15:00+00:00,0.10114,0.10137,0.10105,0.10129,1892990.557161,191378.47060875132,191378.47060875132,1,DOGEUSDT,okx
2026-05-27 18:20:00+00:00,0.1013,0.10135,0.10121,0.10132,194749.503504,19727.62629876595,19727.62629876595,1,DOGEUSDT,okx
2026-05-27 18:25:00+00:00,0.10132,0.10142,0.10128,0.1014,313347.918833,31758.69294051501,31758.69294051501,1,DOGEUSDT,okx
2026-05-27 18:30:00+00:00,0.1014,0.10143,0.10122,0.10128,587588.661032,59536.6928522726,59536.6928522726,1,DOGEUSDT,okx
2026-05-27 18:35:00+00:00,0.10127,0.1013,0.10118,0.10128,169680.6243,17179.66429821275,17179.66429821275,1,DOGEUSDT,okx
2026-05-27 18:40:00+00:00,0.10133,0.1015,0.10131,0.10145,2353148.819036,238696.68335675148,238696.68335675148,1,DOGEUSDT,okx
2026-05-27 18:45:00+00:00,0.10146,0.10157,0.10145,0.10156,386236.848142,39198.10156948029,39198.10156948029,1,DOGEUSDT,okx
2026-05-27 18:50:00+00:00,0.10158,0.10175,0.10156,0.10165,604202.794416,61425.06192359918,61425.06192359918,1,DOGEUSDT,okx
2026-05-27 18:55:00+00:00,0.10167,0.10187,0.10167,0.10182,348233.331591,35446.54573667839,35446.54573667839,1,DOGEUSDT,okx
2026-05-27 19:00:00+00:00,0.10183,0.10199,0.10182,0.10199,409388.33189,41730.84343621851,41730.84343621851,1,DOGEUSDT,okx
2026-05-27 19:05:00+00:00,0.10197,0.10199,0.10184,0.10191,384314.921043,39159.80305651114,39159.80305651114,1,DOGEUSDT,okx
2026-05-27 19:10:00+00:00,0.10191,0.10202,0.10177,0.10202,756308.767898,77040.17238037074,77040.17238037074,1,DOGEUSDT,okx
2026-05-27 19:15:00+00:00,0.102,0.10205,0.10182,0.10182,116018.249233,11829.34787860134,11829.34787860134,1,DOGEUSDT,okx
2026-05-27 19:20:00+00:00,0.10183,0.10217,0.10178,0.10213,984466.759296,100476.77718296544,100476.77718296544,1,DOGEUSDT,okx
2026-05-27 19:25:00+00:00,0.10215,0.10219,0.10208,0.10211,253961.407021,25940.95029697136,25940.95029697136,1,DOGEUSDT,okx
2026-05-27 19:30:00+00:00,0.10209,0.10229,0.10207,0.10217,990819.787838,101239.72146833452,101239.72146833452,1,DOGEUSDT,okx
2026-05-27 19:35:00+00:00,0.10218,0.10226,0.10214,0.1022,789495.68405,80691.32992737898,80691.32992737898,1,DOGEUSDT,okx
2026-05-27 19:40:00+00:00,0.10221,0.10221,0.10199,0.10204,267291.258081,27272.96507552551,27272.96507552551,1,DOGEUSDT,okx
2026-05-27 19:45:00+00:00,0.10205,0.10206,0.10189,0.10189,175052.82529,17852.44163712203,17852.44163712203,1,DOGEUSDT,okx
2026-05-27 19:50:00+00:00,0.10188,0.10212,0.10186,0.10212,379848.090196,38745.83390481666,38745.83390481666,1,DOGEUSDT,okx
2026-05-27 19:55:00+00:00,0.10213,0.10219,0.10207,0.10219,360629.9188,36840.28198783488,36840.28198783488,1,DOGEUSDT,okx
2026-05-27 20:00:00+00:00,0.1022,0.10229,0.1021,0.10218,567020.726469,57969.36106732871,57969.36106732871,1,DOGEUSDT,okx
2026-05-27 20:05:00+00:00,0.10216,0.1023,0.10209,0.10227,838093.380682,85625.42304373491,85625.42304373491,1,DOGEUSDT,okx
2026-05-27 20:10:00+00:00,0.10227,0.10229,0.10209,0.10213,104834.079787,10712.85158178531,10712.85158178531,1,DOGEUSDT,okx
2026-05-27 20:15:00+00:00,0.10216,0.10234,0.10211,0.10234,310723.257829,31754.44806853029,31754.44806853029,1,DOGEUSDT,okx
2026-05-27 20:20:00+00:00,0.10234,0.10242,0.10226,0.10227,266723.073502,27295.47768177954,27295.47768177954,1,DOGEUSDT,okx
2026-05-27 20:25:00+00:00,0.10226,0.1023,0.10214,0.10215,108515.650191,11097.46348077291,11097.46348077291,1,DOGEUSDT,okx
2026-05-27 20:30:00+00:00,0.10214,0.10217,0.10194,0.10195,4438190.560279,452627.7433073574,452627.7433073574,1,DOGEUSDT,okx
2026-05-27 20:35:00+00:00,0.10195,0.10204,0.1019,0.10198,254108.398912,25902.48988031223,25902.48988031223,1,DOGEUSDT,okx
2026-05-27 20:40:00+00:00,0.10196,0.10209,0.10194,0.10209,188897.685111,19269.07253125316,19269.07253125316,1,DOGEUSDT,okx
2026-05-27 20:45:00+00:00,0.1021,0.10221,0.10208,0.10221,244843.072638,25018.76609738365,25018.76609738365,1,DOGEUSDT,okx
2026-05-27 20:50:00+00:00,0.10222,0.10222,0.10205,0.10207,153346.888842,15653.19036308105,15653.19036308105,1,DOGEUSDT,okx
2026-05-27 20:55:00+00:00,0.10207,0.10219,0.10207,0.10215,613348.649222,62658.37030017122,62658.37030017122,1,DOGEUSDT,okx
2026-05-27 21:00:00+00:00,0.10215,0.10215,0.10202,0.10203,96054.909559,9803.55433938309,9803.55433938309,1,DOGEUSDT,okx
2026-05-27 21:05:00+00:00,0.10203,0.10212,0.10201,0.10201,30209.039423,3082.98770103853,3082.98770103853,1,DOGEUSDT,okx
2026-05-27 21:10:00+00:00,0.102,0.10208,0.10192,0.10202,292714.220468,29848.55570064767,29848.55570064767,1,DOGEUSDT,okx
2026-05-27 21:15:00+00:00,0.10203,0.10206,0.10197,0.10198,154082.023337,15718.9012916366,15718.9012916366,1,DOGEUSDT,okx
2026-05-27 21:20:00+00:00,0.10201,0.10206,0.10201,0.10201,47557.345375,4852.72922453041,4852.72922453041,1,DOGEUSDT,okx
2026-05-27 21:25:00+00:00,0.102,0.102,0.10178,0.10178,288185.469458,29347.30516136531,29347.30516136531,1,DOGEUSDT,okx
2026-05-27 21:30:00+00:00,0.10178,0.10179,0.10148,0.1015,2955877.951669,300341.47248018907,300341.47248018907,1,DOGEUSDT,okx
2026-05-27 21:35:00+00:00,0.1015,0.10152,0.1013,0.10131,778760.32621,78965.55617825067,78965.55617825067,1,DOGEUSDT,okx
2026-05-27 21:40:00+00:00,0.1013,0.10132,0.1004,0.10069,9683033.857983,976519.09724404555,976519.09724404555,1,DOGEUSDT,okx
2026-05-27 21:45:00+00:00,0.1007,0.10073,0.0993,0.10016,18186322.434448,1816864.79692688322,1816864.79692688322,1,DOGEUSDT,okx
2026-05-27 21:50:00+00:00,0.10016,0.10016,0.09984,0.09991,1669137.740586,166881.91106651422,166881.91106651422,1,DOGEUSDT,okx
2026-05-27 21:55:00+00:00,0.09989,0.10044,0.09986,0.10042,1410800.290161,141365.72914730765,141365.72914730765,1,DOGEUSDT,okx
2026-05-27 22:00:00+00:00,0.10043,0.10096,0.10016,0.10085,4631689.272969,466459.31395882853,466459.31395882853,1,DOGEUSDT,okx
2026-05-27 22:05:00+00:00,0.10087,0.10101,0.10042,0.10045,2033222.82207,204641.42201469666,204641.42201469666,1,DOGEUSDT,okx
2026-05-27 22:10:00+00:00,0.10045,0.10047,0.1002,0.10041,1648922.637313,165489.75890288924,165489.75890288924,1,DOGEUSDT,okx
2026-05-27 22:15:00+00:00,0.1004,0.10064,0.10016,0.10052,952905.669654,95713.61802222813,95713.61802222813,1,DOGEUSDT,okx
2026-05-27 22:20:00+00:00,0.10052,0.10078,0.10052,0.10066,673857.889367,67857.32441842355,67857.32441842355,1,DOGEUSDT,okx
2026-05-27 22:25:00+00:00,0.10068,0.10086,0.10065,0.10078,307228.114768,30959.62161665366,30959.62161665366,1,DOGEUSDT,okx
2026-05-27 22:30:00+00:00,0.10077,0.10086,0.1006,0.1008,470568.260204,47389.15852048441,47389.15852048441,1,DOGEUSDT,okx
2026-05-27 22:35:00+00:00,0.10079,0.10087,0.10074,0.10084,966289.220785,97455.50383426366,97455.50383426366,1,DOGEUSDT,okx
2026-05-27 22:40:00+00:00,0.10086,0.10094,0.10082,0.10083,726882.732097,73320.41932381374,73320.41932381374,1,DOGEUSDT,okx
2026-05-27 22:45:00+00:00,0.10082,0.10094,0.10062,0.10064,973281.224423,98154.3797963065,98154.3797963065,1,DOGEUSDT,okx
2026-05-27 22:50:00+00:00,0.10062,0.10068,0.10058,0.10063,264741.372712,26642.0831216821,26642.0831216821,1,DOGEUSDT,okx
2026-05-27 22:55:00+00:00,0.10064,0.1007,0.10041,0.10045,779882.8177,78426.75748818387,78426.75748818387,1,DOGEUSDT,okx
2026-05-27 23:00:00+00:00,0.10043,0.10058,0.10034,0.10051,475578.731056,47777.24773678916,47777.24773678916,1,DOGEUSDT,okx
2026-05-27 23:05:00+00:00,0.10051,0.10054,0.10037,0.10051,329796.284672,33134.88192229137,33134.88192229137,1,DOGEUSDT,okx
2026-05-27 23:10:00+00:00,0.1005,0.10058,0.10047,0.10056,290282.913094,29178.24111212267,29178.24111212267,1,DOGEUSDT,okx
2026-05-27 23:15:00+00:00,0.10061,0.10075,0.10058,0.10064,909232.101622,91519.16029365141,91519.16029365141,1,DOGEUSDT,okx
