open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-18 17:05:00+00:00,53.71,53.78,53.69,53.71,842.37,1779124199999,45270.44393000,641,603.21000000,32419.69120000,0,LTCUSDT,binance
2026-05-18 17:10:00+00:00,53.71,53.77,53.7,53.71,884.426,1779124499999,47519.26884000,495,429.47500000,23075.39797000,0,LTCUSDT,binance
2026-05-18 17:15:00+00:00,53.7,53.77,53.7,53.72,863.189,1779124799999,46383.57857000,570,668.81400000,35939.91492000,0,LTCUSDT,binance
2026-05-18 17:20:00+00:00,53.73,53.75,53.68,53.72,953.66,1779125099999,51225.60270000,526,510.29500000,27412.15565000,0,LTCUSDT,binance
2026-05-18 17:25:00+00:00,53.72,53.76,53.68,53.76,684.916,1779125399999,36791.66686000,355,550.47700000,29571.93027000,0,LTCUSDT,binance
2026-05-18 17:30:00+00:00,53.76,53.77,53.69,53.73,1298.059,1779125699999,69732.25912000,523,322.67300000,17331.90030000,0,LTCUSDT,binance
2026-05-18 17:35:00+00:00,53.73,53.73,53.65,53.71,1202.033,1779125999999,64527.46595000,429,327.92700000,17607.20321000,0,LTCUSDT,binance
2026-05-18 17:40:00+00:00,53.71,53.81,53.7,53.81,1404.645,1779126299999,75533.12245000,959,1166.47200000,62732.66159000,0,LTCUSDT,binance
2026-05-18 17:45:00+00:00,53.81,53.82,53.76,53.78,3710.794,1779126599999,199621.21806000,1908,1821.16600000,97980.62091000,0,LTCUSDT,binance
2026-05-18 17:50:00+00:00,53.78,53.84,53.78,53.79,830.268,1779126899999,44680.93662000,400,369.43700000,19881.03773000,0,LTCUSDT,binance
2026-05-18 17:55:00+00:00,53.78,53.8,53.76,53.78,630.13,1779127199999,33892.90943000,297,402.75500000,21665.40129000,0,LTCUSDT,binance
2026-05-18 18:00:00+00:00,53.78,53.8,53.71,53.74,1147.446,1779127499999,61674.24225000,564,625.31500000,33612.12106000,0,LTCUSDT,binance
2026-05-18 18:05:00+00:00,53.74,53.78,53.7,53.77,1699.709,1779127799999,91315.65328000,622,1198.42800000,64384.26356000,0,LTCUSDT,binance
2026-05-18 18:10:00+00:00,53.77,53.79,53.74,53.77,808.077,1779128099999,43447.53253000,353,561.30800000,30182.73969000,0,LTCUSDT,binance
2026-05-18 18:15:00+00:00,53.77,53.77,53.61,53.64,2381.29,1779128399999,127792.57643000,790,848.87400000,45566.07266000,0,LTCUSDT,binance
2026-05-18 18:20:00+00:00,53.65,53.65,53.59,53.6,1802.822,1779128699999,96654.91634000,670,1002.31600000,53735.74241000,0,LTCUSDT,binance
2026-05-18 18:25:00+00:00,53.6,53.65,53.42,53.64,4067.897,1779128999999,217703.15563000,1565,1884.68900000,100899.60967000,0,LTCUSDT,binance
2026-05-18 18:30:00+00:00,53.63,53.7,53.61,53.7,597.078,1779129299999,32033.01176000,530,305.29800000,16381.95873000,0,LTCUSDT,binance
2026-05-18 18:35:00+00:00,53.7,53.7,53.61,53.63,808.109,1779129599999,43355.66281000,388,218.59000000,11725.67023000,0,LTCUSDT,binance
2026-05-18 18:40:00+00:00,53.63,53.66,53.61,53.64,737.396,1779129899999,39549.82058000,399,434.81700000,23321.20227000,0,LTCUSDT,binance
2026-05-18 18:45:00+00:00,53.65,53.7,53.62,53.64,1261.802,1779130199999,67710.80357000,479,714.93600000,38370.20472000,0,LTCUSDT,binance
2026-05-18 18:50:00+00:00,53.64,53.66,53.57,53.57,1494.87,1779130499999,80160.59034000,511,924.35400000,49577.83420000,0,LTCUSDT,binance
2026-05-18 18:55:00+00:00,53.56,53.66,53.53,53.6,4890.861,1779130799999,262156.70144000,1261,2632.97300000,141147.09098000,0,LTCUSDT,binance
2026-05-18 19:00:00+00:00,53.6,54.18,53.6,54.1,6711.015,1779131099999,361472.14516000,3154,4190.77800000,225644.49740000,0,LTCUSDT,binance
2026-05-18 19:05:00+00:00,54.1,54.12,53.93,54.06,2892.766,1779131399999,156231.00199000,1230,1534.13600000,82859.73588000,0,LTCUSDT,binance
2026-05-18 19:10:00+00:00,54.06,54.11,54.01,54.02,1771.859,1779131699999,95786.42984000,752,1019.02800000,55097.29862000,0,LTCUSDT,binance
2026-05-18 19:15:00+00:00,54.03,54.05,53.97,54.03,1579.481,1779131999999,85321.57102000,549,995.39500000,53777.11138000,0,LTCUSDT,binance
2026-05-18 19:20:00+00:00,54.03,54.11,53.97,54.01,2260.392,1779132299999,122133.17666000,673,1425.24300000,77020.00339000,0,LTCUSDT,binance
2026-05-18 19:25:00+00:00,54.01,54.02,53.97,54.01,593.603,1779132599999,32050.44414000,371,323.39900000,17461.71026000,0,LTCUSDT,binance
2026-05-18 19:30:00+00:00,54.01,54.13,53.99,54.08,1653.481,1779132899999,89390.02874000,674,1052.36100000,56898.65526000,0,LTCUSDT,binance
2026-05-18 19:35:00+00:00,54.09,54.18,54.09,54.14,691.596,1779133199999,37445.67480000,414,272.76900000,14767.54994000,0,LTCUSDT,binance
2026-05-18 19:40:00+00:00,54.15,54.27,54.14,54.24,888.44,1779133499999,48163.68821000,486,660.04900000,35785.22947000,0,LTCUSDT,binance
2026-05-18 19:45:00+00:00,54.25,54.29,54.18,54.28,2513.318,1779133799999,136273.83912000,652,742.75000000,40278.11580000,0,LTCUSDT,binance
2026-05-18 19:50:00+00:00,54.27,54.29,54.2,54.23,1387.234,1779134099999,75245.37791000,601,376.00400000,20400.17038000,0,LTCUSDT,binance
2026-05-18 19:55:00+00:00,54.24,54.26,54.2,54.22,351.996,1779134399999,19087.33122000,261,201.72800000,10939.19355000,0,LTCUSDT,binance
2026-05-18 20:00:00+00:00,54.22,54.33,54.22,54.23,653.374,1779134699999,35466.19809000,510,513.02000000,27846.33547000,0,LTCUSDT,binance
2026-05-18 20:05:00+00:00,54.23,54.28,54.2,54.27,2059.481,1779134999999,111705.66303000,489,885.11500000,48005.03483000,0,LTCUSDT,binance
2026-05-18 20:10:00+00:00,54.27,54.43,54.27,54.4,693.268,1779135299999,37687.53634000,589,346.78500000,18847.65047000,0,LTCUSDT,binance
2026-05-18 20:15:00+00:00,54.4,54.42,54.37,54.38,1963.422,1779135599999,106791.70273000,327,1163.78400000,63299.04772000,0,LTCUSDT,binance
2026-05-18 20:20:00+00:00,54.38,54.39,54.34,54.38,1668.057,1779135899999,90677.26016000,615,1411.67100000,76742.04151000,0,LTCUSDT,binance
2026-05-18 20:25:00+00:00,54.38,54.39,54.31,54.33,1292.364,1779136199999,70254.02892000,345,326.38800000,17739.29608000,0,LTCUSDT,binance
2026-05-18 20:30:00+00:00,54.32,54.36,54.29,54.31,1224.262,1779136499999,66508.09939000,373,720.03800000,39117.41876000,0,LTCUSDT,binance
2026-05-18 20:35:00+00:00,54.31,54.34,54.24,54.26,1186.054,1779136799999,64382.70050000,433,599.56600000,32547.96742000,0,LTCUSDT,binance
2026-05-18 20:40:00+00:00,54.26,54.26,54.17,54.18,1153.148,1779137099999,62501.69237000,407,656.51600000,35580.10543000,0,LTCUSDT,binance
2026-05-18 20:45:00+00:00,54.19,54.19,54.09,54.11,1037.905,1779137399999,56178.18264000,483,600.97300000,32529.40372000,0,LTCUSDT,binance
2026-05-18 20:50:00+00:00,54.11,54.15,54.07,54.14,1130.946,1779137699999,61202.93750000,407,770.07300000,41676.11384000,0,LTCUSDT,binance
2026-05-18 20:55:00+00:00,54.14,54.21,54.13,54.17,770.926,1779137999999,41754.94283000,398,335.54000000,18173.26959000,0,LTCUSDT,binance
2026-05-18 21:00:00+00:00,54.18,54.18,54.06,54.11,1397.263,1779138299999,75612.77863000,452,691.75800000,37432.03184000,0,LTCUSDT,binance
2026-05-18 21:05:00+00:00,54.11,54.11,54.05,54.1,1847.821,1779138599999,99937.01918000,584,1046.80900000,56617.77703000,0,LTCUSDT,binance
2026-05-18 21:10:00+00:00,54.1,54.24,54.09,54.16,1923.061,1779138899999,104152.85313000,727,742.12800000,40172.75086000,0,LTCUSDT,binance
2026-05-18 21:15:00+00:00,54.16,54.21,54.11,54.15,2070.73,1779139199999,112148.20328000,470,787.26700000,42647.79084000,0,LTCUSDT,binance
2026-05-18 21:20:00+00:00,54.16,54.21,54.15,54.17,621.912,1779139499999,33692.93139000,283,424.30500000,22988.35294000,0,LTCUSDT,binance
2026-05-18 21:25:00+00:00,54.17,54.3,54.17,54.27,672.498,1779139799999,36473.27276000,456,358.47400000,19438.76570000,0,LTCUSDT,binance
2026-05-18 21:30:00+00:00,54.27,54.44,54.26,54.32,1110.097,1779140099999,60336.68589000,608,772.41900000,41972.00026000,0,LTCUSDT,binance
2026-05-18 21:35:00+00:00,54.33,54.4,54.31,54.37,812.609,1779140399999,44167.50008000,370,376.53100000,20463.58837000,0,LTCUSDT,binance
2026-05-18 21:40:00+00:00,54.37,54.41,54.36,54.4,601.156,1779140699999,32696.96105000,281,201.61500000,10965.53291000,0,LTCUSDT,binance
2026-05-18 21:45:00+00:00,54.4,54.45,54.39,54.43,420.217,1779140999999,22873.77163000,280,170.71500000,9292.07052000,0,LTCUSDT,binance
2026-05-18 21:50:00+00:00,54.42,54.47,54.41,54.46,403.673,1779141299999,21973.15631000,240,238.29700000,12970.45730000,0,LTCUSDT,binance
2026-05-18 21:55:00+00:00,54.45,54.48,54.44,54.44,505.822,1779141599999,27545.91399000,212,208.52500000,11355.60962000,0,LTCUSDT,binance
2026-05-18 22:00:00+00:00,54.44,54.45,54.34,54.37,1247.963,1779141899999,67847.19298000,416,680.97900000,37017.66975000,0,LTCUSDT,binance
