open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-27 14:05:00+00:00,84.01,84.01,83.73,83.85,5129.151324,429934.36720706,429934.36720706,1,SOLUSDT,okx
2026-05-27 14:10:00+00:00,83.85,83.87,83.73,83.76,5006.547415,419529.29134162,419529.29134162,1,SOLUSDT,okx
2026-05-27 14:15:00+00:00,83.77,83.95,83.75,83.9,1661.116807,139313.43564966,139313.43564966,1,SOLUSDT,okx
2026-05-27 14:20:00+00:00,83.9,83.91,83.37,83.38,5565.785451,465204.35836731,465204.35836731,1,SOLUSDT,okx
2026-05-27 14:25:00+00:00,83.37,83.51,83.22,83.41,4690.124817,391083.06698787,391083.06698787,1,SOLUSDT,okx
2026-05-27 14:30:00+00:00,83.41,83.72,83.38,83.62,4301.291004,359275.93299449,359275.93299449,1,SOLUSDT,okx
2026-05-27 14:35:00+00:00,83.63,83.74,83.51,83.65,3394.011517,283849.98374207,283849.98374207,1,SOLUSDT,okx
2026-05-27 14:40:00+00:00,83.65,83.71,83.41,83.56,1264.836407,105678.74261496,105678.74261496,1,SOLUSDT,okx
2026-05-27 14:45:00+00:00,83.57,83.8,83.57,83.64,1401.821754,117327.54868112,117327.54868112,1,SOLUSDT,okx
2026-05-27 14:50:00+00:00,83.64,83.9,83.64,83.88,1632.430261,136816.39681768,136816.39681768,1,SOLUSDT,okx
2026-05-27 14:55:00+00:00,83.87,83.94,83.84,83.9,1839.748959,154309.76740035,154309.76740035,1,SOLUSDT,okx
2026-05-27 15:00:00+00:00,83.9,84.11,83.86,83.97,3079.062264,258673.32661415,258673.32661415,1,SOLUSDT,okx
2026-05-27 15:05:00+00:00,83.97,84.16,83.94,84.13,1904.532634,160030.94475393,160030.94475393,1,SOLUSDT,okx
2026-05-27 15:10:00+00:00,84.13,84.32,84.12,84.29,4901.198158,412904.55362586,412904.55362586,1,SOLUSDT,okx
2026-05-27 15:15:00+00:00,84.28,84.53,84.26,84.4,8479.883552,715891.70523132,715891.70523132,1,SOLUSDT,okx
2026-05-27 15:20:00+00:00,84.41,84.66,84.36,84.53,4071.545061,344095.91012398,344095.91012398,1,SOLUSDT,okx
2026-05-27 15:25:00+00:00,84.53,84.53,84.41,84.48,980.372691,82800.54086875,82800.54086875,1,SOLUSDT,okx
2026-05-27 15:30:00+00:00,84.49,84.83,84.48,84.58,4334.287173,367080.90972431,367080.90972431,1,SOLUSDT,okx
2026-05-27 15:35:00+00:00,84.59,84.79,84.59,84.68,1649.045206,139669.54106339,139669.54106339,1,SOLUSDT,okx
2026-05-27 15:40:00+00:00,84.69,84.74,84.37,84.39,3672.058099,310498.21915787,310498.21915787,1,SOLUSDT,okx
2026-05-27 15:45:00+00:00,84.43,84.5,84.39,84.43,3074.810723,259587.4261775,259587.4261775,1,SOLUSDT,okx
2026-05-27 15:50:00+00:00,84.43,84.5,84.19,84.27,2016.170164,169964.41020578,169964.41020578,1,SOLUSDT,okx
2026-05-27 15:55:00+00:00,84.26,84.45,84.21,84.43,1356.730067,114402.66105897,114402.66105897,1,SOLUSDT,okx
2026-05-27 16:00:00+00:00,84.44,84.75,84.44,84.46,3984.873763,337165.22111868,337165.22111868,1,SOLUSDT,okx
2026-05-27 16:05:00+00:00,84.48,84.53,84.38,84.49,1421.755807,120088.04985176,120088.04985176,1,SOLUSDT,okx
2026-05-27 16:10:00+00:00,84.52,84.66,84.46,84.47,2030.834477,171788.74671704,171788.74671704,1,SOLUSDT,okx
2026-05-27 16:15:00+00:00,84.47,84.47,84.09,84.14,2149.400654,181071.0561296,181071.0561296,1,SOLUSDT,okx
2026-05-27 16:20:00+00:00,84.17,84.2,84.04,84.15,5996.362624,504351.48148829,504351.48148829,1,SOLUSDT,okx
2026-05-27 16:25:00+00:00,84.16,84.26,84.14,84.14,831.330885,70013.4253016,70013.4253016,1,SOLUSDT,okx
2026-05-27 16:30:00+00:00,84.13,84.26,84.04,84.07,1398.920889,117660.69232161,117660.69232161,1,SOLUSDT,okx
2026-05-27 16:35:00+00:00,84.07,84.07,83.87,83.96,3249.098901,272826.16153928,272826.16153928,1,SOLUSDT,okx
2026-05-27 16:40:00+00:00,83.95,84.15,83.92,84.09,828.005036,69594.76400296,69594.76400296,1,SOLUSDT,okx
2026-05-27 16:45:00+00:00,84.1,84.14,84.04,84.12,1388.642012,116770.50648503,116770.50648503,1,SOLUSDT,okx
2026-05-27 16:50:00+00:00,84.12,84.29,84.1,84.16,2205.979696,185716.22166507,185716.22166507,1,SOLUSDT,okx
2026-05-27 16:55:00+00:00,84.15,84.24,84.14,84.18,467.423075,39354.23126981,39354.23126981,1,SOLUSDT,okx
2026-05-27 17:00:00+00:00,84.19,84.21,83.92,84.15,2562.256284,215449.09802927,215449.09802927,1,SOLUSDT,okx
2026-05-27 17:05:00+00:00,84.15,84.18,83.68,83.72,2473.362131,207339.55804182,207339.55804182,1,SOLUSDT,okx
2026-05-27 17:10:00+00:00,83.72,83.77,83.33,83.38,3623.815996,302706.0857648,302706.0857648,1,SOLUSDT,okx
2026-05-27 17:15:00+00:00,83.38,83.48,83.18,83.43,2766.352151,230425.53586574,230425.53586574,1,SOLUSDT,okx
2026-05-27 17:20:00+00:00,83.44,83.72,83.42,83.64,1573.739963,131612.5051704,131612.5051704,1,SOLUSDT,okx
2026-05-27 17:25:00+00:00,83.63,83.79,83.48,83.73,3505.312765,293057.42352675,293057.42352675,1,SOLUSDT,okx
2026-05-27 17:30:00+00:00,83.72,83.75,83.56,83.67,545.416889,45639.85006839,45639.85006839,1,SOLUSDT,okx
2026-05-27 17:35:00+00:00,83.66,83.73,83.59,83.67,319.093279,26690.41634844,26690.41634844,1,SOLUSDT,okx
2026-05-27 17:40:00+00:00,83.67,83.69,83.36,83.46,1537.392441,128351.87641738,128351.87641738,1,SOLUSDT,okx
2026-05-27 17:45:00+00:00,83.46,83.57,83.4,83.56,878.364944,73336.11116563,73336.11116563,1,SOLUSDT,okx
2026-05-27 17:50:00+00:00,83.57,83.57,83.47,83.49,1846.583809,154178.9232758,154178.9232758,1,SOLUSDT,okx
2026-05-27 17:55:00+00:00,83.51,83.51,83.19,83.41,2664.969621,222084.13632846,222084.13632846,1,SOLUSDT,okx
2026-05-27 18:00:00+00:00,83.41,83.53,83.3,83.4,1360.32184,113475.13913686,113475.13913686,1,SOLUSDT,okx
2026-05-27 18:05:00+00:00,83.38,83.53,83.31,83.37,949.64319,79196.22925855,79196.22925855,1,SOLUSDT,okx
2026-05-27 18:10:00+00:00,83.39,83.48,83.21,83.36,1748.755245,145622.38814753,145622.38814753,1,SOLUSDT,okx
2026-05-27 18:15:00+00:00,83.37,83.55,83.3,83.5,1100.358004,91826.78652352,91826.78652352,1,SOLUSDT,okx
2026-05-27 18:20:00+00:00,83.51,83.56,83.42,83.51,355.399875,29679.30104261,29679.30104261,1,SOLUSDT,okx
2026-05-27 18:25:00+00:00,83.52,83.58,83.45,83.56,1340.103609,111907.18917811,111907.18917811,1,SOLUSDT,okx
2026-05-27 18:30:00+00:00,83.55,83.58,83.46,83.51,356.839691,29809.80732811,29809.80732811,1,SOLUSDT,okx
2026-05-27 18:35:00+00:00,83.52,83.58,83.43,83.58,715.756931,59747.2425845,59747.2425845,1,SOLUSDT,okx
2026-05-27 18:40:00+00:00,83.58,83.76,83.58,83.7,1046.262799,87564.63254884,87564.63254884,1,SOLUSDT,okx
2026-05-27 18:45:00+00:00,83.71,83.76,83.68,83.69,440.392071,36866.63947808,36866.63947808,1,SOLUSDT,okx
2026-05-27 18:50:00+00:00,83.69,83.83,83.67,83.79,393.21694,32932.28565929,32932.28565929,1,SOLUSDT,okx
2026-05-27 18:55:00+00:00,83.8,83.99,83.8,83.95,1496.825337,125611.61272057,125611.61272057,1,SOLUSDT,okx
2026-05-27 19:00:00+00:00,83.95,84.06,83.9,84.04,1665.056583,139827.99007614,139827.99007614,1,SOLUSDT,okx
2026-05-27 19:05:00+00:00,84.03,84.06,83.98,84.05,443.065051,37225.4343787,37225.4343787,1,SOLUSDT,okx
2026-05-27 19:10:00+00:00,84.04,84.15,83.97,84.14,577.206531,48536.1138856,48536.1138856,1,SOLUSDT,okx
2026-05-27 19:15:00+00:00,84.14,84.14,83.97,83.98,2165.334164,181980.9576313,181980.9576313,1,SOLUSDT,okx
2026-05-27 19:20:00+00:00,83.98,84.08,83.93,84.08,270.464942,22724.1056093,22724.1056093,1,SOLUSDT,okx
2026-05-27 19:25:00+00:00,84.07,84.09,83.96,83.96,407.633485,34257.17464432,34257.17464432,1,SOLUSDT,okx
2026-05-27 19:30:00+00:00,83.96,84.12,83.96,84.04,333.960024,28068.48465913,28068.48465913,1,SOLUSDT,okx
2026-05-27 19:35:00+00:00,84.04,84.07,83.97,84.03,1668.981081,140208.59671216,140208.59671216,1,SOLUSDT,okx
2026-05-27 19:40:00+00:00,84.01,84.06,83.91,83.93,945.315993,79394.83160998,79394.83160998,1,SOLUSDT,okx
2026-05-27 19:45:00+00:00,83.96,84.04,83.9,83.9,419.121107,35187.54642484,35187.54642484,1,SOLUSDT,okx
2026-05-27 19:50:00+00:00,83.9,83.97,83.88,83.95,377.429695,31676.17957704,31676.17957704,1,SOLUSDT,okx
2026-05-27 19:55:00+00:00,83.95,83.96,83.89,83.92,181.800302,15258.24502018,15258.24502018,1,SOLUSDT,okx
2026-05-27 20:00:00+00:00,83.93,84.05,83.88,83.93,1293.504009,108615.86807876,108615.86807876,1,SOLUSDT,okx
2026-05-27 20:05:00+00:00,83.92,84.05,83.86,84.04,2097.584538,176044.65517188,176044.65517188,1,SOLUSDT,okx
2026-05-27 20:10:00+00:00,84.03,84.06,83.98,84.0,971.365165,81616.5267052,81616.5267052,1,SOLUSDT,okx
2026-05-27 20:15:00+00:00,84.0,84.1,83.98,84.1,308.570273,25938.62152425,25938.62152425,1,SOLUSDT,okx
2026-05-27 20:20:00+00:00,84.1,84.14,83.94,83.94,1732.881536,145692.94690243,145692.94690243,1,SOLUSDT,okx
2026-05-27 20:25:00+00:00,83.94,83.97,83.85,83.88,290.437378,24365.1191654,24365.1191654,1,SOLUSDT,okx
2026-05-27 20:30:00+00:00,83.88,83.93,83.77,83.78,501.263365,42013.87784507,42013.87784507,1,SOLUSDT,okx
2026-05-27 20:35:00+00:00,83.79,83.86,83.79,83.82,380.020526,31857.97280525,31857.97280525,1,SOLUSDT,okx
2026-05-27 20:40:00+00:00,83.81,83.86,83.78,83.84,870.001468,72939.47411928,72939.47411928,1,SOLUSDT,okx
2026-05-27 20:45:00+00:00,83.84,83.89,83.81,83.89,222.678165,18667.98642036,18667.98642036,1,SOLUSDT,okx
2026-05-27 20:50:00+00:00,83.89,83.9,83.81,83.82,469.420312,39355.04947285,39355.04947285,1,SOLUSDT,okx
2026-05-27 20:55:00+00:00,83.81,83.86,83.81,83.82,1227.543547,102905.34087965,102905.34087965,1,SOLUSDT,okx
2026-05-27 21:00:00+00:00,83.82,83.82,83.69,83.69,924.981221,77462.25770429,77462.25770429,1,SOLUSDT,okx
2026-05-27 21:05:00+00:00,83.7,83.8,83.66,83.67,341.989672,28630.6657373,28630.6657373,1,SOLUSDT,okx
2026-05-27 21:10:00+00:00,83.66,83.72,83.61,83.66,1524.212796,127505.6252526,127505.6252526,1,SOLUSDT,okx
2026-05-27 21:15:00+00:00,83.66,83.67,83.62,83.64,300.642536,25147.24090841,25147.24090841,1,SOLUSDT,okx
2026-05-27 21:20:00+00:00,83.65,83.65,83.62,83.63,113.539452,9496.14318742,9496.14318742,1,SOLUSDT,okx
2026-05-27 21:25:00+00:00,83.63,83.64,83.45,83.45,1828.538131,152737.10315624,152737.10315624,1,SOLUSDT,okx
2026-05-27 21:30:00+00:00,83.45,83.45,83.22,83.25,2164.557614,180392.29509631,180392.29509631,1,SOLUSDT,okx
2026-05-27 21:35:00+00:00,83.25,83.35,83.21,83.23,4350.542119,362292.8401817,362292.8401817,1,SOLUSDT,okx
2026-05-27 21:40:00+00:00,83.22,83.22,82.44,82.75,18415.454956,1525885.26948192,1525885.26948192,1,SOLUSDT,okx
2026-05-27 21:45:00+00:00,82.75,82.78,82.19,82.43,9247.308217,762078.62206379,762078.62206379,1,SOLUSDT,okx
2026-05-27 21:50:00+00:00,82.41,82.42,82.13,82.16,2967.532151,244013.80822655,244013.80822655,1,SOLUSDT,okx
2026-05-27 21:55:00+00:00,82.15,82.51,82.12,82.48,4776.384892,393083.83374954,393083.83374954,1,SOLUSDT,okx
2026-05-27 22:00:00+00:00,82.5,82.91,82.26,82.86,5578.282884,460930.33898143,460930.33898143,1,SOLUSDT,okx
2026-05-27 22:05:00+00:00,82.87,83.02,82.73,82.77,2337.482614,193730.65961688,193730.65961688,1,SOLUSDT,okx
2026-05-27 22:10:00+00:00,82.76,82.78,82.38,82.61,2745.042396,226606.25808664,226606.25808664,1,SOLUSDT,okx
2026-05-27 22:15:00+00:00,82.61,82.62,82.25,82.53,2614.710867,215644.11454989,215644.11454989,1,SOLUSDT,okx
2026-05-27 22:20:00+00:00,82.53,82.7,82.53,82.58,1398.204243,115524.20159185,115524.20159185,1,SOLUSDT,okx
2026-05-27 22:25:00+00:00,82.59,82.75,82.57,82.69,1111.101312,91823.98298824,91823.98298824,1,SOLUSDT,okx
2026-05-27 22:30:00+00:00,82.7,82.71,82.54,82.66,497.396038,41087.67986242,41087.67986242,1,SOLUSDT,okx
2026-05-27 22:35:00+00:00,82.65,82.74,82.65,82.74,613.10203,50696.74023877,50696.74023877,1,SOLUSDT,okx
2026-05-27 22:40:00+00:00,82.74,82.83,82.68,82.69,1220.57517,101002.51413432,101002.51413432,1,SOLUSDT,okx
2026-05-27 22:45:00+00:00,82.68,82.74,82.56,82.57,534.4313,44162.95601867,44162.95601867,1,SOLUSDT,okx
2026-05-27 22:50:00+00:00,82.56,82.65,82.55,82.64,472.508532,39027.42204989,39027.42204989,1,SOLUSDT,okx
2026-05-27 22:55:00+00:00,82.64,82.68,82.44,82.47,690.456246,57000.50858735,57000.50858735,1,SOLUSDT,okx
2026-05-27 23:00:00+00:00,82.46,82.57,82.37,82.54,1058.96265,87331.77696209,87331.77696209,1,SOLUSDT,okx
2026-05-27 23:05:00+00:00,82.53,82.6,82.45,82.58,693.891063,57279.31569972,57279.31569972,1,SOLUSDT,okx
2026-05-27 23:10:00+00:00,82.57,82.6,82.53,82.57,913.238551,75393.76869782,75393.76869782,1,SOLUSDT,okx
2026-05-27 23:15:00+00:00,82.58,82.69,82.54,82.66,2746.504909,226899.98597981,226899.98597981,1,SOLUSDT,okx
2026-05-27 23:20:00+00:00,82.67,82.68,82.36,82.37,741.596488,61162.27141709,61162.27141709,1,SOLUSDT,okx
2026-05-27 23:25:00+00:00,82.36,82.37,82.21,82.31,1183.171263,97354.72595273,97354.72595273,1,SOLUSDT,okx
2026-05-27 23:30:00+00:00,82.3,82.48,82.29,82.33,570.458452,47002.19234176,47002.19234176,1,SOLUSDT,okx
2026-05-27 23:35:00+00:00,82.33,82.34,82.22,82.33,629.233818,51776.2797363,51776.2797363,1,SOLUSDT,okx
2026-05-27 23:40:00+00:00,82.33,82.38,82.25,82.37,1691.507262,139244.49425234,139244.49425234,1,SOLUSDT,okx
2026-05-27 23:45:00+00:00,82.36,82.54,82.32,82.49,2835.799257,233665.90553899,233665.90553899,1,SOLUSDT,okx
2026-05-27 23:50:00+00:00,82.49,82.51,82.31,82.48,7773.49486,640591.64742941,640591.64742941,1,SOLUSDT,okx
2026-05-27 23:55:00+00:00,82.48,82.52,82.43,82.44,738.838389,60942.0182009,60942.0182009,1,SOLUSDT,okx
2026-05-28 00:00:00+00:00,82.43,82.59,82.39,82.54,1542.277914,127273.90609839,127273.90609839,1,SOLUSDT,okx
2026-05-28 00:05:00+00:00,82.54,82.59,82.43,82.55,1414.241738,116680.78364029,116680.78364029,1,SOLUSDT,okx
2026-05-28 00:10:00+00:00,82.56,82.57,82.37,82.42,1467.182713,121004.69933011,121004.69933011,1,SOLUSDT,okx
2026-05-28 00:15:00+00:00,82.42,82.66,82.42,82.58,627.759354,51853.28020612,51853.28020612,1,SOLUSDT,okx
2026-05-28 00:20:00+00:00,82.57,82.64,82.51,82.52,3443.992573,284337.63706901,284337.63706901,1,SOLUSDT,okx
2026-05-28 00:25:00+00:00,82.51,82.56,82.4,82.56,1597.740389,131740.44200698,131740.44200698,1,SOLUSDT,okx
2026-05-28 00:30:00+00:00,82.57,82.65,82.56,82.65,566.034778,46761.45707324,46761.45707324,1,SOLUSDT,okx
2026-05-28 00:35:00+00:00,82.65,82.66,82.57,82.6,693.058859,57269.20002517,57269.20002517,1,SOLUSDT,okx
2026-05-28 00:40:00+00:00,82.59,82.68,82.57,82.67,324.352043,26800.72394548,26800.72394548,1,SOLUSDT,okx
2026-05-28 00:45:00+00:00,82.67,82.74,82.65,82.69,505.798367,41831.14176094,41831.14176094,1,SOLUSDT,okx
2026-05-28 00:50:00+00:00,82.68,82.7,82.55,82.68,640.819145,52970.93345564,52970.93345564,1,SOLUSDT,okx
2026-05-28 00:55:00+00:00,82.67,82.73,82.57,82.73,334.87134,27672.37891814,27672.37891814,1,SOLUSDT,okx
2026-05-28 01:00:00+00:00,82.73,82.76,82.67,82.68,575.285566,47586.97810491,47586.97810491,1,SOLUSDT,okx
2026-05-28 01:05:00+00:00,82.67,82.69,82.58,82.63,809.935428,66937.46992879,66937.46992879,1,SOLUSDT,okx
2026-05-28 01:10:00+00:00,82.62,82.67,82.5,82.61,884.238944,73055.31226602,73055.31226602,1,SOLUSDT,okx
